<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
208,500,0.9,0.5,0.75,1.05,0.08110378466990924,0.00013538382514466832,6.839286305855604e-05,8.32853239049063,9.666157483900408
209,500,0.9,0.5,0.9,1.05,0.08239515684304474,0.00045980455092876216,4.7953762830901074e-05,4.028404647524602,9.271331853544615
210,500,0.9,0.5,0.95,1.05,0.082531237691576,0.0003994560510056877,4.087657000919058e-05,5.1932420096197625,9.894871805613057
211,500,0.9,0.5,1.0,1.05,0.08343378933196272,0.0001968907857857616,3.9066924748509425e-05,8.274803837558254,9.99879270185016
212,500,0.9,0.5,1.05,1.05,0.08383747609750189,0.00036767888379264836,5.338779659202468e-05,4.831975966415209,8.964562029287523
213,500,0.9,0.5,1.1,1.05,0.083232086811597,0.0005717739385015891,4.7743744666720235e-05,4.353589163190928,9.972223815133361
214,500,0.9,0.5,1.25,1.05,0.08423968876354287,0.0004476459897159745,3.7135385398033354e-05,6.29337273330694,9.734659101656526
215,500,0.9,0.5,1.5,1.05,0.08652213580576726,0.000704084986131397,2.2423965588697295e-05,8.755387029130967,8.243989062983518
216,500,0.9,0.5,0.5,1.1,0.07854630840659985,0.0008315781425410698,8.262426056264352e-05,1.762021261332971,9.989899415344729
217,500,0.9,0.5,0.75,1.1,0.08102293304102771,0.00015625951930355514,6.24599097883397e-05,7.289300548288756,9.1051005465618
218,500,0.9,0.5,0.9,1.1,0.08166295228890913,0.00011466646103933098,7.178782702554779e-05,9.991649773549192,9.046164839613827
219,500,0.9,0.5,0.95,1.1,0.08194413394871941,0.0005443002135152674,3.804689767119377e-05,4.65088684089312,9.778237506775014
220,500,0.9,0.5,1.0,1.1,0.08212583939983506,0.0005757853781820381,3.762873522433252e-05,4.334385486402452,9.96824367097945
221,500,0.9,0.5,1.05,1.1,0.08269513704445741,0.0007631676544446339,3.643440836976964e-05,3.6410086406832276,9.363917431255947
222,500,0.9,0.5,1.1,1.1,0.0824759736567644,0.0007044440501687808,4.065051167871157e-05,3.9431113464324703,9.60630432360085
223,500,0.9,0.5,1.25,1.1,0.0835337869378326,0.000998777744036479,5.025166715876512e-05,3.2461763597948554,9.993976006969145
224,500,0.9,0.5,1.5,1.1,0.08382254585686194,0.0008894868487846371,3.3169160186064093e-05,4.660886486126431,9.993376108961368
225,500,0.9,0.5,0.5,1.25,0.07715067600631662,0.0009809457631509044,8.740976929883e-05,1.5275275908300157,9.62418146060653
226,500,0.9,0.5,0.75,1.25,0.07899753191420855,0.0001248426688795052,6.133694942974042e-05,8.80248079740297,9.422922127688567
227,500,0.9,0.5,0.9,1.25,0.08013075134358022,0.00040647977890328736,4.85279474123798e-05,3.9439578344397757,9.987715446042465
228,500,0.9,0.5,0.95,1.25,0.08055899354354923,0.00019619618065586631,4.369094497554986e-05,6.973281449044746,9.789313491469454
229,500,0.9,0.5,1.0,1.25,0.08065914203580582,0.0004007645288800107,6.225322304677108e-05,3.740927522511659,9.989653244520426
230,500,0.9,0.5,1.05,1.25,0.08159758957899634,0.0008251836344900853,3.340245032878937e-05,3.912432211967455,9.244250505231712
231,500,0.9,0.5,1.1,1.25,0.08145103660123877,0.00046546745924884263,6.3323822555167e-05,3.374160845283213,9.557180077917335
232,500,0.9,0.5,1.25,1.25,0.08179935203253333,0.00014191042792987312,5.7359828353306694e-05,8.70115624331896,9.993098601991495
233,500,0.9,0.5,1.5,1.25,0.0839666649625342,0.0005471917610080827,2.123400515128356e-05,8.432728314216229,9.727041863834456
234,500,0.9,0.5,0.5,1.5,0.07512585024786382,0.00010365775455569184,5.3315621987948505e-05,9.716335558404108,9.527305540179373
235,500,0.9,0.5,0.75,1.5,0.07716531073632635,0.0009435598890611467,3.942801609226577e-05,2.3142419555957936,9.184678206003554
236,500,0.9,0.5,0.9,1.5,0.07777471218591017,0.00012086960170969399,5.307749816500388e-05,9.668234369816894,9.544589800726808
237,500,0.9,0.5,0.95,1.5,0.07842633578316513,0.00012592197190400354,4.4744387054202244e-05,8.884978717060278,9.291122883863633
238,500,0.9,0.5,1.0,1.5,0.07898511246240718,0.0005199509563093892,7.136058807652798e-05,2.6664265549711113,9.729863507397942
239,500,0.9,0.5,1.05,1.5,0.07910967367646249,0.00038357040465183164,5.811427451981398e-05,3.5114295968439744,9.999655593501636
240,500,0.9,0.5,1.1,1.5,0.07933861447251987,0.00020415090892487946,5.0731521520934734e-05,6.118552053884406,9.557830846728725
241,500,0.9,0.5,1.25,1.5,0.08006578801093203,0.0009205658536916033,4.768735837531422e-05,2.375740647072336,8.569399935124489
242,500,0.9,0.5,1.5,1.5,0.08063242876575433,0.0008797730402756907,2.558397533491658e-05,4.579815930520638,9.813764494834215
243,500,0.95,0.5,0.5,0.5,0.09141816467383723,0.0005516526066232844,8.857724149460871e-05,3.435309782296346,9.988285057007015
244,500,0.95,0.5,0.75,0.5,0.09510024501340032,0.000425237345659179,8.258062131439246e-05,4.612584679025416,9.078143487667901
245,500,0.95,0.5,0.9,0.5,0.09499711968689994,0.0009506605656498779,5.9573371960681196e-05,4.456846372692739,9.80926399719992
246,500,0.95,0.5,0.95,0.5,0.09550425212379278,0.0007108726469025483,6.899339882557629e-05,4.476494474331533,9.974002829425261
247,500,0.95,0.5,1.0,0.5,0.09669251869936885,0.0009767707193526769,4.1592291595908184e-05,6.442811254569319,8.577733390121239
248,500,0.95,0.5,1.05,0.5,0.0970468731798293,0.00038281349356162725,5.113901183203225e-05,8.294773060383692,9.637649200671406
249,500,0.95,0.5,1.1,0.5,0.09662164532028544,0.0007343773633932752,6.234112222080022e-05,4.930389589553229,9.747356391307566
250,500,0.95,0.5,1.25,0.5,0.09749149624357872,0.0006903355231450992,4.29665479901581e-05,8.908692647973828,8.90820263485684
251,500,0.95,0.5,1.5,0.5,0.09814756472616404,0.0007022247705075947,4.8721384663428575e-05,7.841778425390307,9.997921856413168
252,500,0.95,0.5,0.5,0.75,0.08467738405471642,0.00022578325369651184,7.827175367111424e-05,5.425440191973289,9.989421992795137
253,500,0.95,0.5,0.75,0.75,0.08687718816454873,0.0005227238054256293,6.65031675000744e-05,3.7917353856020526,9.605957319057993
254,500,0.95,0.5,0.9,0.75,0.08778849212463519,0.000992199634830176,4.487846068996293e-05,3.9523228245419824,9.671632379003276
255,500,0.95,0.5,0.95,0.75,0.08842846050812948,0.0003957946685595153,7.077280512076569e-05,4.801536760428821,9.999821199990553
256,500,0.95,0.5,1.0,0.75,0.08878198631345784,0.00014468744049086991,7.685290807614934e-05,9.276234573215277,9.96958002919434
257,500,0.95,0.5,1.05,0.75,0.08937279093171063,0.0006428284187227835,3.620473365568133e-05,6.0269813284552844,9.313041564519228
258,500,0.95,0.5,1.1,0.75,0.0890040322406209,0.0009188349991509219,5.941007797419892e-05,3.297922025515383,9.407529591285902
259,500,0.95,0.5,1.25,0.75,0.08982318488325347,0.00040037047272005493,4.749629893824733e-05,7.1059085712976255,9.96580026660926
260,500,0.95,0.5,1.5,0.75,0.09098270463429743,0.00047856508534267316,4.084147430106946e-05,7.735675790174476,9.515710584028522
261,500,0.95,0.5,0.5,0.9,0.08206589694363267,0.00014641457267619687,6.359353667898694e-05,8.314079538233514,9.834657276087942
262,500,0.95,0.5,0.75,0.9,0.08422598034040227,0.00019062694487593512,6.180738344724307e-05,6.695276889899783,9.997467967076126
263,500,0.95,0.5,0.9,0.9,0.08596161746836789,0.0009576729063740494,5.8850747697155276e-05,2.4514909903720272,8.080197722118763
264,500,0.95,0.5,0.95,0.9,0.08539774804488831,0.0009219957201465837,6.8238728933482e-05,2.525971001584689,9.447945583882458
265,500,0.95,0.5,1.0,0.9,0.08584238284279291,0.0005788971138040338,6.323479980985147e-05,3.424554161314206,9.767075945890404
266,500,0.95,0.5,1.05,0.9,0.08647930180725136,0.000148669622713339,8.03704566586458e-05,8.083807669695808,9.978798760922464
267,500,0.95,0.5,1.1,0.9,0.08621049650421819,0.0006955590687569586,5.158434663508644e-05,3.8590619270371205,9.557007081282183
268,500,0.95,0.5,1.25,0.9,0.08725468718541324,0.0004612527240636512,5.331828674476695e-05,4.890957360800266,9.552379571113594
269,500,0.95,0.5,1.5,0.9,0.08813784923369605,0.0004141893366406701,4.739583451170145e-05,6.5698362070748475,9.994056504587581
270,500,0.95,0.5,0.5,0.95,0.08145149832738234,0.00010710282318648825,8.754892297922363e-05,8.682242031137015,8.661758899284314
271,500,0.95,0.5,0.75,0.95,0.08319576065681487,0.0006959416271955008,4.930814400996751e-05,3.278897547968456,9.634523990753499
272,500,0.95,0.5,0.9,0.95,0.08631625479209099,0.0005742044025727486,5.046828400559579e-05,3.6258190802234576,7.654446335633674
273,500,0.95,0.5,0.95,0.95,0.08445769007729739,0.0008474022755971776,4.191770729565445e-05,3.6185007853118476,9.595530085912419
274,500,0.95,0.5,1.0,0.95,0.08574877269625407,0.0005032118883949126,3.551853723627255e-05,5.911069587487135,9.289989127090317
275,500,0.95,0.5,1.05,0.95,0.08545911176882315,0.00014820331654292926,6.409156115912612e-05,9.24460650606385,9.528163762080792
276,500,0.95,0.5,1.1,0.95,0.08544665054253264,0.0004057903008196268,5.2730264379923287e-05,5.070226464157995,9.983806819091319
277,500,0.95,0.5,1.25,0.95,0.08653436592637115,0.0004235409875115869,3.875745225376225e-05,6.102292386735177,9.964338732358016
278,500,0.95,0.5,1.5,0.95,0.08796108133409189,0.0004873636209575839,5.309353538171009e-05,4.644079417543643,9.343124694294488
279,500,0.95,0.5,0.5,1.0,0.08087234480975813,0.0004632873186607331,5.0321226974427434e-05,3.66159753010699,9.806866501350042
280,500,0.95,0.5,0.75,1.0,0.08322665437410001,0.0004304160669445013,7.224791751385767e-05,3.173560161231108,9.3550590660731
281,500,0.95,0.5,0.9,1.0,0.08447241455178389,0.00013908716283175207,4.288018274083341e-05,9.856584631204434,8.494327802890293
282,500,0.95,0.5,0.95,1.0,0.084508275566745,0.0005228528804081272,3.644854580495359e-05,5.05569596977954,9.251729280060642
283,500,0.95,0.5,1.0,1.0,0.08415624760599792,0.0006587685190887398,5.230135361479689e-05,3.3620281856739167,9.751270749697396
284,500,0.95,0.5,1.05,1.0,0.08488259775751694,0.0005786568161196381,4.7281174145083563e-05,3.8163845544675805,9.06858444136539
285,500,0.95,0.5,1.1,1.0,0.0854080045910873,0.0005771677949750345,3.807991419185655e-05,4.516729659475485,9.76389765630027
286,500,0.95,0.5,1.25,1.0,0.08580493372814868,0.0003367722001808106,3.8020241449842947e-05,7.1245016978522395,9.606253286150487
287,500,0.95,0.5,1.5,1.0,0.08618957856008672,0.0009163368084124286,4.2736780779332584e-05,3.8085939918263874,9.7958466904892
288,500,0.95,0.5,0.5,1.05,0.07963196384453369,0.0001108615419657609,6.998634141021115e-05,9.79090514050528,9.803520548440945
289,500,0.95,0.5,0.75,1.05,0.08231898924834105,0.0004921841053388144,5.853298276020179e-05,3.377786479131027,9.35010870996181
290,500,0.95,0.5,0.9,1.05,0.08290265355819765,0.0009573273751295063,3.8209057599621503e-05,3.1830782764768464,9.992877052805397
291,500,0.95,0.5,0.95,1.05,0.08323330666767859,0.0006569548862448078,6.548238709594534e-05,2.872859075886265,9.91794970057359
292,500,0.95,0.5,1.0,1.05,0.0834669052152091,0.0005044390641397084,5.6350274074072066e-05,3.8503400527965455,9.995843225665375
293,500,0.95,0.5,1.05,1.05,0.08391882559976291,0.0006049224882544265,5.119856762335883e-05,3.8889383766987455,9.822920117979828
294,500,0.95,0.5,1.1,1.05,0.08440312453290219,0.0003667405530303092,5.48694729103762e-05,5.064048822266085,9.838278051912368
295,500,0.95,0.5,1.25,1.05,0.08903322129698929,0.0006818504881381938,2.021252750225619e-05,7.337445624523802,0.3574574292496192
296,500,0.95,0.5,1.5,1.05,0.08627163110345354,0.0006812268439387063,5.2279728145235905e-05,3.6591890649855476,9.333876096526902
297,500,0.95,0.5,0.5,1.1,0.07918028290139449,0.00010694201760557873,7.670312468124641e-05,9.68001273536115,9.559737710298112
298,500,0.95,0.5,0.75,1.1,0.08201132809028691,9.747621612253426e-05,7.521531685758198e-05,9.49026788246492,8.19629182986989
299,500,0.95,0.5,0.9,1.1,0.08279762860028908,0.0009017974907571907,5.935678595574668e-05,2.262265539862034,8.71408829793019
300,500,0.95,0.5,0.95,1.1,0.08256380669829393,0.000127964822174555,6.327899398881969e-05,9.209607247479797,9.994839169859599
301,500,0.95,0.5,1.0,1.1,0.08321464097874545,0.00018782284386350965,3.8746185221406434e-05,9.407819624291195,9.798879524022468
302,500,0.95,0.5,1.05,1.1,0.08394053257118142,0.00021639666639466264,3.534151232929222e-05,8.466369982317406,9.55140076691199
303,500,0.95,0.5,1.1,1.1,0.08318765340267811,0.0009375552120600683,6.455965632855501e-05,2.464183642837194,9.991567834944695
304,500,0.95,0.5,1.25,1.1,0.08443537908354788,0.0006651286514896223,3.4516623688172505e-05,4.866857171650192,9.416841423972693
305,500,0.95,0.5,1.5,1.1,0.08554718978867137,0.0003034392195490418,3.816659827776354e-05,7.360375102993305,9.9624499077215
306,500,0.95,0.5,0.5,1.25,0.078714458729231,0.0002790456297510041,7.545372105034775e-05,3.4059722696176404,9.734475994513133
307,500,0.95,0.5,0.75,1.25,0.08055382319340373,0.0004637515938414039,7.457752563369953e-05,2.705848563200901,9.456059624058792
308,500,0.95,0.5,0.9,1.25,0.08085217390171029,0.00011640565932899369,6.238757286640039e-05,9.077939175941529,9.998136772948826
309,500,0.95,0.5,0.95,1.25,0.08177845563893002,0.0002769939809060015,3.265045267841791e-05,7.0553323583707925,9.834046327177829
310,500,0.95,0.5,1.0,1.25,0.0813396178606727,0.000723341788428979,4.318996738409953e-05,3.157372977057113,9.603215231809134
311,500,0.95,0.5,1.05,1.25,0.08209588177360613,0.0001273611452568203,4.780827748219363e-05,9.463948852066357,9.817035303075656
312,500,0.95,0.5,1.1,1.25,0.08210132608085569,0.00047707255424630097,3.68260845161944e-05,4.73214272403376,9.732500652311064
313,500,0.95,0.5,1.25,1.25,0.08288769452915037,0.00022087843208892089,3.889612096892347e-05,8.079711138902095,9.618293439589994
314,500,0.95,0.5,1.5,1.25,0.08334718765388963,0.0008885745808010324,5.3270000923829017e-05,3.0218022947631686,9.997523082784321
315,500,0.95,0.5,0.5,1.5,0.07649583475257815,0.00010157495110234353,7.779934297901873e-05,7.573562468880109,9.448805256275286
316,500,0.95,0.5,0.75,1.5,0.07801361445833621,0.00013832993364578498,5.39881787749469e-05,7.82662255038894,9.984948089694244
317,500,0.95,0.5,0.9,1.5,0.07865319701809986,0.00011421727437363909,5.7190682399551525e-05,9.827589736764773,9.492013499057633
318,500,0.95,0.5,0.95,1.5,0.07958552322207482,0.00018238343489728847,6.75565522953416e-05,5.577811263825193,9.992229485703678
319,500,0.95,0.5,1.0,1.5,0.0801078799455008,0.00047979005574915324,3.6551284195525806e-05,4.272122842967903,9.418561262917432
320,500,0.95,0.5,1.05,1.5,0.07983943981369197,0.0003970698227323007,3.607619234603436e-05,4.7793756330212975,9.995252524904252
321,500,0.95,0.5,1.1,1.5,0.08000923474652874,0.0003961071764932074,4.488777161494571e-05,4.15123403570131,9.994570831719535
322,500,0.95,0.5,1.25,1.5,0.08064554458458136,0.000364708138704503,4.122005274831759e-05,5.0155698978609475,9.98759685524059
323,500,0.95,0.5,1.5,1.5,0.08167467658391919,0.0009720936889835593,6.242209568859583e-05,2.303070865807349,9.750855940751151
324,500,1.0,0.5,0.5,0.5,0.09266146291841526,0.0001593570271390139,8.951113470741343e-05,8.108636693811446,9.799514544424577
325,500,1.0,0.5,0.75,0.5,0.09506554677794687,0.0006418251456913462,8.305493700727652e-05,3.707021884418068,9.956120609779472
326,500,1.0,0.5,0.9,0.5,0.09656457115201553,0.0005295504492473486,6.979839274387048e-05,4.883747664739323,9.759791307855258
327,500,1.0,0.5,0.95,0.5,0.09685315122390513,0.000607621047730005,5.7443737668016906e-05,6.188453517615993,9.646995414712316
328,500,1.0,0.5,1.0,0.5,0.09653290092095351,0.0008872469588054792,6.240672261764276e-05,4.368774566216239,9.98878745264194
329,500,1.0,0.5,1.05,0.5,0.09720099332145321,0.0009971341042201867,4.668391876120732e-05,5.619128464945607,9.626211264997924
330,500,1.0,0.5,1.1,0.5,0.09778172920307104,0.0009498934164692448,4.1434811729851735e-05,7.284223734809373,9.021435924692172
331,500,1.0,0.5,1.25,0.5,0.09842935674687503,0.000961377795141661,6.14369069342799e-05,4.482685604048628,9.500692961496773
332,500,1.0,0.5,1.5,0.5,0.09892026836139384,0.0008976079160671161,4.536695355807868e-05,8.352170553316782,9.284967517559695
333,500,1.0,0.5,0.5,0.75,0.08644805111551335,0.00023053287147934917,9.355554977231666e-05,4.600700179564846,9.012361524062248
334,500,1.0,0.5,0.75,0.75,0.0877271953604643,0.00019600573436135728,6.020184823926176e-05,8.072706107872943,9.972401976704827
335,500,1.0,0.5,0.9,0.75,0.08926765862203903,0.00014751200474219715,7.137212422634675e-05,9.806474277126313,9.3019565894338
336,500,1.0,0.5,0.95,0.75,0.08962887883836984,0.00025553147944743675,5.659685612382506e-05,6.915116242017178,9.246115782467593
337,500,1.0,0.5,1.0,0.75,0.08988042216755993,0.0005398464278824135,5.861292491906263e-05,4.080375427419476,9.856167077515632
338,500,1.0,0.5,1.05,0.75,0.08945411577266535,0.0009100797371212332,5.2440391253189575e-05,3.745946403349598,9.616030509459952
339,500,1.0,0.5,1.1,0.75,0.09074881029440597,0.00036183385754543634,5.429224107491441e-05,6.704788696654653,9.57279438663351
340,500,1.0,0.5,1.25,0.75,0.09057441090209142,0.0009636204153284137,3.8737098394292034e-05,5.097536179158322,9.50048963888418
341,500,1.0,0.5,1.5,0.75,0.09203803517131175,0.0005891032108389148,3.5084683619327526e-05,7.921103921681558,9.391868739086782
342,500,1.0,0.5,0.5,0.9,0.08316370718666441,0.000948139141163447,5.7491180953433494e-05,2.1127353898468053,9.381566165254725
343,500,1.0,0.5,0.75,0.9,0.08602508230309763,0.0007364878019530131,4.381963851087748e-05,3.1785675465995347,7.974230472557155
344,500,1.0,0.5,0.9,0.9,0.0862105118573396,0.0001545776820512269,6.251840547735276e-05,8.51617403173798,9.490428149321618
345,500,1.0,0.5,0.95,0.9,0.08697531816982335,0.00027232396175234236,4.201515627961747e-05,7.020027888154475,9.507090608693133
346,500,1.0,0.5,1.0,0.9,0.08676274050961458,0.0004410443902572875,5.115258002029067e-05,4.945243817016588,9.67243481712869
347,500,1.0,0.5,1.05,0.9,0.08714895486861485,0.0004557184649000065,6.24925994273474e-05,4.454914174617494,9.922063543887985
348,500,1.0,0.5,1.1,0.9,0.08761618918329861,0.00033773486240255694,5.765557024295189e-05,5.61263358082914,9.620544242934447
349,500,1.0,0.5,1.25,0.9,0.08802022920715902,0.00036941663533576025,4.655699710176805e-05,6.676596793680381,9.978071485787224
350,500,1.0,0.5,1.5,0.9,0.08989362450319843,0.0003709752905764363,4.809072603982186e-05,5.987546336772475,9.143020112562494
351,500,1.0,0.5,0.5,0.95,0.08218640355344034,0.00013294301597730962,7.968379287913858e-05,7.338322899678479,9.818072234088456
352,500,1.0,0.5,0.75,0.95,0.08392039149792346,0.00099792466226009,6.060284213445517e-05,2.4943379470609046,9.742958626231005
353,500,1.0,0.5,0.9,0.95,0.08548039767700458,0.0004082968063686865,4.926582968885196e-05,4.62790575831669,9.99760702160733
354,500,1.0,0.5,0.95,0.95,0.0851306110128856,0.0008186019741199882,5.182535335946309e-05,3.3242794452553603,9.987646888786115
355,500,1.0,0.5,1.0,0.95,0.08648966665793349,0.0009075028556628054,5.320156942092856e-05,2.846149363749887,8.469289441807772
356,500,1.0,0.5,1.05,0.95,0.08617184931010369,0.0005270566162841981,5.433172154285764e-05,4.217574465981782,9.775853686024627
357,500,1.0,0.5,1.1,0.95,0.08633256567521513,0.0006169502731020149,5.079148051468094e-05,4.078633578884237,9.736356022037299
358,500,1.0,0.5,1.25,0.95,0.08726427116778646,0.0002899703854462017,5.0700453657525946e-05,6.824891111347788,9.937638398324047
