<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
204,500,0.9,0.5,1.1,1.0,0.07947488371129412,7.357210810759286e-05,4.492549398856668e-05,5.389140494743102,8.67173771195946
205,500,0.9,0.5,1.25,1.0,0.07973387835323942,7.113839857776974e-05,3.069213291089059e-05,4.282257055062998,8.888985763419406
206,500,0.9,0.5,1.5,1.0,0.0809525142343545,6.833916397369436e-05,2.53567053608425e-05,1.3831293274703893,6.150672790280776
207,500,0.9,0.5,0.5,1.05,0.07663482578623343,5.983186122325094e-05,3.44893267740612e-05,3.847573287653823,7.788393695283446
208,500,0.9,0.5,0.75,1.05,0.07796864680949886,6.483862435343917e-05,2.7653396839055534e-05,3.1146919993097226,8.071419286315493
209,500,0.9,0.5,0.9,1.05,0.07737058171047437,6.842357852852721e-05,5.064951982617689e-05,6.071293908397127,9.997826250217617
210,500,0.9,0.5,0.95,1.05,0.07817310305152585,6.973471338074141e-05,4.459379971065327e-05,7.504370952831694,7.865539840447069
211,500,0.9,0.5,1.0,1.05,0.0784300452820654,6.754111876271575e-05,2.8346736792141566e-05,1.9182582447729246,9.427285619927924
212,500,0.9,0.5,1.05,1.05,0.07840455336870697,7.15925935065117e-05,5.186086950667304e-05,6.450919622249089,9.402964499093654
213,500,0.9,0.5,1.1,1.05,0.08018352011911922,7.697947057281509e-05,3.1075589319803165e-05,4.576679453874732,4.967147126497017
214,500,0.9,0.5,1.25,1.05,0.08012422930011076,6.877682534222284e-05,5.686945666441943e-05,4.931212886706382,8.476816763984019
215,500,0.9,0.5,1.5,1.05,0.08005388347421553,7.535570899431531e-05,3.554323737224921e-05,8.087730686325354,9.20348774558681
216,500,0.9,0.5,0.5,1.1,0.0747781573844958,6.905312867163714e-05,5.266396832532614e-05,4.947434600634852,9.676809739976644
217,500,0.9,0.5,0.75,1.1,0.07723632492744345,7.60150896834676e-05,3.530925637958673e-05,5.773572571417332,8.536974489264868
218,500,0.9,0.5,0.9,1.1,0.07778013038772941,6.322637503311229e-05,3.979087971193116e-05,7.702358733300073,7.3294038349254444
219,500,0.9,0.5,0.95,1.1,0.077854016962833,6.562079695834908e-05,2.8723257869352996e-05,5.878105545088077,8.116521368165529
220,500,0.9,0.5,1.0,1.1,0.07905810507086661,8.122940036101198e-05,4.898017224134877e-05,8.512744752594074,8.510372175915746
221,500,0.9,0.5,1.05,1.1,0.07744028756768709,6.585095464764807e-05,3.8314322968893714e-05,7.043031834650382,9.605756999831739
222,500,0.9,0.5,1.1,1.1,0.07856776246973302,5.914897134149586e-05,3.830233984144211e-05,0.8850694382861262,9.593436336097273
223,500,0.9,0.5,1.25,1.1,0.08080752602829133,7.662600451719077e-05,2.0869708844925746e-05,4.687520840536728,4.310684470800296
224,500,0.9,0.5,1.5,1.1,0.07962545824518306,6.2186996652701e-05,4.0900406821862816e-05,2.3313006502661304,9.09174232478993
225,500,0.9,0.5,0.5,1.25,0.07358950273077779,7.251057069596621e-05,4.342574291711896e-05,9.148137932074762,9.24518302226255
226,500,0.9,0.5,0.75,1.25,0.07577793068068789,6.507534285170827e-05,4.3488450692745664e-05,8.770938081085594,7.436768628433782
227,500,0.9,0.5,0.9,1.25,0.07546087300510618,6.944821820302022e-05,4.6059839329370065e-05,4.187779213756233,9.973079392898244
228,500,0.9,0.5,0.95,1.25,0.07573956791136997,7.259686059036352e-05,3.6732492942873884e-05,1.691695003848738,9.60219550153431
229,500,0.9,0.5,1.0,1.25,0.07575125638820261,6.870787848219445e-05,3.5486151915044704e-05,1.540101387330417,9.648403901239845
230,500,0.9,0.5,1.05,1.25,0.07660894376812563,6.620483849662022e-05,3.699464863336104e-05,0.8526664216945459,7.597792059600957
231,500,0.9,0.5,1.1,1.25,0.07663283936438253,7.019483285729386e-05,3.665333688861252e-05,6.142388938675342,7.90488202031487
232,500,0.9,0.5,1.25,1.25,0.07887603311998789,8.414485335229342e-05,3.7987152423707764e-05,2.3353716223992222,9.40034969990293
233,500,0.9,0.5,1.5,1.25,0.07808118231663075,6.590845799266066e-05,4.1066192561100016e-05,8.441646479798028,8.622842280739905
234,500,0.9,0.5,0.5,1.5,0.07280806272144072,7.387836221651092e-05,3.84378061969654e-05,6.2870215035291315,6.603651524240164
235,500,0.9,0.5,0.75,1.5,0.07396833452074802,7.775892663344972e-05,5.2352676506492484e-05,4.814320756013759,9.816836207809722
236,500,0.9,0.5,0.9,1.5,0.07389126142772572,6.616308401001038e-05,2.8110970814414966e-05,0.4582549966627967,9.140094621707743
237,500,0.9,0.5,0.95,1.5,0.07465935846950443,7.808129836762919e-05,4.350133509879277e-05,2.489545859021761,9.43990950960054
238,500,0.9,0.5,1.0,1.5,0.0743533916266899,6.672230066672446e-05,3.663671130653963e-05,7.828181446086476,8.857752629614867
239,500,0.9,0.5,1.05,1.5,0.07640115574491263,6.713050243566191e-05,1.712580577916008e-05,0.7597194142255694,3.5859542976433967
240,500,0.9,0.5,1.1,1.5,0.07509546000992359,7.336496630015127e-05,2.779041709091495e-05,9.016594300891988,7.937422576012707
241,500,0.9,0.5,1.25,1.5,0.07504382185741121,6.372183321574343e-05,3.260643690275024e-05,5.54034815213833,9.839062131781624
242,500,0.9,0.5,1.5,1.5,0.07611762516822994,7.228310105398222e-05,2.1874046488475925e-05,2.2564891697023675,8.195513645763135
243,500,0.95,0.5,0.5,0.5,0.08759754326533202,6.190961612972213e-05,6.980835763359821e-05,0.25021311448996797,9.997662219610904
244,500,0.95,0.5,0.75,0.5,0.08974274093964019,6.872954848265874e-05,6.675433600915783e-05,9.833711841009078,9.280392644148202
245,500,0.95,0.5,0.9,0.5,0.09043788506950047,7.050425495512747e-05,5.691855674534247e-05,8.95208584464632,9.695343645055187
246,500,0.95,0.5,0.95,0.5,0.09129819029250397,6.274657682096871e-05,6.762838000170232e-05,3.2554644351633604,9.437336854442695
247,500,0.95,0.5,1.0,0.5,0.09168786427484128,6.396155227681974e-05,7.835432091909053e-05,4.461570482270547,9.958855097438075
248,500,0.95,0.5,1.05,0.5,0.09134706507514406,7.03531114175327e-05,4.8823769516026255e-05,1.9690309575851326,9.378374318125948
249,500,0.95,0.5,1.1,0.5,0.09161640237891296,6.766722390538673e-05,6.027908563096792e-05,5.728738899756317,9.308590495647413
250,500,0.95,0.5,1.25,0.5,0.09369473400615858,7.611020288869283e-05,4.8299610448525956e-05,9.712861381201567,4.730752043434254
251,500,0.95,0.5,1.5,0.5,0.09366777431312182,5.860166411270297e-05,5.0649113911774215e-05,4.758210900874291,9.226611734756617
252,500,0.95,0.5,0.5,0.75,0.08125825542788796,6.178914314559331e-05,6.340360761533983e-05,6.909586448286122,8.829954785987493
253,500,0.95,0.5,0.75,0.75,0.08237300516251608,6.677225973595942e-05,5.482476742818644e-05,7.750042014992502,8.968709180893132
254,500,0.95,0.5,0.9,0.75,0.08383794163426593,7.008304879596003e-05,3.6666853314194537e-05,4.8258114966442065,7.703484314953339
255,500,0.95,0.5,0.95,0.75,0.08491162808052644,6.646809871389008e-05,8.283346960632611e-05,9.767869080626916,9.462211750308818
256,500,0.95,0.5,1.0,0.75,0.0835572514677261,7.144597037250341e-05,4.2399850496927325e-05,7.828786135763666,9.978895078221917
257,500,0.95,0.5,1.05,0.75,0.08444176526813807,6.33262879188097e-05,3.401130473442557e-05,6.530930538896263,9.696382507032423
258,500,0.95,0.5,1.1,0.75,0.08482456283982961,5.9094684943911864e-05,4.3189872894923575e-05,9.744462382738401,9.776952290935926
259,500,0.95,0.5,1.25,0.75,0.08574788150703139,7.80852271272951e-05,3.4300335303410275e-05,8.301083951908911,8.187665062359633
260,500,0.95,0.5,1.5,0.75,0.08557679280013514,7.395747902918403e-05,3.7276252742711695e-05,0.7720737894148244,8.934097592376792
261,500,0.95,0.5,0.5,0.9,0.07812674004298714,7.151708907224516e-05,4.932416882736967e-05,2.2799095845518873,9.095348011572995
262,500,0.95,0.5,0.75,0.9,0.07959134944813957,6.828514208349959e-05,5.157765783289045e-05,3.6780657424527683,9.346678968595825
263,500,0.95,0.5,0.9,0.9,0.080545727746726,6.926790156515921e-05,3.7100487897016144e-05,9.15427337253164,9.978445465265358
264,500,0.95,0.5,0.95,0.9,0.08133482739634279,7.50486789607258e-05,3.299365410181433e-05,8.192341188602358,9.975042143027412
265,500,0.95,0.5,1.0,0.9,0.08300804072554568,6.767599869992071e-05,4.170111598809761e-05,9.994618660468461,4.70513347163061
266,500,0.95,0.5,1.05,0.9,0.08149058416638275,7.303294289747614e-05,3.271088231359456e-05,5.02849355855297,9.955997707062767
267,500,0.95,0.5,1.1,0.9,0.08179643164027248,6.669440945953e-05,3.605630848443276e-05,6.549728440195822,7.818448600729089
268,500,0.95,0.5,1.25,0.9,0.08275319841515247,7.706703072884449e-05,3.784488231952144e-05,1.3550954465242604,8.048387679833489
269,500,0.95,0.5,1.5,0.9,0.08299491555626895,6.712062449326994e-05,3.155500132361278e-05,4.133868684502259,7.185439030565392
270,500,0.95,0.5,0.5,0.95,0.07748353655806733,7.339054125919693e-05,4.789774843870434e-05,8.312156940125396,9.61779356755212
271,500,0.95,0.5,0.75,0.95,0.07898517331663527,6.481072680190025e-05,4.864231098184987e-05,9.103763631849079,9.66959006259823
272,500,0.95,0.5,0.9,0.95,0.08242809023878798,7.11202909937243e-05,7.626515749589716e-05,5.477422416431696,7.353290850715138
273,500,0.95,0.5,0.95,0.95,0.07994201382822543,6.767401557768636e-05,4.15613940012342e-05,1.9967627768972693,9.633862803084837
274,500,0.95,0.5,1.0,0.95,0.0813776777118558,7.289248463330262e-05,4.192657609718224e-05,2.2634661222750667,6.7756202623527155
275,500,0.95,0.5,1.05,0.95,0.08085303293757362,6.977567895639585e-05,3.479945750248504e-05,3.415975526276445,7.9144235702543195
276,500,0.95,0.5,1.1,0.95,0.08191175202974033,6.938996155254396e-05,3.159568967923405e-05,8.720454953461484,4.6648442602945535
277,500,0.95,0.5,1.25,0.95,0.08174943612968266,6.175337091761379e-05,3.807692855507297e-05,7.379573940395831,8.852852135935846
278,500,0.95,0.5,1.5,0.95,0.08186542397508709,6.703873314984082e-05,4.002892129407751e-05,3.883362732416661,9.998032265047334
279,500,0.95,0.5,0.5,1.0,0.07736354266575249,7.367613269871805e-05,4.5230161436525544e-05,2.5922976631632744,7.817504722410282
280,500,0.95,0.5,0.75,1.0,0.07845973224665394,7.112048918473742e-05,4.0482666915676434e-05,4.658448713894906,9.848398436142688
281,500,0.95,0.5,0.9,1.0,0.07907574588406205,6.9029104501403e-05,4.983172011047805e-05,4.608987828172447,9.411457890383081
282,500,0.95,0.5,0.95,1.0,0.07986031156881143,7.51310599004933e-05,4.302281107888114e-05,5.748677674411846,9.08950722162905
283,500,0.95,0.5,1.0,1.0,0.0810110786149633,7.096495056954579e-05,5.6216066842987076e-05,5.926199943546082,7.306958442023532
284,500,0.95,0.5,1.05,1.0,0.08049053392151728,7.552048639543944e-05,4.476315173237983e-05,7.421838249316067,8.561494081862605
285,500,0.95,0.5,1.1,1.0,0.0804322584532618,7.204101518266914e-05,5.6373111191102424e-05,4.699055789588105,9.409699380702467
286,500,0.95,0.5,1.25,1.0,0.08039881908605681,6.58540968168236e-05,4.266208351060524e-05,8.2943038353455,9.827687316570705
287,500,0.95,0.5,1.5,1.0,0.08238265719308635,7.398937050323539e-05,2.4967639948644542e-05,1.271983068360134,3.2371220199552795
288,500,0.95,0.5,0.5,1.05,0.07691961974082345,7.412665878376764e-05,4.256835383579031e-05,2.1196808339263784,7.723260706701167
289,500,0.95,0.5,0.75,1.05,0.07813233207391725,6.232221415827711e-05,4.141431819190279e-05,0.6304346783051371,9.476924312925794
290,500,0.95,0.5,0.9,1.05,0.07865123729084968,6.615253555154477e-05,3.962394336179905e-05,1.504676626695882,8.702368583084978
291,500,0.95,0.5,0.95,1.05,0.07911316239109724,6.249002192459347e-05,3.593496473334344e-05,6.4654331953209425,9.399476412507662
292,500,0.95,0.5,1.0,1.05,0.07986060160991737,6.578959603752695e-05,2.8799927923352705e-05,1.5045587671345235,6.911949797861937
293,500,0.95,0.5,1.05,1.05,0.07978417821700887,6.37572999917027e-05,3.2828437235227074e-05,6.1745157699904745,8.194133051297971
294,500,0.95,0.5,1.1,1.05,0.07910141616062046,6.853973163797402e-05,4.084812335984232e-05,6.4434461000320296,9.970464226427767
295,500,0.95,0.5,1.25,1.05,0.07992655846157504,6.384531319412519e-05,3.773633294409379e-05,4.222999393350615,9.793814743076636
296,500,0.95,0.5,1.5,1.05,0.08217537072672737,7.806884476132526e-05,2.613717304341683e-05,3.28057242441046,1.2194581060914587
297,500,0.95,0.5,0.5,1.1,0.07596757734568692,7.389242612658068e-05,5.218202720112488e-05,6.35884378923998,9.144945878346176
298,500,0.95,0.5,0.75,1.1,0.07778630560985994,6.903820957734156e-05,6.661327956921963e-05,7.984999693002063,9.991979383754257
299,500,0.95,0.5,0.9,1.1,0.07837348322386888,7.569321304610598e-05,4.532399538959116e-05,4.007819453366387,8.940105012469088
300,500,0.95,0.5,0.95,1.1,0.07844523784246757,7.666121786661898e-05,4.947973321230327e-05,9.524663329707474,9.986013076598251
301,500,0.95,0.5,1.0,1.1,0.07907900121870345,6.806622188944782e-05,2.7638648490467233e-05,7.167642382066926,7.978655448281808
302,500,0.95,0.5,1.05,1.1,0.07850160188701245,7.282542848037174e-05,4.49303241197628e-05,2.656113991890579,9.85785563355948
303,500,0.95,0.5,1.1,1.1,0.08161678439340456,6.906480904380838e-05,9.863008777972188e-05,6.131022307506651,9.780427152020383
304,500,0.95,0.5,1.25,1.1,0.07977278711089886,6.331227952987746e-05,4.1187996072228575e-05,6.587748814592304,8.920062566791971
305,500,0.95,0.5,1.5,1.1,0.08140404059728278,7.542120571781567e-05,2.2553253507335606e-05,5.944334707289686,5.784978158612586
306,500,0.95,0.5,0.5,1.25,0.07488294735287324,6.813091815807111e-05,5.977634436422807e-05,0.43776047947493824,9.99873667961981
307,500,0.95,0.5,0.75,1.25,0.07586427375934798,6.513745325756592e-05,3.5913240104040294e-05,9.899152654024748,9.974143015789313
308,500,0.95,0.5,0.9,1.25,0.0784345875473898,6.587905166055452e-05,4.192337452622847e-05,1.6979857808108467,5.538168779822428
309,500,0.95,0.5,0.95,1.25,0.07674806366137109,7.12060764255539e-05,3.661110290239458e-05,9.786584291326754,9.079452669602137
310,500,0.95,0.5,1.0,1.25,0.07773889092593814,6.85145073514373e-05,3.085666224299995e-05,4.6727105225269225,6.680441492009233
311,500,0.95,0.5,1.05,1.25,0.07840924184541884,6.805954481297957e-05,2.2810407720310988e-05,9.84635010971888,5.822860573472696
312,500,0.95,0.5,1.1,1.25,0.07753658097800982,6.756474642792922e-05,4.86009587771034e-05,5.377060149326628,9.984980431868319
313,500,0.95,0.5,1.25,1.25,0.07844252027547421,6.859926525456077e-05,2.3123243016861905e-05,6.12764978551248,9.42390807716446
314,500,0.95,0.5,1.5,1.25,0.07849276462858872,6.631581217068348e-05,3.4028493458748466e-05,7.477174038021538,9.527493273622007
315,500,0.95,0.5,0.5,1.5,0.07377010006320256,7.190163465222357e-05,7.122621598657587e-05,1.690349458436897,9.779788792979016
316,500,0.95,0.5,0.75,1.5,0.07530313701555977,7.199504498470894e-05,7.17485818532712e-05,0.1513648575889227,9.801684116559013
317,500,0.95,0.5,0.9,1.5,0.07551366560058681,7.327354915591913e-05,2.452934029032166e-05,0.8399608684472841,9.177961760494155
318,500,0.95,0.5,0.95,1.5,0.07481006205367242,6.81400335646222e-05,3.446478586022373e-05,5.300643739194605,9.817091379636528
319,500,0.95,0.5,1.0,1.5,0.07528568171288683,6.537463941856798e-05,3.619096975579818e-05,3.36769390522415,9.751809255204236
320,500,0.95,0.5,1.05,1.5,0.07578152897482401,6.28710055433696e-05,3.6237528445341175e-05,5.913148032806053,9.975999159242948
321,500,0.95,0.5,1.1,1.5,0.07566600209116611,6.474676439707001e-05,3.6662414396084534e-05,7.5108489560016505,9.986953145085163
322,500,0.95,0.5,1.25,1.5,0.07654213897498477,6.697211313470902e-05,2.4921719547972205e-05,1.7006923269707783,7.375801095788314
323,500,0.95,0.5,1.5,1.5,0.07748228292024423,7.040348666925403e-05,3.5492391595105374e-05,3.362612306083872,7.038265549118461
324,500,1.0,0.5,0.5,0.5,0.08882702022137479,7.3838298483798e-05,6.660289166239795e-05,3.7246588179863642,9.531081942807406
325,500,1.0,0.5,0.75,0.5,0.09136560567776,6.179624812764949e-05,8.789704879099902e-05,4.615424676891523,9.850923506177477
326,500,1.0,0.5,0.9,0.5,0.09327524391711448,7.397709502161384e-05,5.170038572903706e-05,6.200398278707112,5.2332936843473306
327,500,1.0,0.5,0.95,0.5,0.0924836046040314,6.22853859511584e-05,6.083782305551377e-05,6.982292281391129,8.523385715116403
328,500,1.0,0.5,1.0,0.5,0.09236593563737831,7.192661236278173e-05,5.0167182581909406e-05,5.584293505784554,8.345321848346076
329,500,1.0,0.5,1.05,0.5,0.09449217753926303,5.907107784680533e-05,4.1180954383297904e-05,3.4308378707004095,2.419470840438295
330,500,1.0,0.5,1.1,0.5,0.09270706812654428,6.535968093339181e-05,5.689726787122053e-05,2.515456021857178,8.792212035183578
331,500,1.0,0.5,1.25,0.5,0.09346300639324284,6.35504733054052e-05,5.792125477062002e-05,6.943407178365184,9.108206833203441
332,500,1.0,0.5,1.5,0.5,0.09437768718290057,7.289961088730582e-05,4.1437859957940175e-05,5.292844532621938,7.673757211799302
333,500,1.0,0.5,0.5,0.75,0.08158603289479577,6.873784993383667e-05,5.7107722679039035e-05,0.7063052016361684,8.635313321741068
334,500,1.0,0.5,0.75,0.75,0.08376200664081765,7.340543375050027e-05,4.5008996714826044e-05,4.8053944729072064,8.693125821401217
335,500,1.0,0.5,0.9,0.75,0.08629126952030002,6.775476228548224e-05,9.99474028906885e-05,7.86773022950371,9.657980229983723
336,500,1.0,0.5,0.95,0.75,0.08456220054305683,6.699497394628262e-05,6.0600294493759994e-05,2.803098049565486,9.418795520268043
337,500,1.0,0.5,1.0,0.75,0.08478321919283448,7.31176953940227e-05,6.086923127591597e-05,1.998469766976626,9.99787405507023
338,500,1.0,0.5,1.05,0.75,0.08487710088573425,6.659822465893046e-05,4.0730804225687765e-05,5.730965570194245,9.31117402504906
339,500,1.0,0.5,1.1,0.75,0.08492229219435604,6.850788421986502e-05,4.7843223880452835e-05,0.6095097745318367,9.99515396645977
340,500,1.0,0.5,1.25,0.75,0.08694853826835391,7.453498053281949e-05,4.460693609578998e-05,0.8277003918164227,6.29402494379096
341,500,1.0,0.5,1.5,0.75,0.08712484905148624,7.956762224136638e-05,4.2712660303289084e-05,9.176582133505521,9.27202446292289
342,500,1.0,0.5,0.5,0.9,0.07883521689566947,6.806183514580701e-05,5.433596186462548e-05,6.860662067563667,9.902232317978875
343,500,1.0,0.5,0.75,0.9,0.08158335820209253,6.724574699268857e-05,4.666741139236985e-05,9.609735712478509,6.756913581015419
344,500,1.0,0.5,0.9,0.9,0.0817037884108549,6.780151255098337e-05,4.475789838683772e-05,2.2192453272626933,8.561528721127457
345,500,1.0,0.5,0.95,0.9,0.08256389910060624,7.80322577644132e-05,5.982725169971236e-05,2.3221200866517253,9.31152125382668
346,500,1.0,0.5,1.0,0.9,0.08258041002536332,6.694712605816467e-05,4.112367980815862e-05,7.263942198849383,7.569418924883058
347,500,1.0,0.5,1.05,0.9,0.08208868119791349,7.01588723686536e-05,4.788635474765075e-05,7.31393382915781,9.60397914526079
348,500,1.0,0.5,1.1,0.9,0.08282825344541021,7.250708110251002e-05,5.5292055247441074e-05,5.824356081886249,9.007020123230202
349,500,1.0,0.5,1.25,0.9,0.08325385683144174,7.746350898056874e-05,3.491303999831844e-05,1.6060215200261432,9.999889123960198
350,500,1.0,0.5,1.5,0.9,0.0849200253040588,6.702817372684184e-05,3.086869042858215e-05,9.127831430124877,1.5129536556866232
351,500,1.0,0.5,0.5,0.95,0.07864303463563702,6.747614416074958e-05,4.261844433412973e-05,0.6640936585749388,8.822724799349382
352,500,1.0,0.5,0.75,0.95,0.08097252686525666,6.225839673513215e-05,5.9649729744257674e-05,9.931024509967813,9.485129524626178
353,500,1.0,0.5,0.9,0.95,0.08117024725527155,6.787969143843687e-05,3.7798932118427114e-05,2.945686635685701,8.340079648295259
354,500,1.0,0.5,0.95,0.95,0.08131186623206496,7.517194109637386e-05,3.52941805420726e-05,7.0528204031921105,9.994386752731089
355,500,1.0,0.5,1.0,0.95,0.08174764619166988,6.829658715461521e-05,4.2359545294480304e-05,2.6746976521096757,7.686052920068416
356,500,1.0,0.5,1.05,0.95,0.08194876854470635,6.589951040600438e-05,5.6187907563366706e-05,1.2322148422339554,9.388459013383084
357,500,1.0,0.5,1.1,0.95,0.081619009225392,6.585301049800705e-05,4.441206767927509e-05,2.5677397806962903,9.498022183527192
358,500,1.0,0.5,1.25,0.95,0.08235304676547582,7.081953909734108e-05,3.970143751968482e-05,0.6463218952704648,8.932425931628956
