<<<<<<< HEAD
,num_iters,km1_perturb,kc1_perturb,km2_perturb,kc2_perturb,loss,k1,k2,theta1,theta2
202,500,0.9,0.5,1.0,1.0,0.08039367768279335,6.246905305032587e-05,2.3706251045033882e-05,2.808255454215222,4.306906469102859
203,500,0.9,0.5,1.05,1.0,0.08116673701903493,6.580097189992049e-05,3.0121796922542803e-05,5.802945626257635,4.070453886835831
204,500,0.9,0.5,1.1,1.0,0.08107992347680745,6.770894157372826e-05,2.008567040454122e-05,3.787260217412931,9.552903811724716
205,500,0.9,0.5,1.25,1.0,0.08471091883908974,4.986542362787608e-05,2.2278277292812497e-05,5.864157661597436,8.827133006744702
206,500,0.9,0.5,1.5,1.0,0.08106617703817796,6.142802060408225e-05,2.4140936581637758e-05,4.830973408443058,6.782255303382205
207,500,0.9,0.5,0.5,1.05,0.07938050486344933,6.178743040502488e-05,2.1512159150705757e-05,6.809604577899918,1.7763876488355792
208,500,0.9,0.5,0.75,1.05,0.07989962766531084,6.412993598298886e-05,1.9829038637262622e-05,6.269726597792585,7.922623658520294
209,500,0.9,0.5,0.9,1.05,0.07949108717581653,6.519765626340306e-05,2.38817433435394e-05,6.012973029607585,8.193636172660195
210,500,0.9,0.5,0.95,1.05,0.07963394755928849,6.433400040529752e-05,2.433421639523311e-05,6.579223139789131,4.2441811303285375
211,500,0.9,0.5,1.0,1.05,0.08001108452419108,7.49357869570613e-05,2.2353928379324372e-05,2.374863900861755,4.113879364724825
212,500,0.9,0.5,1.05,1.05,0.07969064486358152,6.58636749972257e-05,2.4937229011682544e-05,7.3090698221178645,9.02524642976066
213,500,0.9,0.5,1.1,1.05,0.07964820285145077,6.85779172818487e-05,2.256738734769535e-05,7.371638516959915,7.961568392172238
214,500,0.9,0.5,1.25,1.05,0.08011677492990019,6.288897912168133e-05,2.184627669397064e-05,5.089478316869182,4.426243964640585
215,500,0.9,0.5,1.5,1.05,0.08000651425536598,6.981645575269518e-05,2.4187191015054628e-05,1.0252896869623551,1.0294111178792391
216,500,0.9,0.5,0.5,1.1,0.07871317431627226,7.319459443672265e-05,2.3394959249923275e-05,8.504622006074392,4.169164900147059
217,500,0.9,0.5,0.75,1.1,0.07882376501618471,6.858827236365104e-05,2.1098897790979174e-05,7.47020662394155,0.35811718728786135
218,500,0.9,0.5,0.9,1.1,0.07893833400086783,7.078369763424396e-05,2.268727921004691e-05,7.439331689141229,4.352547121232986
219,500,0.9,0.5,0.95,1.1,0.07903303474499448,7.15407502395874e-05,2.254167352830111e-05,2.908951016581473,1.097662117757491
220,500,0.9,0.5,1.0,1.1,0.0800291500265021,7.81678354435464e-05,2.609189945918124e-05,9.349734740698713,7.021643663289134
221,500,0.9,0.5,1.05,1.1,0.07911377719083769,6.984399360928989e-05,2.4257854678917356e-05,1.722746801360922,7.9788719615972585
222,500,0.9,0.5,1.1,1.1,0.07929790648116608,6.56455354172892e-05,2.0658769082852045e-05,3.163648493914784,0.9253098112391824
223,500,0.9,0.5,1.25,1.1,0.07930614403208841,6.531283445830194e-05,2.214097418317862e-05,9.62789887915341,6.490840022607934
224,500,0.9,0.5,1.5,1.1,0.08006314330968366,6.0981976186462405e-05,2.3204456361730507e-05,3.256856213308395,8.249336785111533
225,500,0.9,0.5,0.5,1.25,0.07822836061838287,7.578469212417689e-05,2.5576504139665744e-05,0.6684948400061939,7.421607831688721
226,500,0.9,0.5,0.75,1.25,0.07783864675508367,6.875097076929768e-05,1.7644352100584958e-05,9.97075553349641,4.745759078152893
227,500,0.9,0.5,0.9,1.25,0.07927330231495999,8.159842045984522e-05,1.849758027915888e-05,4.400462821217797,6.4134778373416905
228,500,0.9,0.5,0.95,1.25,0.07804661388397904,7.213502962487373e-05,1.8235315853214508e-05,0.9755627946631287,1.636081018315891
229,500,0.9,0.5,1.0,1.25,0.07924574642064114,5.6438981942038305e-05,1.888938934163048e-05,4.543644990869012,2.774342513738998
230,500,0.9,0.5,1.05,1.25,0.07828135158598387,6.308157214599938e-05,2.3408480508655438e-05,1.0229869889292011,8.389945852952282
231,500,0.9,0.5,1.1,1.25,0.07801266414858227,6.43657886341001e-05,1.8648602634445325e-05,9.993218439805862,1.2169769822077088
232,500,0.9,0.5,1.25,1.25,0.07798163707339185,7.076985275022619e-05,1.9391051065434753e-05,7.981788932651419,0.6049276008908578
233,500,0.9,0.5,1.5,1.25,0.07819611606014686,7.276973272195273e-05,2.1747593655836282e-05,5.825357814690362,4.435069522777248
234,500,0.9,0.5,0.5,1.5,0.07569914465605186,7.423652397330628e-05,1.714129067670419e-05,9.980191390888145,2.143234379941531
235,500,0.9,0.5,0.75,1.5,0.07636680472733363,7.833207104440398e-05,1.9142593404538107e-05,8.513576815548442,1.4063118104503614
236,500,0.9,0.5,0.9,1.5,0.07591304805828428,6.561476799238555e-05,1.944260344880704e-05,6.078125431956873,1.4688987491943668
237,500,0.9,0.5,0.95,1.5,0.07615308293740106,7.378584726565229e-05,2.037385110014935e-05,4.271107602187552,5.787172773937618
238,500,0.9,0.5,1.0,1.5,0.07598469252597659,6.467733910432968e-05,1.732643652965516e-05,9.956086540041015,6.101217286626462
239,500,0.9,0.5,1.05,1.5,0.07606422335571704,6.790432050674927e-05,2.0221911022625823e-05,8.190269718003286,5.807210954756989
240,500,0.9,0.5,1.1,1.5,0.07597081419788329,7.030809392929097e-05,1.927270827836682e-05,2.3216269122291258,2.95874135324388
241,500,0.9,0.5,1.25,1.5,0.07703822274564703,6.340425964399251e-05,2.2039706532313554e-05,5.264627431553128,5.735754161392494
242,500,0.9,0.5,1.5,1.5,0.07626168872963415,6.97312235510968e-05,1.8067528462070262e-05,0.1795966514989047,8.29234887980115
243,500,0.95,0.5,0.5,0.5,0.09145738673563594,6.312038366673684e-05,3.9152244420164725e-05,8.580800543279583,4.471984959319414
244,500,0.95,0.5,0.75,0.5,0.09220210443178822,6.968329948106274e-05,3.562184076539485e-05,6.906149219885586,0.9262459298504506
245,500,0.95,0.5,0.9,0.5,0.09191108585284423,6.612516250381196e-05,4.076844497378729e-05,5.96728769122892,4.78409218660523
246,500,0.95,0.5,0.95,0.5,0.09342821337607032,6.210746953351597e-05,4.770449688212157e-05,2.1102760959530875,1.9677175940150842
247,500,0.95,0.5,1.0,0.5,0.09225140267204973,7.176169875749993e-05,3.8466101355832724e-05,2.0329172997385045,5.667390619954247
248,500,0.95,0.5,1.05,0.5,0.09279525699869477,5.9313739386597134e-05,3.72305817538424e-05,8.806079182378111,2.9225831732248455
249,500,0.95,0.5,1.1,0.5,0.09298194857743397,6.916031886137634e-05,3.474743467842718e-05,7.587537679974448,4.314143290967072
250,500,0.95,0.5,1.25,0.5,0.09317641566291474,7.439768027656327e-05,4.5604564535772e-05,1.13201659056329,7.168750550774564
251,500,0.95,0.5,1.5,0.5,0.09274695052778273,6.417952845087019e-05,4.1035998247716425e-05,1.7313754566132777,8.46913832627439
252,500,0.95,0.5,0.5,0.75,0.08452723929892156,6.970277023147142e-05,2.8179545202869744e-05,4.615715089539032,6.395431975852164
253,500,0.95,0.5,0.75,0.75,0.08513644293875972,6.981948256557008e-05,2.6456486384818318e-05,0.25051786108096746,5.71859316036803
254,500,0.95,0.5,0.9,0.75,0.08513692956824241,7.286937906443109e-05,3.138089162255099e-05,4.940613587922776,8.146092344543472
255,500,0.95,0.5,0.95,0.75,0.08585260246512112,7.878665897075227e-05,3.006495985327423e-05,8.29656256030162,0.7426780473350156
256,500,0.95,0.5,1.0,0.75,0.08531302427834131,7.24084429461256e-05,3.256465980584157e-05,8.40397094694956,8.382225397005383
257,500,0.95,0.5,1.05,0.75,0.0851543159149725,6.988615994251537e-05,3.162308021808582e-05,3.4448107619123496,5.965409338575421
258,500,0.95,0.5,1.1,0.75,0.085716781032333,7.57616807642367e-05,2.8275753231538055e-05,3.432993352748242,3.2426233025007765
259,500,0.95,0.5,1.25,0.75,0.08537183004101903,7.126671267818944e-05,2.9210519198479172e-05,8.246960372179933,3.622409478818673
260,500,0.95,0.5,1.5,0.75,0.08567780157597932,6.871929280402413e-05,3.2604570211427136e-05,6.316836144035566,3.679693866917444
261,500,0.95,0.5,0.5,0.9,0.08327767477967472,8.143451981159442e-05,2.698138645894548e-05,6.129701644602404,2.1165583626266695
262,500,0.95,0.5,0.75,0.9,0.08223527265179809,6.739513348358202e-05,2.7190043312925324e-05,3.6160096273786992,5.067084321774168
263,500,0.95,0.5,0.9,0.9,0.08270170956641475,7.369288658224729e-05,2.848981301354058e-05,2.3080358671518377,9.053839034942417
264,500,0.95,0.5,0.95,0.9,0.08324825574117069,7.137970984057171e-05,2.2119267740111592e-05,7.130409807444858,9.267692252516442
265,500,0.95,0.5,1.0,0.9,0.08307726392783218,7.326490380462554e-05,3.0524081994831695e-05,3.9249096654051763,2.693149358556016
266,500,0.95,0.5,1.05,0.9,0.0835785294755958,6.306146236977251e-05,3.1125112282297864e-05,9.055082392003367,5.99331995928001
267,500,0.95,0.5,1.1,0.9,0.08332454372013928,7.814955701066199e-05,2.571592991736242e-05,8.654845161120331,4.90672154716652
268,500,0.95,0.5,1.25,0.9,0.08346309615139363,6.466162618082365e-05,3.0687538685585836e-05,5.044108117816051,3.4394398192575313
269,500,0.95,0.5,1.5,0.9,0.08351667498726115,7.151410219045062e-05,2.312236335125336e-05,4.282723846796791,7.99851444959117
270,500,0.95,0.5,0.5,0.95,0.08337653911830226,8.09114096065518e-05,2.110738288422155e-05,3.792575601438826,4.645984448181336
271,500,0.95,0.5,0.75,0.95,0.08256497081378356,6.90755197175308e-05,3.1584860452506746e-05,7.495351942903338,5.192864603747409
272,500,0.95,0.5,0.9,0.95,0.08330087605469133,8.308934881427749e-05,2.4578496964843695e-05,3.1912141151352365,9.486092937862585
273,500,0.95,0.5,0.95,0.95,0.08387885575086056,6.856534271092418e-05,3.495903627893669e-05,5.807083554288571,3.079272869716489
274,500,0.95,0.5,1.0,0.95,0.08190780715533827,6.586118658522859e-05,2.3542482326682753e-05,9.571984942593197,3.1024871454270726
275,500,0.95,0.5,1.05,0.95,0.08471617054206378,8.325306350530706e-05,2.0661791799507715e-05,7.98896008087464,2.4079212510395376
276,500,0.95,0.5,1.1,0.95,0.0832480442506604,5.7430714447208396e-05,2.43734640359646e-05,8.32274011314585,5.35383050174675
277,500,0.95,0.5,1.25,0.95,0.0840037406426993,7.741176511481751e-05,3.358890439662242e-05,3.8205961577737115,6.881556733661874
278,500,0.95,0.5,1.5,0.95,0.08286784625225449,7.737221191639008e-05,2.7369211242117157e-05,9.0365803420873,5.675654531511543
279,500,0.95,0.5,0.5,1.0,0.08093397107656897,6.310833506266813e-05,2.5361098505626653e-05,3.4637581488616798,2.182465222081521
280,500,0.95,0.5,0.75,1.0,0.08177149490559929,7.825603555773356e-05,2.6971538093951575e-05,1.7233795370286102,9.63596201374447
281,500,0.95,0.5,0.9,1.0,0.08148591702090807,7.534818095015743e-05,2.315374017135013e-05,6.155635162192812,4.878751503786032
282,500,0.95,0.5,0.95,1.0,0.08212075830969531,6.383228314705087e-05,2.9207131191683832e-05,6.481109110046246,8.90316778830192
283,500,0.95,0.5,1.0,1.0,0.08125282310505408,6.503941552728927e-05,2.4387349089560473e-05,2.265617683725841,6.806382544535064
284,500,0.95,0.5,1.05,1.0,0.08123756515535843,7.077531714862957e-05,2.3595744840248683e-05,4.338857090107021,3.8870334535431303
285,500,0.95,0.5,1.1,1.0,0.0812871179032583,6.624949964815207e-05,2.4611800112196443e-05,8.480828797746788,1.1433865700847348
286,500,0.95,0.5,1.25,1.0,0.08138714651152842,7.022577598040358e-05,2.485784133572227e-05,3.382387203604483,2.925857895170261
287,500,0.95,0.5,1.5,1.0,0.08241827422545822,6.723699350269738e-05,2.039960311062338e-05,0.9796570280321726,6.502323719252475
288,500,0.95,0.5,0.5,1.05,0.08054320089312844,6.801756132036676e-05,1.9858664384053922e-05,4.900442442562228,1.8249468915647162
289,500,0.95,0.5,0.75,1.05,0.08091672969205028,6.08489608015434e-05,2.345452188756493e-05,4.545216645233498,0.6687964220522624
290,500,0.95,0.5,0.9,1.05,0.0804547727664523,7.005750794209668e-05,2.358332706562752e-05,7.1633173201529665,6.738418869693508
291,500,0.95,0.5,0.95,1.05,0.08057550435339976,6.977223476219183e-05,2.214658483727258e-05,8.8030184364016,2.714285880153455
292,500,0.95,0.5,1.0,1.05,0.08117152770759486,6.613435155633445e-05,2.7546168730487732e-05,1.6098131035560488,3.2858158329059433
293,500,0.95,0.5,1.05,1.05,0.08079768393504291,7.322837584309167e-05,2.4894795609288093e-05,0.6728522893289031,2.456772451460215
294,500,0.95,0.5,1.1,1.05,0.08138074450381026,6.117024743666343e-05,2.1170616876754392e-05,8.934131859694586,8.264443550709176
295,500,0.95,0.5,1.25,1.05,0.0809990756606993,7.299065886768447e-05,2.537695350718155e-05,0.526057209100367,0.1579364975630492
296,500,0.95,0.5,1.5,1.05,0.08133994687037138,6.842360420945007e-05,2.099425313525444e-05,8.597298841167147,1.5793534567435117
297,500,0.95,0.5,0.5,1.1,0.08011207965252898,6.206912571562548e-05,2.4576530579092502e-05,4.948332610771051,3.3551170159020955
298,500,0.95,0.5,0.75,1.1,0.08045990933629035,7.807586408165357e-05,2.2938519824421324e-05,3.0357226301503917,6.186635528245991
299,500,0.95,0.5,0.9,1.1,0.08086140602142691,6.594436713482381e-05,2.7823106627911708e-05,3.2873486401576844,2.4094168417850157
300,500,0.95,0.5,0.95,1.1,0.08096870888969437,6.501954918850414e-05,2.7721675479193983e-05,9.63916957563661,6.6477403250907106
301,500,0.95,0.5,1.0,1.1,0.08021326928846839,7.231798583336127e-05,2.4692324428528137e-05,6.347435994669099,1.44777928752836
302,500,0.95,0.5,1.05,1.1,0.08009815784611826,7.109500752298862e-05,2.3234682912532366e-05,9.000315095343442,6.6828508609789905
303,500,0.95,0.5,1.1,1.1,0.08029051382641222,6.616321153755917e-05,2.091957560779438e-05,7.988649405198969,1.221763604653836
304,500,0.95,0.5,1.25,1.1,0.08062024334100408,7.585297042393231e-05,2.32499147134581e-05,3.214200196089852,3.6207529930786135
305,500,0.95,0.5,1.5,1.1,0.08087089320260779,6.324230731829278e-05,2.3520597538259837e-05,6.204389949670498,8.052634035078816
306,500,0.95,0.5,0.5,1.25,0.07847745022620872,6.260530658408478e-05,2.0756550460699096e-05,8.876258483594883,2.0093024601669676
307,500,0.95,0.5,0.75,1.25,0.07851568251872565,6.819368578882452e-05,1.8869923225056176e-05,6.756145725014658,2.069902496341392
308,500,0.95,0.5,0.9,1.25,0.0786381935446181,7.217296152704077e-05,2.1795188826812087e-05,4.969239165773555,5.120410885759204
309,500,0.95,0.5,0.95,1.25,0.07871473802885014,6.614925033960199e-05,2.1768158522115057e-05,4.679111215598539,4.8767152059069
310,500,0.95,0.5,1.0,1.25,0.07969191726186453,7.449869543928745e-05,1.7185332535440162e-05,9.630895293331957,2.363965874806562
311,500,0.95,0.5,1.05,1.25,0.07868749879231146,7.071065094979794e-05,2.1094595396655994e-05,9.28834216954507,3.396151381550339
312,500,0.95,0.5,1.1,1.25,0.0796184123513341,5.991522075978185e-05,1.991008948159626e-05,7.585931956688166,5.517256173105877
313,500,0.95,0.5,1.25,1.25,0.07892131491818782,7.205135539784534e-05,2.058899218594146e-05,4.905042228122301,2.0410407965970476
314,500,0.95,0.5,1.5,1.25,0.07923003889427432,6.55740914133078e-05,2.120964337556237e-05,1.7040003359427383,7.5019055193054545
315,500,0.95,0.5,0.5,1.5,0.0764681713794697,6.592055587897395e-05,1.8770862911772444e-05,0.680947968651995,4.795473106850811
316,500,0.95,0.5,0.75,1.5,0.07664729312418272,7.046414546060296e-05,1.7424474735853467e-05,7.643306026197098,1.2372454150617973
317,500,0.95,0.5,0.9,1.5,0.07680526455539272,6.72203811152804e-05,1.8471660532703647e-05,3.2487591998811047,8.74318219177895
318,500,0.95,0.5,0.95,1.5,0.07766969272696041,7.364514708453146e-05,2.2701449258896406e-05,8.21601206340975,4.02644519940153
319,500,0.95,0.5,1.0,1.5,0.07696757184310163,7.230007316014872e-05,1.736691563231289e-05,5.545443117671585,8.088666077131645
320,500,0.95,0.5,1.05,1.5,0.07754398878384008,7.705671564373832e-05,2.0661942777094363e-05,1.483851383259187,4.612237576734891
321,500,0.95,0.5,1.1,1.5,0.0779810502744234,6.517031072392809e-05,1.4455420275080779e-05,9.085430490725694,1.6282022485773533
322,500,0.95,0.5,1.25,1.5,0.07712533202926697,6.887339398053979e-05,1.7247662902600206e-05,1.7136063092458882,6.575219782033349
323,500,0.95,0.5,1.5,1.5,0.0774961049074931,7.478382789113141e-05,1.8839629217751e-05,5.227447373844829,2.613394454947407
324,500,1.0,0.5,0.5,0.5,0.09249420601516063,6.731543429949182e-05,4.203605765253283e-05,7.743576978947938,5.9544548298423745
325,500,1.0,0.5,0.75,0.5,0.094049154286683,6.685135100050426e-05,4.8523147646032596e-05,9.828900150076793,9.07317606533893
326,500,1.0,0.5,0.9,0.5,0.09306548710445886,6.821262624652509e-05,4.282433867922107e-05,8.810714308590782,2.134386890522987
327,500,1.0,0.5,0.95,0.5,0.09441735140864152,7.249713564818322e-05,4.9038422040515065e-05,5.583383511980886,0.004942872593457909
328,500,1.0,0.5,1.0,0.5,0.09370971320347207,7.745017845965207e-05,3.990997667896874e-05,7.371498852590073,8.925575161663794
329,500,1.0,0.5,1.05,0.5,0.09314327848381282,7.069854685805803e-05,3.895228752642738e-05,8.461447093405026,8.313599713490097
330,500,1.0,0.5,1.1,0.5,0.09459626843181414,7.812885381930465e-05,3.562186807808181e-05,3.812329916701603,4.887878608032965
331,500,1.0,0.5,1.25,0.5,0.09386456789500175,7.451324509883516e-05,4.395204067290889e-05,8.382356389122686,3.016338678571068
332,500,1.0,0.5,1.5,0.5,0.09406558413314825,7.106619716410438e-05,4.511059935750828e-05,4.35408851256442,1.6917889741581207
333,500,1.0,0.5,0.5,0.75,0.08703685249665499,5.625233767043315e-05,2.7817767919701808e-05,1.9436733052774922,9.62677062389969
334,500,1.0,0.5,0.75,0.75,0.08690256645462695,6.336185001075722e-05,3.545981692859658e-05,0.2687820297399122,2.974696875643296
335,500,1.0,0.5,0.9,0.75,0.08638727926235054,7.369464730720537e-05,3.3523087228351065e-05,2.5749283719119624,9.410729825157857
336,500,1.0,0.5,0.95,0.75,0.08626571270649333,6.663756157907088e-05,3.2884173492921234e-05,3.607132361204524,8.771879885036018
337,500,1.0,0.5,1.0,0.75,0.08610850382654839,6.565206771172765e-05,2.8751434461478336e-05,1.4158856001616928,5.276514305736267
338,500,1.0,0.5,1.05,0.75,0.08674663907920993,7.03776296954353e-05,3.5338499385832436e-05,1.312347158832104,9.608911904200724
339,500,1.0,0.5,1.1,0.75,0.08732249617925872,6.855331639157629e-05,2.435453400020661e-05,5.239254487933572,7.035739104648226
340,500,1.0,0.5,1.25,0.75,0.08713798081491837,7.410358786840733e-05,3.570504086288239e-05,7.5393127264928,9.923187034344302
341,500,1.0,0.5,1.5,0.75,0.08727661623416222,7.778030892999098e-05,2.8228112293766003e-05,3.6500730204561562,8.225175543888707
342,500,1.0,0.5,0.5,0.9,0.08412286124848764,7.914677721326624e-05,2.3357607567880623e-05,0.17652075956767682,0.2586540160584887
343,500,1.0,0.5,0.75,0.9,0.08412596401420566,6.242744229546936e-05,2.2049475241719274e-05,1.8614120458160675,6.326193062060351
344,500,1.0,0.5,0.9,0.9,0.08386465009968228,6.27305855724936e-05,2.7498269458860447e-05,4.131399219690917,1.4793241292775776
345,500,1.0,0.5,0.95,0.9,0.08385963035712415,7.097223985068606e-05,2.2986764444598636e-05,0.4554126754640402,6.241726000251906
346,500,1.0,0.5,1.0,0.9,0.08360618127383085,6.528671890636038e-05,2.53113873460581e-05,1.124808061443989,3.85298288334837
347,500,1.0,0.5,1.05,0.9,0.08421559430798949,6.70141382409716e-05,2.2108339687642526e-05,4.638292102413129,8.26412389112843
348,500,1.0,0.5,1.1,0.9,0.08369632372685176,7.256801168439613e-05,2.7724674574372165e-05,9.387724692409817,3.814641424075131
349,500,1.0,0.5,1.25,0.9,0.08440780046716126,7.097544032297878e-05,2.2404390730985606e-05,6.465837128648664,0.5568870019953085
350,500,1.0,0.5,1.5,0.9,0.08398324608405791,6.918855178373345e-05,2.7526085566201948e-05,3.875890587603476,2.038537277431501
351,500,1.0,0.5,0.5,0.95,0.08307041198091597,6.975283066558422e-05,3.069819997529486e-05,4.845866182349175,1.8911355308301607
352,500,1.0,0.5,0.75,0.95,0.08256724837373997,7.081479472667828e-05,2.6330470745596262e-05,1.8188057991512405,4.754787206588329
353,500,1.0,0.5,0.9,0.95,0.08418367654899767,6.535587258313106e-05,3.2193101729331964e-05,1.2494172288218908,9.114927029893074
354,500,1.0,0.5,0.95,0.95,0.08396198630681019,8.101857781731193e-05,2.3416060366198352e-05,5.083804971041224,2.659223367351276
355,500,1.0,0.5,1.0,0.95,0.08373172402749529,6.17813719716731e-05,2.156013024372611e-05,4.850435109933007,5.758720558174325
356,500,1.0,0.5,1.05,0.95,0.08328817112625403,7.255590998624357e-05,2.2330426484507877e-05,6.465326824794813,9.854738079880898
