,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
183,"((0, 0, 1), (0, 0, 1))",1377981.7918379128,0.30675678413853413,3.2096517107713587,4.761689070302843,7.714078375554971,0.0,0.4835785741643685
184,"((0, 1, 0), (1, 0, 0))",3962.2510440965616,0.11533828884716302,1.5305359121425766,0.5256824625292501,6.5344619688605325,0.0,0.4835785741643685
185,"((0, 0, 1), (1, 0, 0))",47399883.13399994,1.7997185045053934,2.706355762520817,1.790329197226657,7.028940941015849,0.0,0.4835785741643685
186,"((0, 1, 0), (1, 0, 0))",122.66241071495867,1.7813172375399529,0.8321949543970667,0.026996059547827685,4.215645381806949,0.0,0.4835785741643685
187,"((0, 1, 0), (0, 0, 1))",105811699.48321506,2.8936062710463046,3.7413246129932523,9.895501087211532,1.209343136152278,0.0,0.4835785741643685
188,"((0, 1, 0), (1, 0, 0))",80385577.47279052,2.6839194271307196,3.745883148993143,8.734537793724236,2.285772241039516,0.0,0.4835785741643685
189,"((0, 1, 0), (1, 0, 0))",2205822.5195220164,4.937602421819157,2.385189584476515,0.8792404719208947,6.010174699670085,0.0,0.4835785741643685
190,"((0, 1, 0), (1, 0, 0))",85076654.77106328,3.1556934218142807,1.9167420706183629,8.005590809436276,1.0359155624895582,0.0,0.4835785741643685
191,"((0, 0, 1), (0, 0, 1))",18819509.420062613,1.1340430724363464,2.8723505026606806,2.656810760945489,7.142716831828519,0.0,0.4835785741643685
192,"((0, 1, 0), (1, 0, 0))",3392048.0984107093,0.7032003325302882,2.2564002276513406,5.511187204273247,7.476779354402386,0.0,0.4835785741643685
193,"((0, 0, 1), (1, 0, 0))",236689815.5624479,4.021732554526723,4.6558529029868145,4.250729399718727,4.230482923688344,0.0,0.4835785741643685
194,"((0, 1, 0), (1, 0, 0))",13636187.775823388,2.3932430184198656,4.1787769665662555,2.4614586246593446,4.725389500305685,0.0,0.4835785741643685
195,"((0, 1, 0), (1, 0, 0))",108986.64690181405,0.41326531712671477,0.49030491162184703,1.693132654858652,6.721684858858401,0.0,0.4835785741643685
196,"((0, 1, 0), (0, 0, 1))",39468173.825897545,1.8018631622160393,4.555711569177353,4.988894146330742,9.899776231998189,0.0,0.4835785741643685
197,"((0, 1, 0), (1, 0, 0))",4095479.7945241486,2.045705657732856,1.0068323522255949,1.9965554039867965,3.0001711801801454,0.0,0.4835785741643685
198,"((0, 1, 0), (1, 0, 0))",24030803.98927247,3.651729914004126,2.8142358852579843,3.0059396535105054,5.202087111338898,0.0,0.4835785741643685
199,"((0, 1, 0), (1, 0, 0))",46764.82785866971,0.27379603359098065,1.7325685193254425,0.6946502685996157,3.950801568026046,0.0,0.4835785741643685
200,"((0, 0, 1), (0, 0, 1))",3602.4551085566522,0.009558908377228725,4.57399416285571,0.9600849207437205,4.0298155521394055,0.0,0.4835785741643685
201,"((0, 1, 0), (1, 0, 0))",52805544.28108427,4.275199686927695,1.9918438139444512,4.288552297794582,3.484082122842416,0.0,0.4835785741643685
202,"((0, 0, 1), (1, 0, 0))",325742822.2491183,4.717984535224051,4.0237684197995325,5.756939065588666,4.948596905033764,0.0,0.4835785741643685
203,"((0, 1, 0), (1, 0, 0))",107567.51317620675,3.4430346303431354,2.6777220213852577,0.2875938360232235,6.341785689035011,0.0,0.4835785741643685
204,"((0, 1, 0), (0, 0, 1))",40124.79097963034,0.0520241070155425,1.865537223171319,2.468063997968457,1.779659735029746,0.0,0.4835785741643685
205,"((0, 1, 0), (1, 0, 0))",17279955.905698776,2.914500615634521,4.909206935570278,2.7858736107732294,6.86829971247732,0.0,0.4835785741643685
206,"((0, 1, 0), (1, 0, 0))",782.3405218720189,0.008000822269256042,1.3734757562990942,3.7941652461412243,7.865633327655619,0.0,0.4835785741643685
207,"((0, 1, 0), (1, 0, 0))",241818.23338701183,0.6062911972405968,2.4878539009180374,1.1914719343431752,7.340817547422762,0.0,0.4835785741643685
208,"((0, 0, 1), (0, 0, 1))",112886490.52004443,2.777435373913952,3.9115818970344316,6.089805499118466,5.517367419689427,0.0,0.4835785741643685
209,"((0, 1, 0), (1, 0, 0))",11191985.076206243,1.2435959771451042,1.0996961645154457,9.520267971832,7.603006224844242,0.0,0.4835785741643685
210,"((0, 0, 1), (1, 0, 0))",95452710.54335497,2.554015808041848,1.8071366103566748,7.257733799599768,2.762034396938789,0.0,0.4835785741643685
211,"((0, 1, 0), (1, 0, 0))",376.7962283818383,4.623489854298094,3.555614822249176,0.025523458964320723,8.15216222176839,0.0,0.4835785741643685
212,"((0, 1, 0), (0, 0, 1))",1849247.491661802,0.4001361437818005,1.4405701892236935,3.18737698891614,7.408737417878465,0.0,0.4835785741643685
213,"((0, 1, 0), (1, 0, 0))",7213672.692439342,1.380815331653565,0.9481845942023973,5.319363448211281,5.709818623055263,0.0,0.4835785741643685
214,"((0, 1, 0), (1, 0, 0))",96641.24997076762,1.0272031325681457,0.2453970134224558,1.3791452138052827,8.531978902814572,0.0,0.4835785741643685
215,"((0, 1, 0), (1, 0, 0))",10698823.27401622,4.822133734337504,1.6637615474883163,1.8308887470770316,4.3526483779325105,0.0,0.4835785741643685
216,"((0, 0, 1), (0, 0, 1))",181639761.0417901,3.5231256821031174,2.1786865595424167,3.534910719053712,3.036129587185929,0.0,0.4835785741643685
217,"((0, 1, 0), (1, 0, 0))",183164.98113146028,0.2005787782967167,4.010385972096384,2.377782851181141,8.925016355146383,0.0,0.4835785741643685
218,"((0, 0, 1), (1, 0, 0))",139118789.57162845,3.083324382052351,0.30235821723761225,8.78053976572029,0.9132562298586873,0.0,0.4835785741643685
219,"((0, 1, 0), (1, 0, 0))",23141853.423700273,1.4905574241228274,3.2950857778978695,6.332863068226756,2.5568586524002925,0.0,0.4835785741643685
220,"((0, 1, 0), (0, 0, 1))",1975585.234530849,1.1099491846441,1.0662692854850315,1.0538004928042963,0.4343750945793534,0.0,0.4835785741643685
221,"((0, 1, 0), (1, 0, 0))",566556.4035609999,4.042673136866793,1.8140008278438715,0.5956118775074812,6.080642203566669,0.0,0.4835785741643685
222,"((0, 1, 0), (1, 0, 0))",1476.557315365528,0.883529120580539,0.005820495938636094,1.0289219347154268,9.232986985252067,0.0,0.4835785741643685
223,"((0, 1, 0), (1, 0, 0))",1415235.9588540534,2.710975325624857,1.4478738466452772,1.5529204751675325,9.587235743786197,0.0,0.4835785741643685
224,"((0, 0, 1), (0, 0, 1))",17740015.70979976,1.1010953349737445,0.5771215534136824,1.9281450812698613,9.337674467071906,0.0,0.4835785741643685
225,"((0, 1, 0), (1, 0, 0))",2.7727744289455614,0.00011216575616681781,4.389124937080957,4.706562288535867,3.235301476172651,0.0,0.4835785741643685
226,"((0, 0, 1), (1, 0, 0))",172660429.27851856,3.434953146375147,2.30918042222416,4.5923883301777035,3.98977679403864,0.0,0.4835785741643685
227,"((0, 1, 0), (1, 0, 0))",1573031.2838837104,0.33390485550246923,4.548165810176706,8.873403869719628,1.9777749390435053,0.0,0.4835785741643685
228,"((0, 1, 0), (0, 0, 1))",11770499.154862352,2.268901044372056,0.2282246702990136,8.871447685740778,8.869928584480462,0.0,0.4835785741643685
229,"((0, 1, 0), (1, 0, 0))",80276711.35925204,3.0947194435621856,4.3526723086317425,4.8445783998068945,1.6148918166115904,0.0,0.4835785741643685
230,"((0, 1, 0), (1, 0, 0))",2995088.6792139793,0.4816091972820762,3.769575173992036,7.63981134385767,3.318127740814596,0.0,0.4835785741643685
231,"((0, 1, 0), (1, 0, 0))",72241764.11957332,2.5323986258945563,4.649117103115615,6.6877521395650055,1.4753501030616374,0.0,0.4835785741643685
232,"((0, 0, 1), (0, 0, 1))",223474023.79989186,3.907804093998129,4.373514079379618,4.669471406100067,2.3051326380021173,0.0,0.4835785741643685
233,"((0, 1, 0), (1, 0, 0))",6051569.823333302,0.7180683425031162,4.165559777867807,7.4914247455982945,4.641209668933268,0.0,0.4835785741643685
234,"((0, 0, 1), (1, 0, 0))",11643757.882419134,0.8920514703665439,1.0172019649563544,5.9485001305702925,2.8696680717225673,0.0,0.4835785741643685
235,"((0, 1, 0), (1, 0, 0))",187923.9915675663,0.11602177708316948,3.9183554957740845,7.266057354186516,3.0565009228506166,0.0,0.4835785741643685
236,"((0, 1, 0), (0, 0, 1))",71513663.74160269,3.7345737759093156,2.368194907390235,4.050795301146914,2.975262481896385,0.0,0.4835785741643685
237,"((0, 1, 0), (1, 0, 0))",51572646.694214255,2.295604778434909,4.822867047154084,8.035803093293957,5.072695048453934,0.0,0.4835785741643685
238,"((0, 1, 0), (1, 0, 0))",31279407.629482433,1.9013166300266882,4.3103620688867,5.7755792468274105,3.9422001113152083,0.0,0.4835785741643685
239,"((0, 1, 0), (1, 0, 0))",231588586.2029654,4.520863000390569,4.583035746294348,9.430064025458346,1.2248676576469384,0.0,0.4835785741643685
240,"((0, 0, 1), (0, 0, 1))",66397974.677200876,2.1301162514874523,1.8221038459349912,9.465766821727573,6.723533506942681,0.0,0.4835785741643685
241,"((0, 1, 0), (1, 0, 0))",18382954.97469842,1.1494064621032303,4.406881113330835,8.533193693334681,0.6237001507217972,0.0,0.4835785741643685
242,"((0, 0, 1), (1, 0, 0))",217557846.6904166,3.855765998057187,3.34201929103246,0.8222473194127353,9.149636041920672,0.0,0.4835785741643685
243,"((0, 1, 0), (1, 0, 0))",3093988.5140540865,0.5899182479278162,4.937676053598213,3.9150358316754263,4.425986711073321,0.0,0.4835785741643685
244,"((0, 1, 0), (0, 0, 1))",120429605.62373921,4.412403843884812,1.52770861670072,8.017939737686353,1.015027756638935,0.0,0.4835785741643685
245,"((0, 1, 0), (1, 0, 0))",60990182.32996242,3.3647213155717175,3.7480571319034075,4.617348758521725,3.610314956704828,0.0,0.4835785741643685
246,"((0, 1, 0), (1, 0, 0))",57033865.79052927,3.8278044143548122,3.4124323725929657,3.388386394321125,2.468655053605504,0.0,0.4835785741643685
247,"((0, 1, 0), (1, 0, 0))",1494930.4877429332,0.3784781949293431,2.995435121623771,4.262498770043233,3.223936095923589,0.0,0.4835785741643685
248,"((0, 0, 1), (0, 0, 1))",34786998.93241414,1.5418355225626965,3.5826408847434155,7.391941975198209,4.2834931799851255,0.0,0.4835785741643685
249,"((0, 1, 0), (1, 0, 0))",67134750.66339622,3.2273654868354757,4.13363670676233,6.143721576885232,5.366494951033913,0.0,0.4835785741643685
250,"((0, 0, 1), (1, 0, 0))",69564514.16929236,2.180309027067781,4.675552123984008,5.189911249351591,8.166917659439447,0.0,0.4835785741643685
251,"((0, 1, 0), (1, 0, 0))",113086308.30674486,3.584704393482031,3.5597477904526125,9.274009245373339,4.890639550809177,0.0,0.4835785741643685
252,"((0, 1, 0), (1, 0, 0))",46959479.08821447,4.196308782446402,4.9972160583569565,3.628821067609767,6.57660270296923,0.0,0.4835785741643685
253,"((0, 1, 0), (0, 0, 1))",183747755.59396917,4.7407122949115985,4.662315775480313,4.91088099169869,5.001741659586248,0.0,0.4835785741643685
254,"((0, 1, 0), (1, 0, 0))",46328.354993988876,0.941219221456723,3.952582722965809,0.3724282474911728,7.0488703886784805,0.0,0.4835785741643685
255,"((0, 1, 0), (1, 0, 0))",42053274.68604713,2.1440938921048227,4.792385008069022,5.283983799584569,2.748614392255761,0.0,0.4835785741643685
256,"((0, 0, 1), (0, 0, 1))",49750711.69883092,1.843902145348031,1.0473546349412894,2.47603084212232,3.4335840711311874,0.0,0.4835785741643685
257,"((0, 1, 0), (1, 0, 0))",3219.3638970540246,0.01641082998472608,2.049913458454962,3.1513517930342982,5.583825750322815,0.0,0.4835785741643685
258,"((0, 1, 0), (1, 0, 0))",3463.1601776380144,0.20761433413127459,1.5284251027633935,0.26672575107462587,4.0999265611631,0.0,0.4835785741643685
259,"((0, 1, 0), (1, 0, 0))",347839.18372874515,0.7878546038830693,2.294851933037025,0.8248524436379642,3.6836252754477297,0.0,0.4835785741643685
260,"((0, 1, 0), (1, 0, 0))",23678.073468936036,0.08805860631265816,1.2440922544625674,2.1806591418075922,9.985728298208745,0.0,0.4835785741643685
261,"((0, 1, 0), (1, 0, 0))",149495.81545847424,0.26379239844821156,1.1491883970010672,1.8963438551818845,5.88090556571793,0.0,0.4835785741643685
262,"((0, 1, 0), (1, 0, 0))",2149.1086927106076,0.01165337732008269,2.548680851019557,2.6665786938034675,0.36139368958364804,0.0,0.4835785741643685
263,"((0, 1, 0), (1, 0, 0))",2335780.848708573,0.43607243515851735,2.884564026446675,4.911287485535361,1.7958413069370802,0.0,0.4835785741643685
264,"((0, 1, 0), (1, 0, 0))",57.95171340013861,0.6674578563465718,2.1459609044866563,0.0298244353771433,6.171561729873476,0.0,0.4835785741643685
265,"((0, 1, 0), (1, 0, 0))",21367.35822033804,0.18281770667167313,0.6480171649152722,1.1380914166624518,6.403680043372195,0.0,0.4835785741643685
266,"((0, 1, 0), (1, 0, 0))",39400.06865842898,0.5688933138909107,2.389040699326826,0.5234571582164831,6.7771375803307645,0.0,0.4835785741643685
267,"((0, 1, 0), (1, 0, 0))",466703.89599272766,0.3062620178321795,0.8060651162225567,4.428881441917753,7.314059789989918,0.0,0.4835785741643685
268,"((0, 1, 0), (1, 0, 0))",11297112.49144458,1.6484786957470063,0.4787880036473471,9.968530680332108,8.242968693228082,0.0,0.4835785741643685
269,"((0, 1, 0), (1, 0, 0))",467337.59827782545,0.8414369355367468,1.843068951824536,1.542468391955715,7.987779257958797,0.0,0.4835785741643685
270,"((0, 1, 0), (1, 0, 0))",3986902.178225264,4.434797200584456,1.6203496744448898,1.244056488424139,4.748503234724193,0.0,0.4835785741643685
271,"((0, 1, 0), (1, 0, 0))",1299845.41226066,0.4642966583364664,1.3518688455993084,5.096331146051764,7.556869523219512,0.0,0.4835785741643685
272,"((0, 1, 0), (1, 0, 0))",2611.7136847913566,0.0782804676018235,0.3623356388911281,0.7658895211918788,5.262283259740806,0.0,0.4835785741643685
273,"((0, 1, 0), (1, 0, 0))",2632398.9837924745,1.0381428862690996,2.70206532539523,2.8649807972113313,7.808202156141379,0.0,0.4835785741643685
274,"((0, 1, 0), (1, 0, 0))",91950946.5013912,3.9568740060131753,3.2395175906373868,6.591035783535657,4.988471203329254,0.0,0.4835785741643685
275,"((0, 1, 0), (1, 0, 0))",2694326.9541880875,1.2253446934874288,3.131240855329801,2.5805670206323024,8.751653607886054,0.0,0.4835785741643685
276,"((0, 0, 1), (1, 0, 0))",301944771.72854155,4.542418732496381,2.67704217217432,9.10200717419476,5.717393143338012,0.0,0.4835785741643685
277,"((0, 1, 0), (1, 0, 0))",1105.4504944676676,0.008727251714957212,0.9487055950279576,5.69860955986269,2.1339071393946707,0.0,0.4835785741643685
278,"((0, 1, 0), (0, 0, 1))",49917154.60910188,4.046446073359387,3.760323270848713,1.8386596043565033,1.948167639248787,0.0,0.4835785741643685
279,"((0, 1, 0), (1, 0, 0))",271494.3853401078,0.3616257848125748,2.1968876103762653,2.2416774892409754,9.736182835545502,0.0,0.4835785741643685
280,"((0, 1, 0), (1, 0, 0))",6387586.289355215,0.7388452675184252,4.450303654487426,7.019011963060317,4.286848922761274,0.0,0.4835785741643685
281,"((0, 1, 0), (1, 0, 0))",242482.8606356697,0.1788061337732314,1.933897619385262,3.5602372065030448,6.016026853377443,0.0,0.4835785741643685
282,"((0, 0, 1), (0, 0, 1))",160869940.99095166,3.3155390288699,3.9551342910248355,1.557068495245396,1.762236416931061,0.0,0.4835785741643685
283,"((0, 1, 0), (1, 0, 0))",64810.14505643335,3.7254749033072887,4.678135995034211,0.2230826109785021,8.476773234102996,0.0,0.4835785741643685
284,"((0, 0, 1), (1, 0, 0))",1685410.7841562957,0.33941990887578166,1.6982390082514873,0.03483944756365087,4.564486955969929,0.0,0.4835785741643685
285,"((0, 1, 0), (1, 0, 0))",261235.98830615304,0.5181475207522911,0.12637807217192565,3.991487123402417,7.128623064010033,0.0,0.4835785741643685
286,"((0, 1, 0), (1, 0, 0))",10782403.190026144,2.3773794499885703,3.6794496989764442,3.2396822595466865,9.103896940581498,0.0,0.4835785741643685
287,"((0, 1, 0), (0, 0, 1))",270559.1439354684,1.507241755919023,0.4510993822832021,0.42168645643890645,9.479937900890292,0.0,0.4835785741643685
288,"((0, 1, 0), (1, 0, 0))",898992.7519353683,1.439329827601755,4.2300782600775815,0.9245823064851791,5.545810909707992,0.0,0.4835785741643685
289,"((0, 1, 0), (1, 0, 0))",2653020.577395843,1.8031259197709868,1.783740466992335,1.6374748848383198,4.475947421605072,0.0,0.4835785741643685
290,"((0, 1, 0), (1, 0, 0))",252372.3016946267,2.860493979472102,1.6784444079392293,0.5259374007369584,6.25750071295037,0.0,0.4835785741643685
291,"((0, 0, 1), (0, 0, 1))",116341296.16139373,2.8195822970776883,0.27200828152425194,8.439896202000435,8.71201935947732,0.0,0.4835785741643685
292,"((0, 1, 0), (1, 0, 0))",9446429.062725391,0.9443760353298651,2.076267985824689,7.900902005757551,3.8620013529452306,0.0,0.4835785741643685
293,"((0, 1, 0), (1, 0, 0))",13.17899861256258,0.01253260209072066,4.07271180714926,0.12166829172821488,9.440576591495914,0.0,0.4835785741643685
294,"((0, 0, 1), (1, 0, 0))",27938747.207288362,1.381757419199607,2.3614565130688736,9.937735460626772,0.0786650495669905,0.0,0.4835785741643685
295,"((0, 1, 0), (1, 0, 0))",6467903.264850217,2.7297395684746255,3.5124497338658838,1.9468681790573492,6.9099154955207585,0.0,0.4835785741643685
296,"((0, 1, 0), (0, 0, 1))",43071295.52356211,2.2448971731595613,1.1140743121697436,9.025582166906137,6.412393998285978,0.0,0.4835785741643685
297,"((0, 1, 0), (1, 0, 0))",334140.54838265124,0.6371402081158973,1.4404338965747785,1.4187235514556669,5.841851267041493,0.0,0.4835785741643685
298,"((0, 1, 0), (1, 0, 0))",5239573.046936226,2.035695560625459,2.463933943523524,2.336172401928706,6.492607139216952,0.0,0.4835785741643685
299,"((0, 1, 0), (1, 0, 0))",953292.962194371,0.31080194216618734,0.715251197951677,6.0504003818818965,2.957454923704224,0.0,0.4835785741643685
300,"((0, 0, 1), (0, 0, 1))",224815493.84655365,3.9195682267637784,4.706201861299759,0.2576838242190238,5.755442781962399,0.0,0.4835785741643685
301,"((0, 1, 0), (1, 0, 0))",467094.63468914555,3.051774519799132,1.5594396612654282,0.708175155311372,6.712871241748872,0.0,0.4835785741643685
302,"((0, 0, 1), (1, 0, 0))",51626077.71518333,1.8783292857778182,3.9757849557055556,2.844928344868271,3.5241895908941774,0.0,0.4835785741643685
303,"((0, 1, 0), (1, 0, 0))",9471595.485641666,1.3400840922113446,1.0888971224745687,4.681113473552958,2.6513340086790067,0.0,0.4835785741643685
304,"((0, 1, 0), (1, 0, 0))",4417889.824965559,2.601278764622374,3.846087777649287,1.0818556104649475,3.380681660146583,0.0,0.4835785741643685
305,"((0, 1, 0), (0, 0, 1))",60212589.41155959,3.10474710002407,2.6545711158967267,3.9358426514874525,4.544829995050674,0.0,0.4835785741643685
306,"((0, 1, 0), (1, 0, 0))",1382587.3031490685,0.42867013516998564,2.8477912337770226,3.805459228592347,5.150168539776517,0.0,0.4835785741643685
307,"((0, 1, 0), (1, 0, 0))",2739008.482420833,1.0904243884570617,1.9971145555858967,1.6856695259585708,2.429963850156713,0.0,0.4835785741643685
308,"((0, 1, 0), (1, 0, 0))",207661.91403105872,0.14012254770368288,1.2410558346142817,4.140133776831444,3.1487235317072217,0.0,0.4835785741643685
309,"((0, 0, 1), (0, 0, 1))",80528509.16749692,2.345851012483229,2.9710797339409853,5.424441802865429,8.015843458779479,0.0,0.4835785741643685
310,"((0, 1, 0), (1, 0, 0))",7874.520438612287,0.7550089261407217,0.5788571113349834,0.38798914932749906,7.703086306335716,0.0,0.4835785741643685
311,"((0, 0, 1), (1, 0, 0))",205.63817784786605,0.003697272961987519,0.34637037590984177,1.0343836409223628,2.199687317611653,0.0,0.4835785741643685
312,"((0, 1, 0), (1, 0, 0))",58533729.290185034,3.5029778914411325,2.2365865175290134,6.400082817018378,5.418271809782804,0.0,0.4835785741643685
