,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
183,"((0, 0, 1), (1, 0, 0))",19334119.69466962,1.149504224158946,0.2011394680557526,8.558035243222005,0.25788867662156956,0.0,208.22213165432453
184,"((0, 0, 1), (1, 0, 0))",799707.871151648,0.23382501820324583,0.501483285934065,6.927028860096019,2.4764515518358583,0.0,208.22213165432453
185,"((0, 0, 1), (1, 0, 0))",13709439.891564116,0.9679679565147333,0.8093113383754099,6.6667233518299405,2.7678706593756317,0.0,208.22213165432453
186,"((0, 0, 1), (1, 0, 0))",2643715.5143092307,0.4251020296053554,0.3555745420985441,6.017434307443499,0.7669358935980763,0.0,208.22213165432453
187,"((0, 0, 1), (1, 0, 0))",7264626.93860393,0.7046291275840564,1.42137820474946,9.982205906850385,2.3257086464524237,0.0,208.22213165432453
188,"((0, 0, 1), (1, 0, 0))",122545.00101475418,0.09154611395237133,1.1008167941633227,7.998753766189938,3.1142086890328002,0.0,208.22213165432453
189,"((0, 0, 1), (1, 0, 0))",4865134.670374746,0.5766523586743827,0.6986976730830469,5.120458688232834,1.237111575326423,0.0,208.22213165432453
190,"((0, 0, 1), (1, 0, 0))",1380679.0095947604,0.30722864525181304,0.45339069279224803,6.269240723416907,4.163443373323972,0.0,208.22213165432453
191,"((0, 0, 1), (1, 0, 0))",15787453.70302083,1.038722388654064,2.1444417528211224,9.163681017257652,1.5220542718375403,0.0,208.22213165432453
192,"((0, 0, 1), (1, 0, 0))",36109949.34820047,1.5708793588192487,1.19546702687781,4.515460212035352,0.06307665436436682,0.0,208.22213165432453
193,"((0, 0, 1), (1, 0, 0))",9889143.757515356,0.822104317379209,1.5070737658165727,8.317474156077136,0.42845468754927907,0.0,208.22213165432453
194,"((0, 0, 1), (1, 0, 0))",168986919.73326975,3.398213942286858,1.771017009688439,9.4997332742329,3.608110697809744,0.0,208.22213165432453
195,"((0, 0, 1), (1, 0, 0))",22702861.420464627,1.2456069204959825,0.9704220870883961,0.5361439099230809,1.9202789798535482,0.0,208.22213165432453
196,"((0, 0, 1), (1, 0, 0))",349482.5599814291,0.15457091773198603,1.2967661007758944,7.743615931526241,2.5825611480856914,0.0,208.22213165432453
197,"((0, 0, 1), (1, 0, 0))",87366748.43333264,2.4434505751841376,2.025862614274652,7.229965598999307,2.237345514072568,0.0,208.22213165432453
198,"((0, 0, 1), (1, 0, 0))",64078681.6075914,2.092616565425985,0.15797602252692355,8.612176171784752,0.9407911099339914,0.0,208.22213165432453
199,"((0, 0, 1), (1, 0, 0))",3160627.398393239,0.46479076703166194,1.6722533907710866,5.836039043114449,3.8003432313877448,0.0,208.22213165432453
200,"((0, 0, 1), (1, 0, 0))",236411201.87079793,4.019357608348515,0.8560646310561594,6.541472239887585,3.314597562653388,0.0,208.22213165432453
201,"((0, 0, 1), (1, 0, 0))",44750834.779819414,1.7487403423718542,4.141570104636719,3.2000001326886256,0.5781606087575069,0.0,208.22213165432453
202,"((0, 0, 1), (1, 0, 0))",11270.090311756949,0.027775923642962573,1.0582766491241196,8.744532330341428,4.49337204329069,0.0,208.22213165432453
203,"((0, 0, 1), (1, 0, 0))",757930.7962590802,0.22762193800110828,0.7217996260621946,7.48903964418794,1.3518131624939653,0.0,208.22213165432453
204,"((0, 0, 1), (1, 0, 0))",1668858.817268012,0.33773773452520317,2.331952623691968,9.738044293911745,2.9621134714588724,0.0,208.22213165432453
205,"((0, 0, 1), (1, 0, 0))",6935371.247258056,0.688463950267322,2.2254919437311718,7.053134728293323,1.7700244187606584,0.0,208.22213165432453
206,"((0, 0, 1), (1, 0, 0))",4391657.7478855895,0.5478217687361636,3.8243505000094036,5.581621141624222,1.0994409122557554,0.0,208.22213165432453
207,"((0, 0, 1), (1, 0, 0))",4879.938797467462,0.0182224643341339,1.954715456553494,8.138794094526345,2.720688889930179,0.0,208.22213165432453
208,"((0, 0, 1), (1, 0, 0))",96852126.2087435,2.5726439411672772,4.460145092451486,7.910052712119358,2.1699273916595168,0.0,208.22213165432453
209,"((0, 0, 1), (1, 0, 0))",12739339.812552972,0.9330556942113825,4.654049587782552,8.997494980705701,1.6048800363457474,0.0,208.22213165432453
210,"((0, 0, 1), (1, 0, 0))",197760889.12375233,3.6761679206901494,0.5322166115455937,9.326413578832037,1.9624876592375204,0.0,208.22213165432453
211,"((0, 0, 1), (1, 0, 0))",120124660.10195766,2.8651305371186946,0.2848103783650371,4.86241425535602,0.7563549182736075,0.0,208.22213165432453
212,"((0, 0, 1), (1, 0, 0))",141.62554299389757,0.002998874470457513,2.636224052878294,7.6791265535926785,4.030251816371864,0.0,141.62554299389757
213,"((0, 0, 1), (1, 0, 0))",2072892.8017108461,0.3764156978655313,2.6654107518734627,6.127147713764632,4.719777833507646,0.0,141.62554299389757
214,"((0, 0, 1), (1, 0, 0))",17715458.210453834,1.1003004353091985,2.4055090614111574,6.763655154308753,4.244461642532855,0.0,141.62554299389757
215,"((0, 0, 1), (1, 0, 0))",2.269605848387789,0.00015037895305262993,1.8637058224952534,6.359755673819951,3.9410810593618115,0.0,2.269605848387789
216,"((0, 0, 1), (1, 0, 0))",26980383.053476848,1.3578660416517405,2.616057401585007,6.395873574714727,5.2288893278000215,0.0,2.269605848387789
217,"((0, 0, 1), (1, 0, 0))",337320.3438547026,0.15187330072078004,1.403502138684818,5.288164354952606,4.599924376115393,0.0,2.269605848387789
218,"((0, 0, 1), (1, 0, 0))",9395064.674232224,0.8013162359265694,1.5526994720984604,5.517394962889169,5.527559906637771,0.0,2.269605848387789
219,"((0, 0, 1), (1, 0, 0))",50453205.79590559,1.856842367393279,2.121066418941339,5.972424838572197,5.0749249419146185,0.0,2.269605848387789
220,"((0, 0, 1), (1, 0, 0))",5029680.204700313,0.5863135809385953,2.553076635742512,5.716556562749318,4.104863406779874,0.0,2.269605848387789
221,"((0, 0, 1), (1, 0, 0))",1151191.963801191,0.2805272827652797,2.284271984794039,4.654656365312361,4.916382154840822,0.0,2.269605848387789
222,"((0, 0, 1), (1, 0, 0))",30936574.92747942,1.4540195461511383,1.8494638994127288,6.8972815484550996,3.9277978893627594,0.0,2.269605848387789
223,"((0, 0, 1), (1, 0, 0))",2746879.607704473,0.4333055230001046,3.305716896511953,4.150965318900441,5.84272955929562,0.0,2.269605848387789
224,"((0, 0, 1), (1, 0, 0))",21372210.442082297,1.208534228443126,2.745383405188622,7.173982061629127,3.61331817074151,0.0,2.269605848387789
225,"((0, 0, 1), (1, 0, 0))",69.98612081750532,0.0022229664349565177,0.0435705271271396,5.049882556521755,4.439084826795707,0.0,2.269605848387789
226,"((0, 0, 1), (1, 0, 0))",7419494.578906011,0.7120965921069671,2.4513348845901035,4.288227870311295,5.402940165008868,0.0,2.269605848387789
227,"((0, 0, 1), (1, 0, 0))",10750797.617800975,0.857176460217874,3.124833485269451,3.8143063869431573,4.442406508073468,0.0,2.269605848387789
228,"((0, 0, 1), (1, 0, 0))",30386809.02018385,4.561477794074697,0.05129185457081694,5.1327327862180105,4.316911298475015,0.0,2.269605848387789
229,"((0, 0, 1), (1, 0, 0))",81307110.34638157,2.3571760208264783,2.197847293301319,3.387341040597561,5.673300240963725,0.0,2.269605848387789
230,"((0, 0, 1), (1, 0, 0))",39449393.7715747,1.6419173988757196,2.937396646379545,4.818014325501034,4.742093341757841,0.0,2.269605848387789
231,"((0, 0, 1), (1, 0, 0))",247018.7124894859,0.1299599904802865,3.047023828360677,5.413290061941728,5.1682467252101025,0.0,2.269605848387789
232,"((0, 0, 1), (1, 0, 0))",14420967.280557336,0.9927469347209983,1.9537708772857059,2.698993236003914,3.445912724452324,0.0,2.269605848387789
233,"((0, 0, 1), (1, 0, 0))",152710792.60983962,3.2304000491886056,2.8693437410555283,4.423364629582244,6.4286313352831534,0.0,2.269605848387789
234,"((0, 0, 1), (1, 0, 0))",1116170.1932542804,0.27622375870185023,1.798425685777115,5.026433229799093,3.7402544098244572,0.0,2.269605848387789
235,"((0, 0, 1), (1, 0, 0))",5692897.980705959,0.6237989372570625,0.09228206021030161,4.039128980808898,3.997091832840934,0.0,2.269605848387789
236,"((0, 0, 1), (1, 0, 0))",120135.15376457378,0.11989420568744677,0.0032281145647092835,3.6347522396651595,4.851919368478613,0.0,2.269605848387789
237,"((0, 0, 1), (1, 0, 0))",212134428.16886523,3.807422443596874,2.082238696964472,5.915161481181613,3.1892953386637193,0.0,2.269605848387789
238,"((0, 0, 1), (1, 0, 0))",3179339.1541043827,0.46616828106625,0.58822257928797,6.215610035174362,5.385632772381127,0.0,2.269605848387789
239,"((0, 0, 1), (1, 0, 0))",84.7421861758404,0.002379566435595424,1.1766115431315851,2.0949474782540394,7.07820706510215,0.0,2.269605848387789
240,"((0, 0, 1), (1, 0, 0))",23441301.311429232,1.2657216531488762,1.5250849683304626,1.516314401559301,8.46983690684257,0.0,2.269605848387789
241,"((0, 0, 1), (1, 0, 0))",329276965.6503442,4.743496905620233,1.6911342873464972,2.145273044329053,6.757632938055663,0.0,2.269605848387789
242,"((0, 0, 1), (1, 0, 0))",176189886.93733183,3.4698841767676143,1.2431548017448963,0.5640518456857124,5.9433015106519616,0.0,2.269605848387789
243,"((0, 0, 1), (1, 0, 0))",785405.2290866412,0.23172668801561966,1.8684734288448648,2.962803758601639,7.8543198626826864,0.0,2.269605848387789
244,"((0, 0, 1), (1, 0, 0))",1900368.8889365748,0.36041990495709486,2.3429827016988036,2.538214723969202,7.07991469776601,0.0,2.269605848387789
245,"((0, 0, 1), (1, 0, 0))",107912818.99869594,2.7155685040668174,2.0182931569807305,0.2776758319071555,7.265512516255141,0.0,2.269605848387789
246,"((0, 0, 1), (1, 0, 0))",67168765.66247103,2.1424666622480095,1.3340754339706729,3.220876739310974,6.1751446364322895,0.0,2.269605848387789
247,"((0, 0, 1), (1, 0, 0))",4247364.301504296,0.5388048175703021,2.5236797282900816,0.8963178965817338,9.522531642639487,0.0,2.269605848387789
248,"((0, 0, 1), (1, 0, 0))",18649904.08025213,1.128948599093272,1.6266397036673734,1.5180829567967504,6.884652380979955,0.0,2.269605848387789
249,"((0, 0, 1), (1, 0, 0))",11497674.301689733,0.8864654289608078,1.1719312054589466,4.581673313663452,5.6335507962378495,0.0,2.269605848387789
250,"((0, 0, 1), (1, 0, 0))",270951015.9291284,4.302985569143775,0.9979320154691516,1.7413859054449374,7.491860782347357,0.0,2.269605848387789
251,"((0, 0, 1), (1, 0, 0))",1286.9825045484547,0.009380287556293814,2.680763327053364,4.383655117108783,8.196875844505417,0.0,2.269605848387789
252,"((0, 0, 1), (1, 0, 0))",6791854.798751217,0.6813385728736271,1.421717538942119,1.133870797298969,8.972570296062162,0.0,2.269605848387789
253,"((0, 0, 1), (1, 0, 0))",8887896.148699377,0.779390060191429,2.184499016513175,2.498331316012923,6.426738544395923,0.0,2.269605848387789
254,"((0, 0, 1), (1, 0, 0))",109769.54533861537,0.086641883986301,2.4419018088907753,3.4621202624336824,5.001265229890224,0.0,2.269605848387789
255,"((0, 0, 1), (1, 0, 0))",33236950.033790562,1.507107074896054,3.246147203087052,2.9047040047615234,9.26060714290383,0.0,2.269605848387789
256,"((0, 0, 1), (1, 0, 0))",61796528.72529751,2.054981178033779,1.9084752438818464,3.8489039497977924,4.537372471940445,0.0,2.269605848387789
257,"((0, 0, 1), (1, 0, 0))",751076.9113160647,0.22661182721106504,0.3867431951317895,6.71598755345832,4.291618772407327,0.0,2.269605848387789
258,"((0, 0, 1), (1, 0, 0))",2078620.2915053174,0.37693954583693884,1.0907421945054634,5.748665180128202,3.8739153535207445,0.0,2.269605848387789
259,"((0, 0, 1), (1, 0, 0))",431974.46971441986,0.17186407680398164,0.8404759682122808,6.262951812125839,4.070334277986135,0.0,2.269605848387789
260,"((0, 0, 1), (1, 0, 0))",122130.44743982289,0.09140117535001897,0.7383661479358732,6.486759808920871,3.5226476848805497,0.0,2.269605848387789
261,"((0, 0, 1), (1, 0, 0))",2229.5258017160695,0.012360223935017395,0.3029290923362312,5.217889814462125,2.9542364837776223,0.0,2.269605848387789
262,"((0, 0, 1), (1, 0, 0))",4428809.144245684,0.5501929794361379,0.9864816175410884,4.884956748477826,3.1598157436262007,0.0,2.269605848387789
263,"((0, 0, 1), (1, 0, 0))",2885124.193051484,0.4440762767147804,0.6502294311339023,5.484055424909481,4.694413480358761,0.0,2.269605848387789
264,"((0, 0, 1), (1, 0, 0))",1541554.044537893,0.3246298272572406,0.875833115274006,7.6212884636748255,5.242954025580849,0.0,2.269605848387789
265,"((0, 0, 1), (1, 0, 0))",623627.5948467725,0.20648445965262646,1.7302060480687054,6.034802871499913,4.299700451642154,0.0,2.269605848387789
266,"((0, 0, 1), (1, 0, 0))",3741686.2531125546,0.5057193322606629,0.45285972424076515,7.307168667046822,3.719915293581593,0.0,2.269605848387789
267,"((0, 0, 1), (1, 0, 0))",112674.99193574117,0.08781331527067357,0.19283171312501501,6.465463565536473,4.478467764057392,0.0,2.269605848387789
268,"((0, 0, 1), (1, 0, 0))",1600575.9651576937,0.33077547803485013,0.7895893467339457,5.309345308090918,3.4179351995813,0.0,2.269605848387789
269,"((0, 0, 1), (1, 0, 0))",2214.721934800156,0.012318488570476866,1.1713775305241136,0.8785411953989861,6.070596758139607,0.0,2.269605848387789
270,"((0, 0, 1), (1, 0, 0))",5638244.895296823,0.6207736299623235,1.470291017542214,1.9090269872250973,4.984700887116379,0.0,2.269605848387789
271,"((0, 0, 1), (1, 0, 0))",15023530.12604127,1.013294093977556,1.2463442637136977,4.2503636307259685,5.514824625589577,0.0,2.269605848387789
272,"((0, 0, 1), (1, 0, 0))",878555.356382295,0.24507863830365362,0.5688705156421686,6.902763553550305,3.2820357427537084,0.0,2.269605848387789
273,"((0, 0, 1), (1, 0, 0))",6930312.516665635,0.6882210817930315,1.318025266982888,5.594622367257498,4.04063789786108,0.0,2.269605848387789
274,"((0, 0, 1), (1, 0, 0))",349.06881877672157,0.004789483569387963,1.566027897148956,7.0678320380310105,2.8022725410367153,0.0,2.269605848387789
275,"((0, 0, 1), (1, 0, 0))",2663278.9855870833,0.42667194186117446,1.007022562650232,4.679916284268752,5.803431267618248,0.0,2.269605848387789
276,"((0, 0, 1), (1, 0, 0))",11930428.566603607,0.9029726505990816,0.9130279717085009,5.015081070862353,4.791677395271615,0.0,2.269605848387789
277,"((0, 0, 1), (1, 0, 0))",6.018549227725771,0.00041777125334360667,1.7879219481077473,6.6796664946045485,3.742763663343516,0.0,2.269605848387789
278,"((0, 0, 1), (1, 0, 0))",8817199.278423226,0.7762710380305925,2.0734676396170926,5.835305047261198,3.8290939948516614,0.0,2.269605848387789
279,"((0, 0, 1), (1, 0, 0))",416257.7884085379,0.16870886438867175,2.279245964408956,6.658684139572839,6.63328573529268,0.0,2.269605848387789
280,"((0, 0, 1), (1, 0, 0))",1285464.287252215,0.2964302214170997,2.619749328659362,0.27002857272879544,5.221829823083329,0.0,2.269605848387789
281,"((0, 0, 1), (1, 0, 0))",165.1668393470225,0.0033545389860757027,1.773036254244429,3.1989351375986956,9.994963022071717,0.0,2.269605848387789
282,"((0, 0, 1), (1, 0, 0))",4923488.688687342,0.5800745862202824,2.8355281931877054,6.113085135945541,4.137683541923977,0.0,2.269605848387789
283,"((0, 0, 1), (1, 0, 0))",2800468.0979066323,0.4375264476209515,1.9325925544069995,4.01215680719857,9.70831458201221,0.0,2.269605848387789
284,"((0, 0, 1), (1, 0, 0))",368948.01212410734,0.15882547228225444,2.1678551845542375,6.360417879332748,4.55428906986894,0.0,2.269605848387789
285,"((0, 0, 1), (1, 0, 0))",16680614.394289166,1.0676892018301338,2.346216661150982,5.21106433691667,3.558980195893612,0.0,2.269605848387789
286,"((0, 0, 1), (1, 0, 0))",8945558.316833988,0.7819321482126448,1.616400614332125,0.007381830742035689,5.002972229691107,0.0,2.269605848387789
287,"((0, 0, 1), (1, 0, 0))",6036019.606502515,0.6422945442263179,1.8456718814856685,5.578403898239903,5.602935505218318,0.0,2.269605848387789
288,"((0, 0, 1), (1, 0, 0))",3567739.6983699533,0.49380227598986787,2.5620905050265517,4.779759895390481,4.351922845954739,0.0,2.269605848387789
289,"((0, 0, 1), (1, 0, 0))",1834110.7916817253,0.3540829053224931,2.0001120263467227,6.566823003187574,5.362772972492348,0.0,2.269605848387789
290,"((0, 0, 1), (1, 0, 0))",161622.3670350165,0.10514026793965457,2.257746616968546,2.7552506272320056,7.130156668901546,0.0,2.269605848387789
291,"((0, 0, 1), (1, 0, 0))",4.30929059099803,0.0004341672976976518,1.6863374430285956,7.4065164254446785,8.594073108319463,0.0,2.269605848387789
292,"((0, 0, 1), (1, 0, 0))",138869439.38989395,3.0805538057855446,1.4621919126657938,3.8167403965347457,8.529542707879898,0.0,2.269605848387789
293,"((0, 0, 1), (1, 0, 0))",11851819.245229226,0.8999927808709298,1.7511320818097307,5.81501391313375,8.000825139903917,0.0,2.269605848387789
294,"((0, 0, 1), (1, 0, 0))",20135292.789834037,1.173072712342308,1.6819202061089171,4.509285432850251,9.305160309806329,0.0,2.269605848387789
295,"((0, 0, 1), (1, 0, 0))",26408243.536022857,1.3434237339995514,1.5522159420313422,2.244713790854858,9.11602594079255,0.0,2.269605848387789
296,"((0, 0, 1), (1, 0, 0))",1315041.1710466812,0.29983459493152115,1.3372062664909357,7.374142041461073,7.479724388290734,0.0,2.269605848387789
297,"((0, 0, 1), (1, 0, 0))",910489.6519066035,0.2494989288204058,1.4051475938105007,5.405130098585325,8.746000504548858,0.0,2.269605848387789
298,"((0, 0, 1), (1, 0, 0))",3739650.7498927433,0.5055857374543108,1.1244554771053406,6.1699282722802415,8.815898902427897,0.0,2.269605848387789
299,"((0, 0, 1), (1, 0, 0))",142929.338208838,0.09887940355436774,1.8278903254341468,7.00610836907453,8.298691764258857,0.0,2.269605848387789
300,"((0, 0, 1), (1, 0, 0))",287024146.63367563,4.428749074754192,2.115650455615185,3.626680898877688,9.437116873657544,0.0,2.269605848387789
301,"((0, 0, 1), (1, 0, 0))",6548499.867528026,0.6690099453245489,1.6681411116479092,6.772606350719977,7.777549122944244,0.0,2.269605848387789
302,"((0, 0, 1), (1, 0, 0))",14488091.457460683,0.9950653485863805,2.0203754543798955,5.129707448780868,7.643487422400027,0.0,2.269605848387789
303,"((0, 0, 1), (1, 0, 0))",245011642.99985072,4.091830021203053,1.5066443283100601,5.99114797927405,7.276276239636387,0.0,2.269605848387789
304,"((0, 0, 1), (1, 0, 0))",2280839.5922827963,0.39485888534771957,1.3525279344213488,4.207410386570649,9.833555772238736,0.0,2.269605848387789
305,"((0, 0, 1), (1, 0, 0))",591308.5938652998,0.20106706611792452,1.8907839688372756,4.846062644903777,6.914641561173623,0.0,2.269605848387789
306,"((0, 0, 1), (1, 0, 0))",2945.219396672391,0.014216273121485944,1.2840465343078191,5.66131231494689,8.054614166357924,0.0,2.269605848387789
307,"((0, 0, 1), (1, 0, 0))",8547174.337380035,0.7643153518555005,2.4135175898245715,6.356352340163404,6.272717519143958,0.0,2.269605848387789
308,"((0, 0, 1), (1, 0, 0))",5367964.19009461,0.6057221851460736,1.6089622279116327,7.090176296767733,9.081160788796655,0.0,2.269605848387789
309,"((0, 0, 1), (1, 0, 0))",1370.2953018161452,0.00970652022507035,1.0552928797045338,6.840274212013379,8.935981993009838,0.0,2.269605848387789
310,"((0, 0, 1), (1, 0, 0))",221593.16663034513,0.12311736948241914,1.1657432376388885,7.7759089586161885,8.431976019982462,0.0,2.269605848387789
311,"((0, 0, 1), (1, 0, 0))",42015211.144241065,1.6944788130065813,1.956929550738772,1.3529819547638469,6.479062824898987,0.0,2.269605848387789
312,"((0, 0, 1), (1, 0, 0))",11192274.13614881,0.8746078575504007,1.7319748643804727,6.572338236015936,6.121196726044346,0.0,2.269605848387789
