,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
182,"((0, 0, 1), (0, 0, 1))",12291545.112344034,0.916540819643694,0.4469605705588129,1.0382155076000092,0.3625549461314097,0.0,318.9493964104315
183,"((0, 0, 1), (0, 0, 1))",3258789.3131604115,0.4719492744345703,0.7629659526552588,0.4697527752110071,3.1996555308044154,0.0,318.9493964104315
184,"((0, 0, 1), (0, 0, 1))",293205018.4024898,4.476182881583563,1.287388684965467,1.627794067729216,2.024121683739448,0.0,318.9493964104315
185,"((0, 0, 1), (0, 0, 1))",38103964.86830506,1.6136751040313673,1.7055365847230333,0.1662754789616122,1.8691665267648034,0.0,318.9493964104315
186,"((0, 0, 1), (0, 0, 1))",261746.34758390975,0.13361781677801768,1.5546641762787181,3.1458601467073706,5.365900189404282,0.0,318.9493964104315
187,"((0, 0, 1), (0, 0, 1))",511.8603615153115,0.004248400669597058,0.5145975226284893,4.435124586763482,3.6438910959126147,0.0,318.9493964104315
188,"((0, 0, 1), (0, 0, 1))",49716097.20638768,3.8677592901835696,0.06560987943737939,4.365013289929718,7.755878255609986,0.0,318.9493964104315
189,"((0, 0, 1), (0, 0, 1))",168656662.02668703,3.3948842044776737,0.5632457391048952,3.3605222696668013,8.188812503503025,0.0,318.9493964104315
190,"((0, 0, 1), (0, 0, 1))",93.28305560236316,0.001385925003650731,0.13641122243198844,2.121176744499925,3.598172108615628,0.0,93.28305560236316
191,"((0, 0, 1), (0, 0, 1))",4713150.930144024,0.5675818690265612,0.25473560015677654,3.976750752956209,6.384496766915207,0.0,93.28305560236316
192,"((0, 0, 1), (0, 0, 1))",16826802.34532991,1.0723884918188726,0.1760766823311635,2.786290810258593,5.808102431129349,0.0,93.28305560236316
193,"((0, 0, 1), (0, 0, 1))",1553.0020063056688,0.009746592200400974,0.3699568911458424,2.4814749586547356,7.114364709061768,0.0,93.28305560236316
194,"((0, 0, 1), (0, 0, 1))",783983.9809695416,0.2315331782763018,0.10529316120927923,3.738988993670681,4.207926671607588,0.0,93.28305560236316
195,"((0, 0, 1), (0, 0, 1))",201443.86030707913,0.43768266363472386,0.004177554759681484,2.1207261401165867,5.577577824580974,0.0,93.28305560236316
196,"((0, 0, 1), (0, 0, 1))",23312276.65651493,1.2622066144670234,0.4912487716226241,4.585004097979841,3.648720998849358,0.0,93.28305560236316
197,"((0, 0, 1), (0, 0, 1))",9359949.480819343,0.7998169066475064,0.6586961266434158,3.5426182358909704,3.860874803796991,0.0,93.28305560236316
198,"((0, 0, 1), (0, 0, 1))",59579843.803337984,2.0178226370699344,0.30390793810077354,3.012446671559196,4.644625856221057,0.0,93.28305560236316
199,"((0, 0, 1), (0, 0, 1))",1762338.6712268337,0.34706654139669485,0.7620338899041335,4.247258595413425,4.933218033434523,0.0,93.28305560236316
200,"((0, 0, 1), (0, 0, 1))",126974768.2299835,2.945640042508021,0.4617070914163962,3.3160408557311034,4.391919897384308,0.0,93.28305560236316
201,"((0, 0, 1), (0, 0, 1))",5558213.255043947,0.7046449654158086,0.021939814921069917,1.9153313399027319,2.4788910338889742,0.0,93.28305560236316
202,"((0, 0, 1), (0, 0, 1))",207463.74236919844,0.1191287827041415,0.13938595934088321,2.7263025590104837,6.178590789780892,0.0,93.28305560236316
203,"((0, 0, 1), (0, 0, 1))",12258970.00628082,0.9153286963567383,0.6022255402163663,4.779684164852423,3.526085090683419,0.0,93.28305560236316
204,"((0, 0, 1), (0, 0, 1))",5189294.502189844,0.5955338724492358,0.9614684932684812,1.7247093722674418,4.137479985700536,0.0,93.28305560236316
205,"((0, 0, 1), (0, 0, 1))",47833601.19893926,1.8080185187626177,0.3805402516673344,4.052195058218835,5.113981901813641,0.0,93.28305560236316
206,"((0, 0, 1), (0, 0, 1))",20264763.157336354,1.1768231800070734,1.0750211170683046,1.2108241079000361,2.8477759519096795,0.0,93.28305560236316
207,"((0, 0, 1), (0, 0, 1))",245101050.8157426,4.092537334386709,0.8879732913975373,2.546595815412271,3.327920125000658,0.0,93.28305560236316
208,"((0, 0, 1), (0, 0, 1))",102350089.58611278,2.644665680090881,0.7681364753298059,1.4164631581837228,7.281012885098769,0.0,93.28305560236316
209,"((0, 0, 1), (0, 0, 1))",267952774.31549555,4.27906030425126,0.29367000920352726,3.6239547547666735,3.0735700710768445,0.0,93.28305560236316
210,"((0, 0, 1), (0, 0, 1))",770.459649069975,0.003567430797017203,1.1844519959571769,2.192703011978521,3.909929875555868,0.0,93.28305560236316
211,"((0, 0, 1), (0, 0, 1))",648537.62708184,0.21055095323782677,0.5265535125605991,2.928502310183039,2.2057290044998803,0.0,93.28305560236316
212,"((0, 0, 1), (0, 0, 1))",29502548.383920617,1.4199407820197847,0.19901153692213935,3.24857945611775,5.517759604570432,0.0,93.28305560236316
213,"((0, 0, 1), (0, 0, 1))",3945959.0191136715,2.237506794169382,0.018484957517943296,3.8644896795831585,4.850272880732046,0.0,93.28305560236316
214,"((0, 0, 1), (0, 0, 1))",14960588.675217528,1.011145429297493,0.6405852721048457,5.260560031124347,2.5713194553214507,0.0,93.28305560236316
215,"((0, 0, 1), (0, 0, 1))",4001934.797651076,0.5229882204431171,0.8433233527349456,4.473846550053366,0.7825359813744956,0.0,93.28305560236316
216,"((0, 0, 1), (0, 0, 1))",2382101.224453209,0.4035211429386529,0.43013455570749376,0.7116089528175076,4.472044999297837,0.0,93.28305560236316
217,"((0, 0, 1), (0, 0, 1))",1281941.5219784807,0.2960111745901932,0.6709027012812105,1.94283461607237,2.9717386520718723,0.0,93.28305560236316
218,"((0, 0, 1), (0, 0, 1))",10433666.75200404,0.8444123219252196,1.4038527675056562,2.2873304070210443,0.11417704453893585,0.0,93.28305560236316
219,"((0, 0, 1), (0, 0, 1))",117511627.14425851,2.8337884507458897,1.0078385780204062,4.913701054342984,1.650969142457317,0.0,93.28305560236316
220,"((0, 0, 1), (0, 0, 1))",164093.44141148464,0.10576110100253326,1.2915675260362343,3.4318592328022666,6.512923173609817,0.0,93.28305560236316
221,"((0, 0, 1), (0, 0, 1))",53049406.59347688,1.9040433385541413,0.2559000963311253,4.1527313555442005,3.809579658154706,0.0,93.28305560236316
222,"((0, 0, 1), (0, 0, 1))",6460574.054761646,0.6645190105914939,0.1127634147912609,2.457910576568916,3.3566158539713786,0.0,93.28305560236316
223,"((0, 0, 1), (0, 0, 1))",1671.6956486777149,0.00884612736044299,1.0931894295552653,1.5247917584936346,5.943243089505444,0.0,93.28305560236316
224,"((0, 0, 1), (0, 0, 1))",1082148.6920115005,0.2719843874761566,0.3417222037924041,3.0142140514207245,4.057638274953851,0.0,93.28305560236316
225,"((0, 0, 1), (0, 0, 1))",16971461.564639296,1.0770069762856112,0.5594054214070263,5.443769406048549,3.622620256128595,0.0,93.28305560236316
226,"((0, 0, 1), (0, 0, 1))",87456809.78437237,2.444763448626157,0.8009826566312382,2.744854207751528,2.36117018641296,0.0,93.28305560236316
227,"((0, 0, 1), (0, 0, 1))",3473023.3111097002,0.487181597435572,1.4670997407224506,2.0388429518641225,4.282202164200212,0.0,93.28305560236316
228,"((0, 0, 1), (0, 0, 1))",8384022.601492816,0.7569583987681839,1.1816448244577002,5.125843046972442,5.337034611908181,0.0,93.28305560236316
229,"((0, 0, 1), (0, 0, 1))",507465.00022331736,0.18620865049211718,0.92213225687461,4.642269792053458,1.0430290314892283,0.0,93.28305560236316
230,"((0, 0, 1), (0, 0, 1))",226885.49606280614,1.7105090275885728,0.00442731941534702,3.76522994081933,6.806895432537285,0.0,93.28305560236316
231,"((0, 0, 1), (0, 0, 1))",774.446727772327,0.0069502583952863635,0.16668622984180848,0.5570089782782557,4.667096304284837,0.0,93.28305560236316
232,"((0, 0, 1), (0, 0, 1))",1847123.9456481398,0.3553328944628277,0.48531907158374415,3.1636713588587737,2.016979173043621,0.0,93.28305560236316
233,"((0, 0, 1), (0, 0, 1))",5564800.004949104,0.6167144675341982,0.7191193421131543,1.3325507798725926,5.153951943477674,0.0,93.28305560236316
234,"((0, 0, 1), (0, 0, 1))",35919294.62319424,1.5667508550060902,0.3845510709478167,1.7830170547997226,2.788230926726518,0.0,93.28305560236316
235,"((0, 0, 1), (0, 0, 1))",23754507.33002502,1.2741284389810843,1.3313587735963375,0.8415861869488446,1.8418183521630729,0.0,93.28305560236316
236,"((0, 0, 1), (0, 0, 1))",171557.56624799062,0.8872228284105843,0.0038526256258161196,1.1169989949163734,3.2274532635017996,0.0,93.28305560236316
237,"((0, 0, 1), (0, 0, 1))",28852300.39809753,1.4041784499019454,0.9886185830393583,4.29099014224295,1.2909556483114173,0.0,93.28305560236316
238,"((0, 0, 1), (0, 0, 1))",275877.3440114878,0.13735133070294253,0.2506824786958744,3.977335488167909,5.746744588786191,0.0,93.28305560236316
239,"((0, 0, 1), (0, 0, 1))",178894405.56750974,3.4964839265171497,0.5987000365842916,2.611155425450514,8.762307811495246,0.0,93.28305560236316
240,"((0, 0, 1), (0, 0, 1))",326903228.87085694,4.7264508897625515,1.5715167663356355,3.530616617889031,1.4857910380921409,0.0,93.28305560236316
241,"((0, 0, 1), (0, 0, 1))",79403374.75427125,2.3294549590433022,0.1298597044075095,5.727565433490004,0.5526301563749669,0.0,93.28305560236316
242,"((0, 0, 1), (0, 0, 1))",2872264.7757919705,0.44307145796858016,0.8511403502279198,0.282184943995607,2.6577846601236637,0.0,93.28305560236316
243,"((0, 0, 1), (0, 0, 1))",14112739.07825937,0.982083912519215,1.082593533408907,1.5859232207383611,9.249846499208731,0.0,93.28305560236316
244,"((0, 0, 1), (0, 0, 1))",20173928.735298283,1.1741772238307406,1.892918334966029,2.392684310135474,4.85990241483506,0.0,93.28305560236316
245,"((0, 0, 1), (0, 0, 1))",4399290.818360777,0.5483253889844487,1.2156923911333997,4.408168197240414,3.479527094302669,0.0,93.28305560236316
246,"((0, 0, 1), (0, 0, 1))",62211083.21321771,2.061921851366274,0.6958463086043899,4.959294379232528,3.0340123509970414,0.0,93.28305560236316
247,"((0, 0, 1), (0, 0, 1))",7659349.690573266,0.7235484458026107,0.2884505724801026,2.938176798209119,2.216569826896534,0.0,93.28305560236316
248,"((0, 0, 1), (0, 0, 1))",128813.70549393738,0.09381364003802586,0.46712129584163,2.135817347197967,3.6983936583260197,0.0,93.28305560236316
249,"((0, 0, 1), (0, 0, 1))",1064594.1556090114,0.26968952492549064,1.695356040914486,3.330189550322069,2.4793512228382135,0.0,93.28305560236316
250,"((0, 0, 1), (0, 0, 1))",2302881.706860653,0.39669760709229474,1.3864626724102131,0.042773743145742005,6.2167899108829685,0.0,93.28305560236316
251,"((0, 0, 1), (0, 0, 1))",577213.7502794852,0.1986853857803704,0.05300764977071683,4.645778008785123,4.425429466092159,0.0,93.28305560236316
252,"((0, 0, 1), (0, 0, 1))",26307756.85085273,1.3408634866916878,0.5836532760769646,5.916550624957585,4.154551297038075,0.0,93.28305560236316
253,"((0, 0, 1), (0, 0, 1))",5737319.275919245,0.6261990445096145,0.7820121277164285,2.8374119941451355,5.44987287780706,0.0,93.28305560236316
254,"((0, 0, 1), (0, 0, 1))",138835042.20182902,3.080186972607228,0.1732858676273784,3.618049531139267,4.577371705683633,0.0,93.28305560236316
255,"((0, 0, 1), (0, 0, 1))",9121721.640345715,0.7895734754470384,0.3868554503538051,1.7735048167420902,5.082356307959237,0.0,93.28305560236316
256,"((0, 0, 1), (0, 0, 1))",17871070.48986265,1.1051634469587786,0.5238795764570718,1.004870637736608,2.8935281065593315,0.0,93.28305560236316
257,"((0, 0, 1), (0, 0, 1))",15554.040896580362,0.032057950829954926,1.1752373072441524,2.3471028328112773,9.956024660397956,0.0,93.28305560236316
258,"((0, 0, 1), (0, 0, 1))",109112.91554672366,0.08629652380823882,0.6542514951055196,2.02460272598197,3.8679792997312745,0.0,93.28305560236316
259,"((0, 0, 1), (0, 0, 1))",1208556.0640340252,0.28740189833354063,0.8641053529263633,1.331898583200123,3.9685777127792274,0.0,93.28305560236316
260,"((0, 0, 1), (0, 0, 1))",26901.533265905848,0.042574899247221756,0.9455467960062869,2.5930848261073027,3.242040923682133,0.0,93.28305560236316
261,"((0, 0, 1), (0, 0, 1))",3410996.3686969494,0.48282408596333576,1.0606554774662724,2.142735749938478,4.725455321947171,0.0,93.28305560236316
262,"((0, 0, 1), (0, 0, 1))",1945920.9069062101,0.3647184887976715,0.3579980803041731,3.2149280746738116,3.5202184842038897,0.0,93.28305560236316
263,"((0, 0, 1), (0, 0, 1))",727228.6197568525,0.2229011261728792,1.2348416026626463,0.6824058365789225,4.222372614469154,0.0,93.28305560236316
264,"((0, 0, 1), (0, 0, 1))",4343377.623419647,0.5448469608352473,0.7413696814511651,1.5619794750975045,3.9467119819000027,0.0,93.28305560236316
265,"((0, 0, 1), (0, 0, 1))",382141.92427566525,0.1616260872256043,0.4654447296804658,3.84063851190792,4.432546118190003,0.0,93.28305560236316
266,"((0, 0, 1), (0, 0, 1))",2146.7575595354742,0.012187449638499305,0.006747985165887482,4.174875519068844,3.643279572688845,0.0,93.28305560236316
267,"((0, 0, 1), (0, 0, 1))",2660475.1041586776,0.4264157365421317,1.1380931237619671,3.099506995782421,5.288556789771214,0.0,93.28305560236316
268,"((0, 0, 1), (0, 0, 1))",767.9400634583756,0.0014993848449370538,1.4766550928090059,2.6613074931639664,3.0518924487070906,0.0,93.28305560236316
269,"((0, 0, 1), (0, 0, 1))",7404432.014788105,0.711347979025237,1.450695648640854,2.783504546771974,1.7250599473697976,0.0,93.28305560236316
270,"((0, 0, 1), (0, 0, 1))",1479204.77625916,0.3179213329959843,1.64258770000515,3.367119038199365,2.603861204006459,0.0,93.28305560236316
271,"((0, 0, 1), (0, 0, 1))",192926.0125981421,0.1147611595261787,0.9119826204610202,3.952481547901419,3.0494609023877373,0.0,93.28305560236316
272,"((0, 0, 1), (0, 0, 1))",9939131.705701884,0.824150756510512,1.9761806639008532,1.8077780357445226,2.37990569282855,0.0,93.28305560236316
273,"((0, 0, 1), (0, 0, 1))",801.9578017077343,0.0015938698474161311,1.5365655463540302,2.479044342302654,2.168259754100029,0.0,93.28305560236316
274,"((0, 0, 1), (0, 0, 1))",12810837.455197357,0.93570213474062,0.22820718886675934,3.6379454468731214,2.764337099591006,0.0,93.28305560236316
275,"((0, 0, 1), (0, 0, 1))",576813.8906551339,0.19845765777003868,1.7600040741060212,4.4401220164894175,1.893652466645016,0.0,93.28305560236316
276,"((0, 0, 1), (0, 0, 1))",4854998.587833035,0.5760203926216823,1.3254255794778902,1.1706457875581933,3.295253525147735,0.0,93.28305560236316
277,"((0, 0, 1), (0, 0, 1))",1436307.4915291243,0.313334203940281,0.5850766944774586,4.796934632455669,1.5077742291253355,0.0,93.28305560236316
278,"((0, 0, 1), (0, 0, 1))",6222523.0699849855,0.65213574010988,0.9921367971804277,2.9892265469725405,1.184592420643675,0.0,93.28305560236316
279,"((0, 0, 1), (0, 0, 1))",67924.48716393224,0.4592522390986276,0.0024245201170045583,5.329000713071099,3.083922993682424,0.0,93.28305560236316
280,"((0, 0, 1), (0, 0, 1))",4961.404225873762,0.017714079202526916,0.8194573474912601,4.210152109898726,3.690848126621062,0.0,93.28305560236316
281,"((0, 0, 1), (0, 0, 1))",578031.5580702608,0.1988135283591732,0.14461962085787083,2.636388610258612,3.429167711141957,0.0,93.28305560236316
282,"((0, 0, 1), (0, 0, 1))",1984692.686031351,0.3683349358284971,0.2946543669439893,2.2066284486156467,2.0470560082564737,0.0,93.28305560236316
283,"((0, 0, 1), (0, 0, 1))",124724.14433516379,0.0922670598742071,0.7093305662520846,1.4133984185331239,2.8802322767357897,0.0,93.28305560236316
284,"((0, 0, 1), (0, 0, 1))",15634395.667076223,1.0336622163474352,0.4076178178156793,3.4422251413761162,4.1112871023869095,0.0,93.28305560236316
285,"((0, 0, 1), (0, 0, 1))",9191258.017224124,0.7925424064720001,1.8486738503101856,1.9480023287133004,4.971903324191789,0.0,93.28305560236316
286,"((0, 0, 1), (0, 0, 1))",4578656.2200552495,0.5593982556987392,1.0256284433187706,2.3409828099934944,0.7903531957063987,0.0,93.28305560236316
287,"((0, 0, 1), (0, 0, 1))",6841969.695794068,0.6838340065623889,0.5068031784677004,3.7982250170168,2.4920262104487065,0.0,93.28305560236316
288,"((0, 0, 1), (0, 0, 1))",644.5778233298334,0.00033446335302439434,1.2871350104077492,0.8741007711784672,2.3162655100429785,0.0,93.28305560236316
289,"((0, 0, 1), (0, 0, 1))",228842846.71339557,3.9544955168029974,0.6446453985173966,0.5384657777521378,1.61458662135158,0.0,93.28305560236316
290,"((0, 0, 1), (0, 0, 1))",19250.693367286778,0.27310913057805114,0.0012898687371418749,0.8318957374991585,0.013137385711222027,0.0,93.28305560236316
291,"((0, 0, 1), (0, 0, 1))",11759386.288510894,0.8965018482406607,0.09568414110709161,0.3129905262702042,2.3410066205823874,0.0,93.28305560236316
292,"((0, 0, 1), (0, 0, 1))",446398.5956358711,0.17470712924210252,0.28227529269504487,0.08432111024712696,0.38666051188867234,0.0,93.28305560236316
293,"((0, 0, 1), (0, 0, 1))",2558042.543244449,0.41815945462343174,0.3895250254575422,0.44692657313725603,1.0147581584785814,0.0,93.28305560236316
294,"((0, 0, 1), (0, 0, 1))",33409012.5230536,1.5110069927408456,0.797166635277238,1.009058312724086,2.685117214124123,0.0,93.28305560236316
295,"((0, 0, 1), (0, 0, 1))",3405825.9268724015,0.4824717316735639,0.8770571637038382,0.6824738261441495,1.3574877804734675,0.0,93.28305560236316
296,"((0, 0, 1), (0, 0, 1))",68736636.76488028,2.1673126900769617,1.2807091086178137,1.625692220237187,2.012053715875616,0.0,93.28305560236316
297,"((0, 0, 1), (0, 0, 1))",1271856.4184989072,0.29484772023190114,0.5199751896740127,1.0898482486629568,1.7939582714470435,0.0,93.28305560236316
298,"((0, 0, 1), (0, 0, 1))",5541280.308219392,0.6154295640336926,0.16411329300091868,1.4383353615727277,0.5708926344014911,0.0,93.28305560236316
299,"((0, 0, 1), (0, 0, 1))",306756311.1432644,4.578477169083984,1.0755070102281983,0.022335168057287413,3.2798956519987663,0.0,93.28305560236316
300,"((0, 0, 1), (0, 0, 1))",20762127.473053522,1.1911727563656,0.694804453171458,5.521476477943038,3.772231609535691,0.0,93.28305560236316
301,"((0, 0, 1), (0, 0, 1))",117953.95075714223,0.08922446345149762,3.3065053685455483,1.2295052289963955,4.271044837437236,0.0,93.28305560236316
302,"((0, 0, 1), (0, 0, 1))",510.25680427878456,0.0016498249184674345,0.9481082724697497,0.2245680141578399,0.21837501057119124,0.0,93.28305560236316
303,"((0, 0, 1), (0, 0, 1))",267338583.13350952,4.274163295958979,2.176403594690589,0.20334376219536585,4.684913320143131,0.0,93.28305560236316
304,"((0, 0, 1), (0, 0, 1))",15106206.704763386,1.016059220437983,1.4048152709727797,0.5295050320179413,5.678756884248196,0.0,93.28305560236316
305,"((0, 0, 1), (0, 0, 1))",7593709.907983773,0.7203850568736451,1.6362986912353361,0.00403692615730733,4.886526857296561,0.0,93.28305560236316
306,"((0, 0, 1), (0, 0, 1))",1808.3527365864807,0.009237039084892646,1.1613189544799898,0.3544815373272243,0.20465587233431068,0.0,93.28305560236316
307,"((0, 0, 1), (0, 0, 1))",3683047.261639817,0.5017188670301888,0.991338088990328,0.8871535165589005,4.510842715354264,0.0,93.28305560236316
308,"((0, 0, 1), (0, 0, 1))",11380651.63144576,0.8819171130284583,1.3199508681487064,0.9184008692194727,6.034293904865894,0.0,93.28305560236316
309,"((0, 0, 1), (0, 0, 1))",101911038.31151514,2.6389926717282197,0.7766440850755856,1.291587474705813,0.7228935697924513,0.0,93.28305560236316
310,"((0, 0, 1), (0, 0, 1))",2089905.2212882198,0.3778136131415984,3.714827117373421,0.6758713277372927,4.0432250497864715,0.0,93.28305560236316
311,"((0, 0, 1), (0, 0, 1))",612685.3706608748,0.20453105419713635,1.9209727509490007,0.23131429121880417,3.442732188822061,0.0,93.28305560236316
312,"((0, 0, 1), (0, 0, 1))",209343.86015424362,0.11942810500994246,1.7685415927317567,1.6024355883667152,5.157904107851816,0.0,93.28305560236316
