,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
182,"((0, 1, 0), (0, 0, 1))",1547.7707984046997,0.0019062256709152757,2.9976219604415215,1.791071353793766,7.203216481210099,0.0,1547.7707984046997
183,"((0, 1, 0), (0, 0, 1))",660124.03734589,0.34873067017225334,2.599608676906449,0.525914982563223,6.974943779118595,0.0,1547.7707984046997
184,"((0, 1, 0), (0, 0, 1))",4730471.47224017,0.7390907165295143,2.521541244892684,1.9089094685397632,7.215267025855735,0.0,1547.7707984046997
185,"((0, 1, 0), (0, 0, 1))",614283.4790555565,0.24144220345795117,3.424871058269811,0.7437104295219965,7.9097604536670545,0.0,1547.7707984046997
186,"((0, 1, 0), (0, 0, 1))",2271528.5527436635,0.5081904487745853,3.0061661068001473,1.2047144384030677,8.460001753264532,0.0,1547.7707984046997
187,"((0, 1, 0), (0, 0, 1))",11297605.754006462,1.4264690186485771,2.7499716797657063,1.7807936825029227,9.19143084201689,0.0,1547.7707984046997
188,"((0, 1, 0), (0, 0, 1))",16700003.62379026,1.5752884498498352,3.244283620212455,2.0931460625617424,7.47535691482344,0.0,1547.7707984046997
189,"((0, 1, 0), (0, 0, 1))",12990471.520459287,2.762762555345735,2.8888648433315898,1.029116683305276,8.717276972276556,0.0,1547.7707984046997
190,"((0, 1, 0), (0, 0, 1))",9035128.847531876,1.1820684978599005,3.105975400863714,1.624795504685502,9.026411192798186,0.0,1547.7707984046997
191,"((0, 1, 0), (0, 0, 1))",2847455.793719464,0.5805592389365354,2.6930687385869074,1.4069798364339547,8.149152720559446,0.0,1547.7707984046997
192,"((0, 1, 0), (0, 0, 1))",374273.3679452912,0.1628183854293944,2.2190663135129665,2.713182529400825,8.815661860751224,0.0,1547.7707984046997
193,"((0, 1, 0), (0, 0, 1))",4215.2231608414195,1.7711599913530547,0.8328521050281015,0.0102912989222248,9.99655530638651,0.0,1547.7707984046997
194,"((0, 1, 0), (0, 0, 1))",335428.6782513579,0.4050079081769187,3.54574236981804,0.17646709275094086,7.76152587548895,0.0,1547.7707984046997
195,"((0, 1, 0), (0, 0, 1))",2376.256094344353,0.006111186836172845,3.6870977335653383,3.030613981312268,9.650844214668071,0.0,1547.7707984046997
196,"((0, 1, 0), (0, 0, 1))",4511251.901511022,0.8445113450770716,1.5040177195374316,2.197909318772515,6.815810087559642,0.0,1547.7707984046997
197,"((0, 1, 0), (0, 0, 1))",19829680.076247618,2.2253636783441415,1.9394717092878584,2.4730696618102233,9.411752675636736,0.0,1547.7707984046997
198,"((0, 1, 0), (0, 0, 1))",598535.085752657,0.29759373318269544,2.3846442211458556,0.6350859766880894,9.816325842902469,0.0,1547.7707984046997
199,"((0, 1, 0), (0, 0, 1))",2652131.4834777447,0.6899450879936886,1.300600756021899,1.8213882932329384,6.318252739692308,0.0,1547.7707984046997
200,"((0, 1, 0), (0, 0, 1))",4480821.530579987,2.477244990283139,1.0682340896673221,1.1239719779950363,8.360062371267116,0.0,1547.7707984046997
201,"((0, 1, 0), (0, 0, 1))",103755.61513749759,0.09797587710244127,2.950112226546599,0.37432640410220186,8.010055151708526,0.0,1547.7707984046997
202,"((0, 1, 0), (0, 0, 1))",13759541.016495375,1.0200961730574745,2.0566499593176713,8.512957784431652,8.581131955103473,0.0,1547.7707984046997
203,"((0, 1, 0), (0, 0, 1))",31044814.941013772,1.9152813057634073,3.3495776304879623,3.23621365143658,9.250905623862202,0.0,1547.7707984046997
204,"((0, 1, 0), (0, 0, 1))",1641.45629427914,0.0027867600346416417,3.0680692648286993,3.971605437249313,7.269859914827505,0.0,1547.7707984046997
205,"((0, 1, 0), (0, 0, 1))",89532321.9663295,3.7731331449109486,2.5265687218470623,4.819430555379974,5.579078323055192,0.0,1547.7707984046997
206,"((0, 1, 0), (0, 0, 1))",3698034.0300733275,0.5457302110470298,2.268867094703717,3.5193713904976898,7.182612551967759,0.0,1547.7707984046997
207,"((0, 1, 0), (0, 0, 1))",9580297.918615347,0.8210656346012504,3.0615092745023573,9.854569907521,6.606986551144045,0.0,1547.7707984046997
208,"((0, 1, 0), (0, 0, 1))",21407668.439586416,1.3372105836981807,2.797457411772017,5.56350101232827,7.54034777562868,0.0,1547.7707984046997
209,"((0, 1, 0), (0, 0, 1))",20818003.697208256,1.661755458606009,1.665886467917756,4.339745815594868,7.019639429624865,0.0,1547.7707984046997
210,"((0, 1, 0), (0, 0, 1))",108774273.49925609,3.467824082239295,3.2682295503582623,5.896775535243474,6.774700324258822,0.0,1547.7707984046997
211,"((0, 1, 0), (0, 0, 1))",23906232.049662866,1.4967773382000704,3.4545110423228995,3.8427371164410697,6.007167256184344,0.0,1547.7707984046997
212,"((0, 1, 0), (0, 0, 1))",2113764.321009122,0.3942495845778555,2.419667247237848,3.94008919441012,6.464549502107447,0.0,1547.7707984046997
213,"((0, 1, 0), (0, 0, 1))",1081513.845782939,0.286845191592473,1.864382743831809,3.0348080955548222,7.355093424199572,0.0,1547.7707984046997
214,"((0, 1, 0), (0, 0, 1))",416584.42198111763,0.1691620779790446,2.878009422117189,4.954058770344743,6.23560336000542,0.0,1547.7707984046997
215,"((0, 1, 0), (0, 0, 1))",4970008.15099672,0.6946912165333538,2.146552045998979,2.7966849483155705,7.669391400884039,0.0,1547.7707984046997
216,"((0, 1, 0), (0, 0, 1))",1571.4871130604256,0.0002649240197372055,3.1418558183827834,4.1469620618166285,7.934473492349017,0.0,1547.7707984046997
217,"((0, 1, 0), (0, 0, 1))",11127038.412738137,0.9181932515495757,2.6683870248482493,6.225392353073913,7.847887564574735,0.0,1547.7707984046997
218,"((0, 1, 0), (0, 0, 1))",4995856.4230726585,0.594537747793467,3.1647990447712306,6.627834875196335,5.764416213157121,0.0,1547.7707984046997
219,"((0, 1, 0), (0, 0, 1))",15343337.29078187,1.1539044156158593,2.323953775016719,5.154483043260642,7.187589035618374,0.0,1547.7707984046997
220,"((0, 1, 0), (0, 0, 1))",675108.5663739925,0.21541445744289126,2.6079564773196093,7.147940085913504,8.131952005613607,0.0,1547.7707984046997
221,"((0, 1, 0), (0, 0, 1))",73411454.03027509,3.0625281072937196,2.9808383171637,4.667100450895365,6.935607591373463,0.0,1547.7707984046997
222,"((0, 1, 0), (0, 0, 1))",2928106.933659567,0.47581977384388624,2.0210017952274137,4.075447661625536,7.45216661051332,0.0,1547.7707984046997
223,"((0, 1, 0), (0, 0, 1))",52580908.01414992,2.038343963816008,2.7763352900629092,9.542977580264415,6.69764990476771,0.0,1547.7707984046997
224,"((0, 1, 0), (0, 0, 1))",107015.51316816638,0.09046985195073716,0.3698011797568381,4.4411750687751805,8.246888591667398,0.0,1547.7707984046997
225,"((0, 1, 0), (0, 0, 1))",7378501.790055445,1.0583303082668498,0.6644527006583736,5.3495552358379275,5.218947372691175,0.0,1547.7707984046997
226,"((0, 1, 0), (0, 0, 1))",6437120.580922573,0.7473563178117885,2.48466795740692,3.391829393528625,8.98358093860876,0.0,1547.7707984046997
227,"((0, 1, 0), (0, 0, 1))",15330914.537383132,1.2717810489187857,1.4360417967020094,5.5067855003406985,6.372084002409095,0.0,1547.7707984046997
228,"((0, 1, 0), (0, 0, 1))",103956358.42456515,4.487700607045454,3.290340399981081,3.6324213696537155,8.477064806512693,0.0,1547.7707984046997
229,"((0, 1, 0), (0, 0, 1))",2002812.9746971112,0.3738914477223021,3.0812990358747645,5.754061855967187,7.736894565046843,0.0,1547.7707984046997
230,"((0, 1, 0), (0, 0, 1))",62931.4985499355,0.06525205077373253,1.7084987934500246,7.91419534638521,8.013312353256076,0.0,1547.7707984046997
231,"((0, 1, 0), (0, 0, 1))",95034110.49853878,4.877240001480764,2.1551370578131333,4.24683352020259,7.290726559864492,0.0,1547.7707984046997
232,"((0, 1, 0), (0, 0, 1))",72697676.15628004,4.148828886043907,1.2127127124852775,6.227864490387939,5.862695386769788,0.0,1547.7707984046997
233,"((0, 1, 0), (0, 0, 1))",54845990.40893498,2.3270010702575643,2.287204767356711,6.922200979516014,6.950816601077873,0.0,1547.7707984046997
234,"((0, 1, 0), (0, 0, 1))",9477686.31785949,0.9110388202981367,1.823385632460679,5.059810045258696,8.803930843644888,0.0,1547.7707984046997
235,"((0, 1, 0), (0, 0, 1))",2212.7207989320414,0.0078113375998967345,2.6751463751932048,2.3524500960940538,5.526657445979346,0.0,1547.7707984046997
236,"((0, 1, 0), (0, 0, 1))",80562252.47277571,3.919013262311772,1.55678723967141,6.0185826362242745,7.530486946467192,0.0,1547.7707984046997
237,"((0, 1, 0), (0, 0, 1))",3152597.191033491,0.47658235133981963,2.8474085358947385,4.807776710112532,6.171297349866949,0.0,1547.7707984046997
238,"((0, 1, 0), (0, 0, 1))",4518581.077703832,0.6326009928722212,3.6333095736316467,2.0006525364402794,6.509839794848075,0.0,1547.7707984046997
239,"((0, 1, 0), (0, 0, 1))",7837996.37029354,0.8077381265314019,2.5567109407366053,3.9805246408462533,7.888590060065496,0.0,1547.7707984046997
240,"((0, 1, 0), (0, 0, 1))",37996988.01268117,3.6730601017418723,3.509364134317754,1.6789261063516512,8.326571533932004,0.0,1547.7707984046997
241,"((0, 1, 0), (0, 0, 1))",719566.7101059654,0.25892632390716414,0.9664439378348071,2.5918314548777337,7.115142879479117,0.0,1547.7707984046997
242,"((0, 1, 0), (0, 0, 1))",559849.2256844207,0.20602646246455317,3.38220263432441,1.3075573836354129,6.7009814714286025,0.0,1547.7707984046997
243,"((0, 1, 0), (0, 0, 1))",1004080.5842524561,0.3427306611299735,2.9370233427902765,0.8226338288668829,8.578476611163856,0.0,1547.7707984046997
244,"((0, 1, 0), (0, 0, 1))",58956176.09939355,3.2348636146450342,3.154169622187189,3.1650553492872735,4.9583051461080485,0.0,1547.7707984046997
245,"((0, 1, 0), (0, 0, 1))",33450098.345457923,1.8011135883781264,1.9615011826985096,6.600546601962679,8.879879952350056,0.0,1547.7707984046997
246,"((0, 1, 0), (0, 0, 1))",3828989.1077996674,0.5488261917485502,2.3972698981367504,3.690541741302682,9.067624375195573,0.0,1547.7707984046997
247,"((0, 1, 0), (0, 0, 1))",21110996.620297454,1.3958430319363775,3.783848278412367,3.4725013756504763,7.386840072263285,0.0,1547.7707984046997
248,"((0, 1, 0), (0, 0, 1))",1521.3432722427626,0.0012695260649954478,3.0010388119643627,2.8486456582579924,6.022724920515669,0.0,1521.3432722427626
249,"((0, 1, 0), (0, 0, 1))",11985897.8471648,0.985186590159191,3.23476237963873,4.22344077962728,6.037320942525166,0.0,1521.3432722427626
250,"((0, 1, 0), (0, 0, 1))",129527049.07141204,4.6613855121912495,3.063498586718837,4.6106610304607,4.7737210080411545,0.0,1521.3432722427626
251,"((0, 1, 0), (0, 0, 1))",84565.51161563423,0.07530493098245175,3.713286232171966,4.442824276210311,6.328414801711063,0.0,1521.3432722427626
252,"((0, 1, 0), (0, 0, 1))",20572161.53303839,1.5561296537809615,3.4328589246007737,2.6850309557394585,5.675256270939674,0.0,1521.3432722427626
253,"((0, 1, 0), (0, 0, 1))",17335284.830976557,1.203924498668363,3.910034695338153,3.842548398360365,5.122732145179431,0.0,1521.3432722427626
254,"((0, 1, 0), (0, 0, 1))",47397734.992078505,2.683269176451133,3.5643735708460462,2.929149331987378,5.427983020904695,0.0,1521.3432722427626
255,"((0, 1, 0), (0, 0, 1))",1614.872374694953,0.004251368330785432,2.719900538302657,3.248208959588677,6.079018324325682,0.0,1521.3432722427626
256,"((0, 1, 0), (0, 0, 1))",2700731.193549233,0.451853684989887,2.755812373941102,3.3246831786653477,6.124317309215404,0.0,1521.3432722427626
257,"((0, 1, 0), (0, 0, 1))",372719.89736235957,0.16007434208687546,3.008206751446872,4.1528471379855505,5.842851085826008,0.0,1521.3432722427626
258,"((0, 1, 0), (0, 0, 1))",5745.972248738004,0.01725599589328769,2.8566815901575806,3.5632166255712976,6.855449252148347,0.0,1521.3432722427626
259,"((0, 1, 0), (0, 0, 1))",1583855.853587575,0.33722845340395985,3.2968136258373506,3.183814740679893,6.582149171157404,0.0,1521.3432722427626
260,"((0, 1, 0), (0, 0, 1))",653530.9421582175,0.218372164974719,2.6575844577146843,2.229234859510024,7.117708563898457,0.0,1521.3432722427626
261,"((0, 1, 0), (0, 0, 1))",5105035.803103301,0.6727857790376734,3.130368013433218,2.4016922563511285,5.345490227283412,0.0,1521.3432722427626
262,"((0, 1, 0), (0, 0, 1))",3150.042163010845,0.011490694227480114,2.48840665230728,2.8449575919477454,5.620552733981473,0.0,1521.3432722427626
263,"((0, 1, 0), (0, 0, 1))",1488.3713233889525,0.001030418635546288,2.9500986005920913,3.9067333984411166,6.332156248764357,0.0,1488.3713233889525
264,"((0, 1, 0), (0, 0, 1))",2701695.4145380156,0.43797654223712873,2.886657812683889,5.215759299680004,5.992111120199787,0.0,1488.3713233889525
265,"((0, 1, 0), (0, 0, 1))",317101.9386384151,0.14843075777059545,2.580757174101288,3.0320617399126144,4.4850629814469345,0.0,1488.3713233889525
266,"((0, 1, 0), (0, 0, 1))",1352673.7157214899,0.30967898759155166,2.226130266663694,4.9165146836348335,6.41137989535949,0.0,1488.3713233889525
267,"((0, 1, 0), (0, 0, 1))",7215963.753923485,0.7881714718217318,2.36041398906265,3.7846214964906175,4.9559964499285805,0.0,1488.3713233889525
268,"((0, 1, 0), (0, 0, 1))",826323.9640774737,0.2500536911718424,2.7631881371079126,1.9235402484499122,6.19880845446586,0.0,1488.3713233889525
269,"((0, 1, 0), (0, 0, 1))",5083759.348178352,0.615016214086708,3.0028518345764628,4.446596765368624,4.626314047647857,0.0,1488.3713233889525
270,"((0, 1, 0), (0, 0, 1))",3852842.0413134573,0.5369390582534825,3.347030896291179,3.4601044455005354,5.291855737050394,0.0,1488.3713233889525
271,"((0, 1, 0), (0, 0, 1))",105830.10844803396,0.08506892983071472,3.4598493346998986,1.523084152240478,6.716045921667725,0.0,1488.3713233889525
272,"((0, 1, 0), (0, 0, 1))",1536095.9273724013,0.33636659269905056,3.15366842246052,2.6528585048890347,4.235169967665506,0.0,1488.3713233889525
273,"((0, 1, 0), (0, 0, 1))",289478.8427357947,0.14207061484401617,3.230355965850807,2.092972954047246,5.651506592336236,0.0,1488.3713233889525
274,"((0, 1, 0), (0, 0, 1))",2398695.94774252,0.4262173658493521,2.044620655225417,4.066937187691464,5.092222720956665,0.0,1488.3713233889525
275,"((0, 1, 0), (0, 0, 1))",12147924.594081659,1.097373439266858,2.736829086349251,3.219068904508779,5.931486838712221,0.0,1488.3713233889525
276,"((0, 1, 0), (0, 0, 1))",6676039.735351322,0.723950183870476,2.4388855539843433,4.6507611000573865,6.5165305917956475,0.0,1488.3713233889525
277,"((0, 1, 0), (0, 0, 1))",1828.155069016103,0.0008472319297742708,3.6388963685232465,2.8626938976496605,7.598016432404035,0.0,1488.3713233889525
278,"((0, 1, 0), (0, 0, 1))",8649158.43674642,0.8670523364367263,2.6001168089495366,3.6850043956173177,6.989811170478645,0.0,1488.3713233889525
279,"((0, 1, 0), (0, 0, 1))",1509.9736826625162,0.0027315923579105785,2.813756578274063,2.5200721831455146,6.335090361409497,0.0,1488.3713233889525
280,"((0, 1, 0), (0, 0, 1))",3519800.9978506635,0.5674355616087685,3.524951271235588,1.7267856282695673,5.794265221099578,0.0,1488.3713233889525
281,"((0, 1, 0), (0, 0, 1))",679223.6437612658,0.245185001105132,2.939542427164107,1.0229545089887737,6.832120756885903,0.0,1488.3713233889525
282,"((0, 1, 0), (0, 0, 1))",206419.74213996058,0.11944963967932672,2.853062807072356,2.4100580906406384,4.797332403844565,0.0,1488.3713233889525
283,"((0, 1, 0), (0, 0, 1))",6638863.29892622,0.9750366370486765,3.3730117217646916,1.4066961343268372,7.7577208737578385,0.0,1488.3713233889525
284,"((0, 1, 0), (0, 0, 1))",2265689.850201359,0.46701477456714213,2.2952602552991563,1.9047322133420483,7.3101018163453295,0.0,1488.3713233889525
285,"((0, 1, 0), (0, 0, 1))",5512326.715107315,0.6658695614789736,3.810296800422418,2.6745032938497575,6.2192016050328895,0.0,1488.3713233889525
286,"((0, 1, 0), (0, 0, 1))",1758911.3917303146,0.36680504658900565,3.2031889315269533,2.2611067942789287,5.437927096018038,0.0,1488.3713233889525
287,"((0, 1, 0), (0, 0, 1))",593026.971404932,0.20644412041881374,2.136785498111803,2.9795339551726614,6.58453206270678,0.0,1488.3713233889525
288,"((0, 1, 0), (0, 0, 1))",2852806.000231094,0.5251639949234105,3.009761541195099,1.6481677846984795,8.034749980070742,0.0,1488.3713233889525
289,"((0, 1, 0), (0, 0, 1))",2306470.3731432483,0.8110881047973556,2.5503935707295273,0.7405353660249461,7.556776290163773,0.0,1488.3713233889525
290,"((0, 1, 0), (0, 0, 1))",79949958.34563975,2.951212749433375,3.1070566674171407,5.524992168723697,7.013817290894686,0.0,1488.3713233889525
291,"((0, 1, 0), (0, 0, 1))",3028.17259108879,0.009790898969863713,3.2951428910299345,4.337776675748899,6.414288272811695,0.0,1488.3713233889525
292,"((0, 1, 0), (0, 0, 1))",1148955.0075680055,0.3124674712740274,3.6569639187751575,1.1681326990673884,3.748115367969594,0.0,1488.3713233889525
293,"((0, 1, 0), (0, 0, 1))",25847.673703251054,0.11141956409565523,0.047938915173128205,2.495476095678329,5.265954431080706,0.0,1488.3713233889525
294,"((0, 1, 0), (0, 0, 1))",28405585.026429467,2.09320963827121,3.9572216463787084,2.151510694190117,6.854633002729499,0.0,1488.3713233889525
295,"((0, 1, 0), (0, 0, 1))",10539373.30031532,0.9222663437730465,2.649027001421543,4.7846869739056626,5.632719523481141,0.0,1488.3713233889525
296,"((0, 1, 0), (0, 0, 1))",12038239.82616643,1.0573942073156206,2.8195194460701014,3.473201944632333,6.287321470792388,0.0,1488.3713233889525
297,"((0, 1, 0), (0, 0, 1))",1854774.9627046667,0.6780609748003605,3.5424905021359603,0.536306785986614,7.202968492817549,0.0,1488.3713233889525
298,"((0, 1, 0), (0, 0, 1))",2592014.8298880653,0.4399388554222063,2.4586600660913605,3.8605625968041766,7.925569128773582,0.0,1488.3713233889525
299,"((0, 1, 0), (0, 0, 1))",486895.66937849333,0.18296788349874837,2.9192438092818587,5.078187061949377,5.8932829971834595,0.0,1488.3713233889525
300,"((0, 1, 0), (0, 0, 1))",20956200.50268584,1.355222932574613,3.4425860326852766,4.14552177864716,6.720291754094966,0.0,1488.3713233889525
301,"((0, 1, 0), (0, 0, 1))",86787477.82867019,4.329144115912155,3.7339812798221503,2.8630501409697477,4.642723520033218,0.0,1488.3713233889525
302,"((0, 1, 0), (0, 0, 1))",1106617.9314076388,0.28930227537695974,1.8865671956656902,3.12274081347876,7.480332729135924,0.0,1488.3713233889525
303,"((0, 1, 0), (0, 0, 1))",3381916.7386180754,0.5453141081972591,3.2038417295737895,1.9967684811896786,7.7237052658278325,0.0,1488.3713233889525
304,"((0, 1, 0), (0, 0, 1))",1436.4887677604972,0.0047478732597849484,2.237043567964682,0.27539503068553817,7.0728928855239985,0.0,1436.4887677604972
305,"((0, 1, 0), (0, 0, 1))",361834.23036334955,1.1465881016317456,1.7244826084603246,0.1859259471610787,5.0723189259266075,0.0,1436.4887677604972
306,"((0, 1, 0), (0, 0, 1))",282954.35008273576,0.3832716000987551,2.235294730600473,0.24639500635283262,4.067445984164413,0.0,1436.4887677604972
307,"((0, 1, 0), (0, 0, 1))",695494.5936398187,0.7588038977685168,1.1429511539960613,0.5741326331534393,5.505311534398996,0.0,1436.4887677604972
308,"((0, 1, 0), (0, 0, 1))",681.7840234435675,0.0001866947335878305,1.3631263939299825,1.5773920145226703,6.549381234503166,0.0,681.7840234435675
309,"((0, 1, 0), (0, 0, 1))",82129.88276000337,0.0964053429529387,0.7544606722703167,0.9386855049490119,4.827867231449752,0.0,681.7840234435675
310,"((0, 1, 0), (0, 0, 1))",650296.9355271435,0.598582107422316,0.4740573762798781,1.364300570190624,6.024103956673084,0.0,681.7840234435675
311,"((0, 1, 0), (0, 0, 1))",1405391.8709234444,1.2402533663786826,0.6169671629810474,1.1797138779680556,5.751448097856723,0.0,681.7840234435675
312,"((0, 1, 0), (0, 0, 1))",1908771.7055064088,3.3678511933826876,1.392364146540485,0.40855671808018756,4.349944612009821,0.0,681.7840234435675
