,circuit,loss,k1,k2,theta1,theta2,attempt
204,"((0, 0, 1), (0, 0, 1))",135034357.60957548,3.037684611000651,4.023899245511728,8.708469685034144,3.2881373808053374,0.0
205,"((0, 0, 1), (0, 0, 1))",17867096.04994069,1.1049576755050052,4.518380708247701,9.553129591376573,0.008139748815286563,0.0
206,"((0, 0, 1), (0, 0, 1))",92434172.30956158,2.5132883800510224,3.003281017191952,6.57673291486243,6.591173184146458,0.0
207,"((0, 0, 1), (0, 0, 1))",121309251.40414663,2.879207504288534,3.236245824742286,9.999590629803928,4.379100892764874,0.0
208,"((0, 0, 1), (0, 0, 1))",23581789.596346546,1.2694537993119965,2.752631956843096,8.358776952819943,1.5554560206960164,0.0
209,"((0, 0, 1), (0, 0, 1))",578018.4622260773,0.1985003283276896,3.705305981321252,9.093628919742914,1.9861294271912733,0.0
210,"((0, 0, 1), (0, 0, 1))",2523737.515883439,0.4152500933792268,2.4175553250171187,6.945381716631881,4.5741483875395375,0.0
211,"((0, 0, 1), (0, 0, 1))",37152801.661168195,1.593374225349334,4.320583628432603,5.9611910440586335,2.876007326746191,0.0
212,"((0, 0, 1), (0, 0, 1))",15017977.028266413,1.0130289148954192,3.878053932849071,1.2813309783945148,0.561856591814752,0.0
213,"((0, 0, 1), (0, 0, 1))",11405072.983204331,0.8828377773103231,2.250126209792835,7.275858887877114,3.642204895145644,0.0
214,"((0, 0, 1), (0, 0, 1))",4718630.9882387975,0.5678299878531057,2.608761567001503,2.243377498560976,0.9116012727908775,0.0
215,"((0, 0, 1), (0, 0, 1))",1167522.1855948446,0.2823412641169758,3.1463847276533112,7.9275445888029346,1.2922166407552762,0.0
216,"((0, 0, 1), (0, 0, 1))",27384588.875431612,1.367975049130238,3.457689528842675,5.09550171462679,2.3627991739025376,0.0
217,"((0, 0, 1), (0, 0, 1))",78710.83315171745,0.07244834285977177,4.129963405468364,8.54258284929822,0.2012818066658406,0.0
218,"((0, 0, 1), (0, 0, 1))",50332010.982728615,1.854568041315525,3.312716205065762,8.967718300032136,1.6830276787248388,0.0
219,"((0, 0, 1), (0, 0, 1))",64526267.624150075,2.099849181626318,2.007847693309218,3.9182520432132084,3.122324980156618,0.0
220,"((0, 0, 1), (0, 0, 1))",7561974.679173926,0.7188565051122431,2.873213152950291,6.1003485870192335,2.5433039844155108,0.0
221,"((0, 0, 1), (0, 0, 1))",4769.852710914435,0.013866207533632607,3.9752212272030594,0.03477530455792355,3.7848866831775694,0.0
222,"((0, 0, 1), (0, 0, 1))",21233416.841140117,1.204582256465705,3.5509139895040196,7.150267467745651,3.4069639156185896,0.0
223,"((0, 0, 1), (0, 0, 1))",3180105.6565962867,0.46623390863834246,0.3488923803742816,6.3546113145300955,1.0536957505616984,0.0
224,"((0, 0, 1), (0, 0, 1))",415257.6672837088,0.16802117368251396,4.999020455725768,5.688713184676141,4.961563694536595,0.0
225,"((0, 0, 1), (0, 0, 1))",2171852.6654337007,0.3851483422537164,3.8283275343542695,3.672771138814922,2.091748551093623,0.0
226,"((0, 0, 1), (0, 0, 1))",9746024.894783631,0.8160631967916909,4.411545251335722,8.071188003017223,5.621051001630885,0.0
227,"((0, 0, 1), (0, 0, 1))",5481186.599537113,0.6119922662405552,3.014986419893574,6.731530267716174,2.7343610143480994,0.0
228,"((0, 0, 1), (0, 0, 1))",2062.187245518052,0.004117443886350311,3.6466999505579576,9.284374262183743,1.3716456005561917,0.0
229,"((0, 0, 1), (0, 0, 1))",1014651.1420466292,0.26318739712887995,3.1721558548385462,9.392476449878233,0.7335010196365339,0.0
230,"((0, 0, 1), (0, 0, 1))",13905990.703846183,0.9748492781717681,2.497925843186901,9.874378747975586,0.5206057908327821,0.0
231,"((0, 0, 1), (0, 0, 1))",258361533.8833387,4.201762013318391,2.155980323983287,9.598660704750314,8.35245700015205,0.0
232,"((0, 0, 1), (0, 0, 1))",103327049.35722741,2.65724990367335,3.673171255215391,8.80959435126287,0.3690433342062793,0.0
233,"((0, 0, 1), (0, 0, 1))",31067027.13563312,1.457082215167834,2.7921795062481722,9.9960213398534,0.17848059742270506,0.0
234,"((0, 0, 1), (0, 0, 1))",1794.1221170509516,0.0026968342491027987,3.387420069714856,9.156198785819317,1.4129013314230743,0.0
235,"((0, 0, 1), (0, 0, 1))",200078.4756046254,0.11661338644281649,2.6822094474862004,4.3329114602183,1.8629615354003137,0.0
236,"((0, 0, 1), (0, 0, 1))",3747940.9167103497,0.5060667557695938,2.351505078626686,3.176620308526391,0.9154891559584025,0.0
237,"((0, 0, 1), (0, 0, 1))",193560037.16179773,3.6369231144331016,1.6553301367030575,8.546447499712702,1.109678464713797,0.0
238,"((0, 0, 1), (0, 0, 1))",6815271.799485679,0.6824260260189338,2.9800635285965003,9.74830840508141,8.016385833096262,0.0
239,"((0, 0, 1), (0, 0, 1))",1486129.1783990278,0.3185722051416321,3.2981603081148876,2.566473607657459,1.5546379416176928,0.0
240,"((0, 0, 1), (0, 0, 1))",18862006.901278544,1.1353187862741603,3.4003239634119593,8.314294562816098,0.028001730595366148,0.0
241,"((0, 0, 1), (0, 0, 1))",725123.7567796388,0.22240669635602514,3.5146802797110586,9.15944760621468,0.6974115947367829,0.0
242,"((0, 0, 1), (0, 0, 1))",364739939.61988527,4.9924474541085315,1.4656562647341569,8.716482213983001,7.706213752237164,0.0
243,"((0, 0, 1), (0, 0, 1))",145385201.96414807,3.1519961304957493,3.103625570893466,7.582151645471534,1.7893867415270577,0.0
244,"((0, 0, 1), (0, 0, 1))",2506413.0851743706,0.4138223178356544,2.5678938413293335,7.837844639045435,1.2683513135584674,0.0
245,"((0, 0, 1), (0, 0, 1))",12056395.941353621,0.9076561604348193,3.760544305219102,8.946701598286543,7.288242772767769,0.0
246,"((0, 0, 1), (0, 0, 1))",24830506.662706308,1.302628560560144,2.8760360877231657,9.48479751212337,2.307163098921478,0.0
247,"((0, 0, 1), (0, 0, 1))",315451777.324082,4.642868988381424,3.201750704063371,7.458982566187632,9.571366559188995,0.0
248,"((0, 0, 1), (0, 0, 1))",1224.2786736473456,0.00017509616727112275,2.448185526409551,5.411978253602076,0.48850267691748295,0.0
249,"((0, 0, 1), (0, 0, 1))",8757257.026924778,0.7736144702340171,1.780431186859715,5.300621158258679,0.01431968411537654,0.0
250,"((0, 0, 1), (0, 0, 1))",274513.7915744386,0.13675996257269166,2.241976529812606,4.931749968549921,0.41651929774804897,0.0
251,"((0, 0, 1), (0, 0, 1))",78836247.71336485,2.3210533157460604,2.07090028353652,4.529665527581798,0.234409934669904,0.0
252,"((0, 0, 1), (0, 0, 1))",5430509.187473308,0.6092120355494183,1.3188399076364856,5.293258403328724,0.7446672256631187,0.0
253,"((0, 0, 1), (0, 0, 1))",39705082.771443576,1.6472338811727274,1.880888420794232,4.161035450945075,0.017109038869547177,0.0
254,"((0, 0, 1), (0, 0, 1))",1239072.529477489,0.2910020612947565,1.0159924989387088,4.700257511682908,1.473963341793862,0.0
255,"((0, 0, 1), (0, 0, 1))",15053228.483832262,1.014252174101385,2.170023373881147,5.0885740681181035,0.6560372083952974,0.0
256,"((0, 0, 1), (0, 0, 1))",4298619.977932223,0.5419747918500166,2.441064086530464,3.4679675125566596,8.74051896402543,0.0
257,"((0, 0, 1), (0, 0, 1))",3387.502538786783,0.01155537560309363,2.9194109400698216,5.758942436777755,1.1240082879374715,0.0
258,"((0, 0, 1), (0, 0, 1))",165786.65097568432,0.10609625574898346,2.5892924042214593,5.494856196035564,2.0403000589674796,0.0
259,"((0, 0, 1), (0, 0, 1))",1561.860990287363,0.0038454765103696185,2.7082057266305757,6.542339176522149,0.8978753949963019,0.0
260,"((0, 0, 1), (0, 0, 1))",599532.479562485,0.20225161218995322,2.7163641753365253,6.513207810674496,0.9578265750523809,0.0
261,"((0, 0, 1), (0, 0, 1))",2827880.8858827325,0.4395735617860711,2.363800713020354,6.062388970276831,0.4212576050075195,0.0
262,"((0, 0, 1), (0, 0, 1))",117403.40254566161,0.08934664628771022,1.5693547214863344,6.3576573150391384,1.342221932236983,0.0
263,"((0, 0, 1), (0, 0, 1))",1781108.386001074,0.34880814248286174,2.816792644902996,6.199917423274077,0.5151459548585617,0.0
264,"((0, 0, 1), (0, 0, 1))",727508.7621080017,0.22288706285307444,1.9713476897786664,6.878804236105094,1.660680286328899,0.0
265,"((0, 0, 1), (0, 0, 1))",6699195.070732558,0.6766094433873228,2.470685558674977,6.628660255376577,0.8641704998058979,0.0
266,"((0, 0, 1), (0, 0, 1))",3430138.3006963595,0.484136166177564,2.2696605741187197,5.860054684271457,0.24082196058977645,0.0
267,"((0, 0, 1), (0, 0, 1))",1724550.7679862205,0.34321026835113483,3.056965390166555,5.557531989166392,1.1189514632472264,0.0
268,"((0, 0, 1), (0, 0, 1))",356334.2397290415,0.15582154409598234,2.7331640762547886,5.964706149260132,1.4040976086750663,0.0
269,"((0, 0, 1), (0, 0, 1))",10681367.708119677,0.8543392466836097,2.6122401171489766,4.107518107529742,0.6352710960983003,0.0
270,"((0, 0, 1), (0, 0, 1))",41047.97726240346,0.051976892162302946,3.2632479475451217,4.936038925549558,1.6277205730700124,0.0
271,"((0, 0, 1), (0, 0, 1))",4259127.57237152,0.5394643355363483,2.958375521819037,7.146559755302857,2.206147168246856,0.0
272,"((0, 0, 1), (0, 0, 1))",7689067.412931492,0.7248844353104166,2.311722188057035,4.394783155416169,0.8741662849440477,0.0
273,"((0, 0, 1), (0, 0, 1))",2359859.6424301392,0.401495467613315,3.3915529565026348,6.947027159883312,0.04079482229645004,0.0
274,"((0, 0, 1), (0, 0, 1))",1059093.212454724,0.2689887705045297,1.7033586437223058,2.807200957207501,0.3382542110920368,0.0
275,"((0, 0, 1), (0, 0, 1))",1720.9778683840757,0.005730857190613644,2.506612612804168,5.6783723347203265,2.5646963037881174,0.0
276,"((0, 0, 1), (0, 0, 1))",4793113.629133517,0.5723217289170272,2.0051027114282967,3.799835957954908,2.614693253468801,0.0
277,"((0, 0, 1), (0, 0, 1))",17271115.176584758,1.086412248062598,2.504939782960122,4.601781918634301,2.9210970203546025,0.0
278,"((0, 0, 1), (0, 0, 1))",3040.799363255177,0.011721693030935634,2.1134719480443516,3.1719535293243117,2.0215290028398867,0.0
279,"((0, 0, 1), (0, 0, 1))",1220.555899853787,0.004343308474654516,1.9085541510377828,4.772902746940903,1.8192411451367612,0.0
280,"((0, 0, 1), (0, 0, 1))",187035.30822709328,0.11298376292458366,0.9839560758321695,5.1535130501371365,2.5236638171863772,0.0
281,"((0, 0, 1), (0, 0, 1))",10453081.810603578,0.8451973710127628,1.2367034266818346,4.814215104692088,1.8492025673615848,0.0
282,"((0, 0, 1), (0, 0, 1))",748295.1695946781,0.2261168162092574,1.153778550620765,5.368301906597395,2.4064010226040975,0.0
283,"((0, 0, 1), (0, 0, 1))",3048028.8230893873,0.45640080839188735,1.4251449559396883,4.231225532833504,2.727698496652314,0.0
284,"((0, 0, 1), (0, 0, 1))",167909851.24660307,3.387337068913042,1.3641336231203407,3.5882278161023824,3.481350780316688,0.0
285,"((0, 0, 1), (0, 0, 1))",1548866.2279895623,0.3253732145125822,0.6550284643284812,5.614558093596634,2.1648137607715867,0.0
286,"((0, 0, 1), (0, 0, 1))",6972665.540025416,0.6902983577411255,1.9171006611761778,4.045158259996179,3.073620631522994,0.0
287,"((0, 0, 1), (0, 0, 1))",13500149.008126514,0.9605143584256799,1.8671080291057773,5.811689158549735,1.1720320772887778,0.0
288,"((0, 0, 1), (0, 0, 1))",1020.7905698334226,0.003937288702773361,1.6055702549845359,4.74504747192149,1.7139663018083249,0.0
289,"((0, 0, 1), (0, 0, 1))",5345025.453343206,0.6043881538711987,1.4996634018776696,2.9755084891398056,1.8295558568811547,0.0
290,"((0, 0, 1), (0, 0, 1))",21469153.28227118,1.2112754208243788,1.7460134246506271,2.314489431117467,1.5893854874331004,0.0
291,"((0, 0, 1), (0, 0, 1))",294472.0455581277,0.1418366653355654,0.7946628069711658,3.344091567408216,0.9707092557175363,0.0
292,"((0, 0, 1), (0, 0, 1))",8390045.670579398,0.7572290271295752,1.202370842138657,3.860909012445383,0.5682599942641853,0.0
293,"((0, 0, 1), (0, 0, 1))",1709021.747700354,0.3417335223550745,1.5939762366143133,4.437612567860532,0.19854598676540736,0.0
294,"((0, 0, 1), (0, 0, 1))",3457258.898550552,0.4860844348149604,1.300824747585411,4.738082602792811,2.229052119300124,0.0
295,"((0, 0, 1), (0, 0, 1))",456002.1808624721,0.17649171877923311,1.1174635667517894,5.2769162695761755,0.7500396356737349,0.0
296,"((0, 0, 1), (0, 0, 1))",155715578.55340528,3.2620728040106948,1.6614107110725413,2.0037186149755497,1.2092818140515829,0.0
297,"((0, 0, 1), (0, 0, 1))",111157654.88755973,2.7561399553045174,0.5368332301655339,5.0296950007847325,1.6101942371084739,0.0
298,"((0, 0, 1), (0, 0, 1))",1629.0843460876565,0.007155656690294663,1.7919583310176666,3.6366044552261823,1.9201853223164131,0.0
299,"((0, 0, 1), (0, 0, 1))",34740969.55298292,1.5408530202927864,0.29392082479844595,4.6233666981269534,2.8845254621420766,0.0
300,"((0, 0, 1), (0, 0, 1))",56055378.132697344,1.9572011966867209,0.9160398524403061,5.459968016324877,0.4266416024593546,0.0
301,"((0, 0, 1), (0, 0, 1))",5735805.026598584,0.6260842108978226,2.0513105268993836,4.313873042412014,1.1119136674780474,0.0
302,"((0, 0, 1), (0, 0, 1))",2414487.7576786755,0.40616885706663686,2.2850278761824994,3.964158855281193,3.9819430490642223,0.0
303,"((0, 0, 1), (0, 0, 1))",997531.0279702998,0.2610716542668148,1.3867731809606625,4.934757180383161,2.3250279315682647,0.0
304,"((0, 0, 1), (0, 0, 1))",16526249.300353976,1.0627336300969799,1.5992048106659986,5.13034164615312,1.460364641773612,0.0
305,"((0, 0, 1), (0, 0, 1))",11120316.443067376,0.8717384720257142,2.174269137343292,6.229597744013384,0.9320609261048651,0.0
306,"((0, 0, 1), (0, 0, 1))",27089011.93042467,1.3605932315530023,1.8465055684781932,2.7106147621387975,1.778981615541046,0.0
307,"((0, 0, 1), (0, 0, 1))",46485892.69157318,1.7823400432484502,1.5092744038485566,5.961370825071555,3.276556042478739,0.0
308,"((0, 0, 1), (0, 0, 1))",297688071.5462833,4.510245760038457,0.5730752644636461,6.534758529766136,0.013362355052461639,0.0
309,"((0, 0, 1), (0, 0, 1))",101463.810841372,0.08293713172015163,1.983824215017885,4.519325391790525,2.031010649998125,0.0
310,"((0, 0, 1), (0, 0, 1))",3728447.474690833,0.5048075118409173,0.7949613934720037,6.173330923924094,6.427589298540261,0.0
311,"((0, 0, 1), (0, 0, 1))",9338543.270550633,0.7988902118467838,1.0781059474104684,5.500579355149679,9.988351254406728,0.0
312,"((0, 0, 1), (0, 0, 1))",630102.3740171109,0.20743802634465913,1.7093511894576885,4.75450071553331,1.2872509301420174,0.0
313,"((0, 0, 1), (0, 0, 1))",1370.6559709213775,0.0035154994059631373,2.395374873591441,5.754482452895271,0.6264586454697036,0.0
314,"((0, 0, 1), (0, 0, 1))",13520387.259950694,0.961223099742297,2.3774899323908323,3.80146175945302,0.2514223875660633,0.0
315,"((0, 0, 1), (0, 0, 1))",1609.4579896271612,0.006377133562273264,2.05752244696639,5.239562553163527,0.525747332558349,0.0
316,"((0, 0, 1), (0, 0, 1))",1987288.0456629535,0.36848419469657856,2.140333540546459,4.160224883510766,0.7021228162437128,0.0
317,"((0, 0, 1), (0, 0, 1))",6140309.669400204,0.6477694449706207,2.2115797303664593,3.4354941336229423,0.3475311181252301,0.0
318,"((0, 0, 1), (0, 0, 1))",159119.3854440086,0.10403145112403747,1.9492135792607312,6.400553624310791,6.8943651870866045,0.0
319,"((0, 0, 1), (0, 0, 1))",132732459.57410252,3.0117113106697273,1.5007059809311212,3.278874332733407,0.035921810806043564,0.0
320,"((0, 0, 1), (0, 0, 1))",1287508.7242788,0.29655188017843775,2.414668275610202,2.989642292290157,0.15705738946251585,0.0
321,"((0, 0, 1), (0, 0, 1))",344868811.40374184,4.854599576312108,1.2587621473668729,5.738309532005625,0.9999871614965001,0.0
322,"((0, 0, 1), (0, 0, 1))",19887240.565779597,1.1657989133467352,1.8318957520498582,4.82289462446661,0.761550777398867,0.0
323,"((0, 0, 1), (0, 0, 1))",4568410.717012235,0.5587282510036305,2.2942334835456415,5.10646073020847,0.4473568497180687,0.0
324,"((0, 0, 1), (0, 0, 1))",3140564.1535609374,0.46321918469993995,2.6492299929432113,6.724315522348057,0.8609676365168148,0.0
325,"((0, 0, 1), (0, 0, 1))",224450795.8217151,3.916348969230064,1.6758385738882546,4.402141539774195,1.6777837365130306,0.0
326,"((0, 0, 1), (0, 0, 1))",1123.757736078407,0.006617489446217241,0.9957845628124178,5.490054589929559,0.033812696759233374,0.0
327,"((0, 0, 1), (0, 0, 1))",8422255.906507151,0.7586780395467764,1.3356216787239594,3.6179388372146692,0.09980899242650293,0.0
328,"((0, 0, 1), (0, 0, 1))",527797.513361591,0.1899098271109963,0.894377060963349,5.357908636111033,5.859363344647663,0.0
329,"((0, 0, 1), (0, 0, 1))",1374925.4169224435,0.3065593511724369,0.6813077640340359,2.4636249568351207,0.6054839327390905,0.0
330,"((0, 0, 1), (0, 0, 1))",69991225.60117374,2.187029195378391,0.1116186816054423,4.092549896374419,0.005822476366458718,0.0
331,"((0, 0, 1), (0, 0, 1))",23214703.444443915,1.2595776241493004,0.4750466689504451,1.457649423068931,0.3721509239209493,0.0
332,"((0, 0, 1), (0, 0, 1))",2496436.0451980904,0.41306071213285755,1.0067804855548665,3.9517250631829333,0.012201041019267833,0.0
333,"((0, 0, 1), (0, 0, 1))",157748.05296968805,0.10370905058917329,1.1704987582387323,4.612533125384287,1.2159716871190165,0.0
334,"((0, 0, 1), (0, 0, 1))",87379593.9004813,2.4436319663854307,0.6696882245557951,4.9137686133830565,1.461299929397077,0.0
335,"((0, 0, 1), (0, 0, 1))",512127.2066388194,0.9295862546208983,0.006659529382516016,5.555261184549577,7.279216847053725,0.0
336,"((0, 0, 1), (0, 0, 1))",97663232.75259912,2.5834475332883855,0.23725618150132188,5.887212021840551,0.2423390474951749,0.0
337,"((0, 0, 1), (0, 0, 1))",16455859.879486293,1.0604748421365275,1.4203887120590735,4.330300239804488,0.5569024854979299,0.0
338,"((0, 0, 1), (0, 0, 1))",505.30728857079725,0.0023042612625172086,0.865464247181211,6.04558064937819,1.4049550058099876,0.0
339,"((0, 0, 1), (0, 0, 1))",6917760.765786244,0.6876033550030785,0.8093523954540334,0.6968946929109707,2.3405279098930643,0.0
340,"((0, 0, 1), (0, 0, 1))",610925.4680892335,0.20435856917409365,0.4810373969125198,5.303208979265347,3.677316931728731,0.0
341,"((0, 0, 1), (0, 0, 1))",4706273.287550885,0.5671477168222729,0.9220271091099542,6.137703989734761,5.42688283938032,0.0
342,"((0, 0, 1), (0, 0, 1))",32383570.44158287,1.487670976211387,0.19057359583433053,6.011048797593328,2.9935706660025154,0.0
343,"((0, 0, 1), (0, 0, 1))",270797186.22553,4.301764867489287,1.1037728772718323,4.9506377555840855,4.234012434743406,0.0
344,"((0, 0, 1), (0, 0, 1))",2572382.4619073733,0.41931577920281854,0.6396607629854576,4.674403536616927,2.759209026068979,0.0
345,"((0, 0, 1), (0, 0, 1))",9536825.626770085,0.8073351748295327,0.378430929985465,5.569166954664069,2.1170341316197208,0.0
346,"((0, 0, 1), (0, 0, 1))",61946766.31541787,2.0575017709580035,0.7325890349821687,3.7681104177659273,1.485889771218566,0.0
347,"((0, 0, 1), (0, 0, 1))",1051681.315221805,0.26807837098545023,1.2423620269965685,5.083109273362437,1.8083556287609268,0.0
348,"((0, 0, 1), (0, 0, 1))",1024.863203313291,0.0059146487246126995,1.0525740924096825,6.3419761514411785,1.09543124272021,0.0
349,"((0, 0, 1), (0, 0, 1))",301481.8536706004,0.14349094132699516,1.0072366444035803,7.015802754869053,1.9748739692835549,0.0
350,"((0, 0, 1), (0, 0, 1))",120815021.1997561,2.8733591780871883,0.4144795282072102,6.62321676721269,1.0846502586802396,0.0
351,"((0, 0, 1), (0, 0, 1))",6095478.654958335,0.6454566761117466,0.30097269105317004,6.283753248110683,2.4161597797728103,0.0
352,"((0, 0, 1), (0, 0, 1))",3761007.073406805,0.5070110042654803,0.5759904195654595,5.937748807057042,3.483880657107872,0.0
353,"((0, 0, 1), (0, 0, 1))",416.4100987088564,0.004950890506619121,0.13784814402884094,1.8395124902149482,2.547448337649999,0.0
354,"((0, 0, 1), (0, 0, 1))",204642193.1878121,3.73958118966043,0.1731648794933438,1.0538821303959611,3.810165205648719,0.0
355,"((0, 0, 1), (0, 0, 1))",1644543.743452646,0.33530444768358153,0.13264378042458153,0.32004707210299177,4.583460122420018,0.0
356,"((0, 0, 1), (0, 0, 1))",273715.42225648405,1.3481300311677031,0.004865699644171717,1.7526368286453917,2.7170053340940843,0.0
357,"((0, 0, 1), (0, 0, 1))",11400167.64784058,0.882677943878699,0.8587779354968784,1.305303758852454,2.5161996699833784,0.0
358,"((0, 0, 1), (0, 0, 1))",177124756.7075836,3.479098322874833,0.45046200316301177,1.9119679628813704,5.125111591104553,0.0
