,circuit,loss,k1,k2,theta1,theta2,attempt,best_loss
181,"((0, 1, 0), (1, 0, 0))",700089.7535566414,1.1880539141585527,0.43706953715423835,1.9873761068984945,5.041503248137553,0.0,1.3457528300251955
182,"((0, 1, 0), (1, 0, 0))",92593333.23542166,2.7662529106704157,4.666142444955223,9.74479658317976,2.2794179579140987,0.0,1.3457528300251955
183,"((0, 1, 0), (1, 0, 0))",6555598.473977684,2.0618684050173197,3.623395504546452,1.445935130703712,2.78848821098183,0.0,1.3457528300251955
184,"((0, 1, 0), (1, 0, 0))",3521157.612041742,0.5551398514477347,3.873662115831919,8.659271206076797,7.541845421699556,0.0,1.3457528300251955
185,"((0, 1, 0), (1, 0, 0))",54900.10417298164,0.06506489506052204,1.840032972700587,7.7557658770764615,6.93982855185011,0.0,1.3457528300251955
186,"((0, 1, 0), (1, 0, 0))",6706333.189051401,1.4359394231597031,2.751986717788879,2.511941782905935,3.596298141321083,0.0,1.3457528300251955
187,"((0, 1, 0), (1, 0, 0))",3222088.624516451,2.508573997994315,0.11044183121972262,6.600156725918913,5.870726566615815,0.0,1.3457528300251955
188,"((0, 1, 0), (1, 0, 0))",2705489.7233772352,3.7090073074331387,0.6041157405975005,1.80145993533928,5.317148333096779,0.0,1.3457528300251955
189,"((0, 1, 0), (1, 0, 0))",0.49022106839124546,0.31263356798949693,1.6824474939965879,0.0006392708152913873,4.604005578518192,0.0,0.49022106839124546
190,"((0, 1, 0), (1, 0, 0))",18072.015136436108,0.2872034745511086,1.965173344171308,0.37118726264204815,3.281613221658728,0.0,0.49022106839124546
191,"((0, 1, 0), (1, 0, 0))",385487.9850821176,0.7023096035334975,2.100751675820259,1.098294771721881,4.629454804686807,0.0,0.49022106839124546
192,"((0, 1, 0), (1, 0, 0))",381546.4257439275,1.5494058204011132,2.2209653434581784,0.6461760299655276,4.358570982060873,0.0,0.49022106839124546
193,"((0, 1, 0), (1, 0, 0))",234726.1098550865,0.16547283674196545,2.5204880809894625,2.78021825177287,3.7936539658444737,0.0,0.49022106839124546
194,"((0, 1, 0), (1, 0, 0))",7587594.568605427,0.8860905762396172,2.6731660071523295,5.206387787354463,2.9482174741902822,0.0,0.49022106839124546
195,"((0, 1, 0), (1, 0, 0))",3707260.9593206095,1.6691747295594725,1.5999644521566918,2.227531394783923,4.789732947065974,0.0,0.49022106839124546
196,"((0, 1, 0), (1, 0, 0))",1202.0444376594924,0.008653222231272406,1.3837121327827497,1.3665580201235463,0.28728617755469,0.0,0.49022106839124546
197,"((0, 1, 0), (1, 0, 0))",1933211.050271484,0.5244564721181536,1.7594342117898945,3.9673977336985002,4.035520215958996,0.0,0.49022106839124546
198,"((0, 1, 0), (1, 0, 0))",16250.356668651542,2.1971942429165905,2.4034973752253457,0.16905266544953212,6.266283134839186,0.0,0.49022106839124546
199,"((0, 1, 0), (1, 0, 0))",5052654.83124499,2.6393117502204433,2.8194446592536737,1.0114241152696846,2.061638143823673,0.0,0.49022106839124546
200,"((0, 1, 0), (1, 0, 0))",9511675.3385741,1.364410425239651,1.6660262796283476,3.573385096564285,2.401669501885046,0.0,0.49022106839124546
201,"((0, 1, 0), (1, 0, 0))",9889097.69127472,1.0235920977712158,1.8927520690435617,9.139866870855524,6.586443870354761,0.0,0.49022106839124546
202,"((0, 1, 0), (1, 0, 0))",2.906346368678041,0.7850166657170152,1.2671736004519105,0.003673567613684407,3.4787038030152786,0.0,0.49022106839124546
203,"((0, 1, 0), (1, 0, 0))",9009280.926053409,1.7896934428992934,1.0384418920269671,4.4724782136451395,5.217698384731871,0.0,0.49022106839124546
204,"((0, 1, 0), (1, 0, 0))",257920.3045566905,1.1433035142284014,1.225904290357964,0.7024485452721813,3.543561428359797,0.0,0.49022106839124546
205,"((0, 1, 0), (1, 0, 0))",7974.700929842129,0.36074079615993576,1.4527533548029505,0.4381391457979632,8.035666116900837,0.0,0.49022106839124546
206,"((0, 1, 0), (1, 0, 0))",665673.440264132,0.7667825224564728,1.1415324827695037,1.6198386952363106,4.23552167513672,0.0,0.49022106839124546
207,"((0, 1, 0), (1, 0, 0))",4670809.910281319,2.376571002488406,1.3564383136940736,2.0568184574386974,4.528408381288616,0.0,0.49022106839124546
208,"((0, 1, 0), (1, 0, 0))",61111.08844614263,0.19986936776650316,1.4939820091076257,1.2932349537024583,5.736812319795553,0.0,0.49022106839124546
209,"((0, 1, 0), (1, 0, 0))",45224719.43574499,3.057020934553182,1.2501014589715798,8.061535624919246,5.510276971607796,0.0,0.49022106839124546
210,"((0, 1, 0), (1, 0, 0))",8467218.280960262,1.283629794719893,1.9745523608939173,5.025903410451854,6.139939707946211,0.0,0.49022106839124546
211,"((0, 1, 0), (1, 0, 0))",2022680.480584776,0.46206744755941787,1.6795004744976603,7.506404404238234,7.159540662731253,0.0,0.49022106839124546
212,"((0, 1, 0), (1, 0, 0))",196960.07541948225,0.8499058820396539,0.890052556946931,0.8569696112408431,3.8012548537214927,0.0,0.49022106839124546
213,"((0, 1, 0), (1, 0, 0))",2370081.7953822394,1.9859952721395824,1.055886324680702,1.8807968030687578,4.9899503266980005,0.0,0.49022106839124546
214,"((0, 1, 0), (1, 0, 0))",0.79920753632432,0.002382394359127904,2.2795909118987354,0.008044612643050716,3.3917776615748796,0.0,0.49022106839124546
215,"((0, 1, 0), (1, 0, 0))",89924.45844367691,0.0909492880851346,2.3048276016135407,2.996568963518947,3.1202841290884042,0.0,0.49022106839124546
216,"((0, 1, 0), (1, 0, 0))",15038.045217914025,0.24851153032061357,1.2949665489716518,0.28395996765063236,1.6716303190715205,0.0,0.49022106839124546
217,"((0, 1, 0), (1, 0, 0))",6949.129662723149,0.11480295872235274,0.7248107985034087,0.5062543360664145,2.666821899582233,0.0,0.49022106839124546
218,"((0, 1, 0), (1, 0, 0))",8680.240630128139,0.024844542476326146,1.579199904516714,2.564058343604266,0.8438800008576433,0.0,0.49022106839124546
219,"((0, 1, 0), (1, 0, 0))",534035.0624553473,0.3497201426188331,1.7858514250153714,1.2430711625952906,1.2989114345506074,0.0,0.49022106839124546
220,"((0, 1, 0), (1, 0, 0))",37763599.691112235,4.294070612438575,2.050987705344307,3.365596694597535,3.503676970477771,0.0,0.49022106839124546
221,"((0, 1, 0), (1, 0, 0))",44.44017265764188,0.6452141305153783,1.8659591184485964,0.011977437618662101,1.9075339798616557,0.0,0.49022106839124546
222,"((0, 1, 0), (1, 0, 0))",11721970.834796887,4.004034805259868,2.245635278464499,1.6744268120300918,3.320339937038243,0.0,0.49022106839124546
223,"((0, 1, 0), (1, 0, 0))",64325.76506903995,0.23475234504757803,1.1422333553786899,0.7950811708498976,2.490770018523592,0.0,0.49022106839124546
224,"((0, 1, 0), (1, 0, 0))",798557.2948701666,0.44775452110861347,0.5133669597669761,2.344662063105575,1.0963341539804317,0.0,0.49022106839124546
225,"((0, 1, 0), (1, 0, 0))",377.3649493771499,0.005714758894603905,0.8195152401380952,1.454085270320863,2.25867249422771,0.0,0.49022106839124546
226,"((0, 1, 0), (1, 0, 0))",48.656472148678986,3.174740632685186,2.626618975908994,0.008679943966505288,4.027294431155452,0.0,0.49022106839124546
227,"((0, 1, 0), (1, 0, 0))",153117.70400371606,0.9336203280880179,0.3345905082903725,1.1191908117015963,4.344215582094948,0.0,0.49022106839124546
228,"((0, 1, 0), (1, 0, 0))",36852.20274599382,0.5561457202094562,1.7211606303816833,0.3260593384728968,2.6691626619046493,0.0,0.49022106839124546
229,"((0, 1, 0), (1, 0, 0))",412662.89206423087,3.403275503648322,1.3973946185837345,0.531150343609279,4.612043769276605,0.0,0.49022106839124546
230,"((0, 1, 0), (1, 0, 0))",1926561.1329528512,0.7078624719456167,1.539645756597654,2.7668388447463292,3.819865074234966,0.0,0.49022106839124546
231,"((0, 1, 0), (1, 0, 0))",821.6796492652333,0.3271897484685466,0.990497896556861,0.19665538670439447,7.781839279009258,0.0,0.49022106839124546
232,"((0, 1, 0), (1, 0, 0))",57014.34225149599,0.15941078145486937,0.6423653832861295,0.9212706832117366,1.447140829027516,0.0,0.49022106839124546
233,"((0, 1, 0), (1, 0, 0))",8721.941738605063,0.02481404259476469,2.98553402657894,5.687204336830895,3.214603010674286,0.0,0.49022106839124546
234,"((0, 1, 0), (1, 0, 0))",1331095.6651414244,0.5028011998954038,3.166311087504554,2.0848518234491586,3.055625505776859,0.0,0.49022106839124546
235,"((0, 1, 0), (1, 0, 0))",3056806.5482559525,0.8153254285288132,2.0151356334636934,4.297577233158824,7.420243361179024,0.0,0.49022106839124546
236,"((0, 1, 0), (1, 0, 0))",85340007.09792708,4.590745155095075,2.332382154179615,5.369074144241045,3.6688903710351473,0.0,0.49022106839124546
237,"((0, 1, 0), (1, 0, 0))",1648761.15405266,0.4242841060068043,2.1775333721570473,6.935107972086246,8.358676763995367,0.0,0.49022106839124546
238,"((0, 1, 0), (1, 0, 0))",1847417.0779482252,1.0616193565110181,0.9336961493387033,1.7677151248812923,2.0643496420672287,0.0,0.49022106839124546
239,"((0, 1, 0), (1, 0, 0))",86961.03974650508,0.27761610424318517,2.563566105929743,0.6719815970391356,2.8298401195986314,0.0,0.49022106839124546
240,"((0, 1, 0), (1, 0, 0))",428088.894509064,1.2210158041226276,1.2916247071373683,1.0735570883205772,5.484374042877894,0.0,0.49022106839124546
241,"((0, 1, 0), (1, 0, 0))",4658151.098046204,0.625619638257942,1.9102979792470092,9.98192833956828,4.743111732118941,0.0,0.49022106839124546
242,"((0, 1, 0), (1, 0, 0))",101.54579442327709,4.835983977869677,0.7754174066668033,0.013401298214680925,3.3999423510975237,0.0,0.49022106839124546
243,"((0, 1, 0), (1, 0, 0))",1388.2184222723888,0.016773307146290106,0.23399087522324535,2.232546525867679,5.938871684151187,0.0,0.49022106839124546
244,"((0, 1, 0), (1, 0, 0))",20271092.31211585,1.516969935798815,2.854535595883184,6.507783771696453,4.105501086246381,0.0,0.49022106839124546
245,"((0, 1, 0), (1, 0, 0))",3732204.5139875854,3.6831737438342866,1.4698922575672444,1.4700798553044867,5.2791059592386755,0.0,0.49022106839124546
246,"((0, 1, 0), (1, 0, 0))",143077.64368605605,0.16262041452335696,0.4259040700211577,3.8370351845013007,4.959809704759761,0.0,0.49022106839124546
247,"((0, 1, 0), (1, 0, 0))",4199332.908906003,0.7252275589918874,1.6158964026050358,8.49123382117687,9.696600546012515,0.0,0.49022106839124546
248,"((0, 1, 0), (1, 0, 0))",4423063.02841741,0.9554357270838942,1.1454100991418414,3.0892207716252273,1.7706158396269442,0.0,0.49022106839124546
249,"((0, 1, 0), (1, 0, 0))",44067.332079646665,0.5538439376836364,2.479997171674513,0.42462395221885785,4.418781946254905,0.0,0.49022106839124546
250,"((0, 1, 0), (1, 0, 0))",58961.50981326464,0.3243021686982362,2.09982229609457,0.22208053567709363,0.6226045997400971,0.0,0.49022106839124546
251,"((0, 1, 0), (1, 0, 0))",25.66716832323437,0.0019361485155405117,1.8193607833934171,0.7389820539392401,6.929056198848999,0.0,0.49022106839124546
252,"((0, 1, 0), (1, 0, 0))",11179140.732531585,1.145722601700052,2.744030977185653,7.2422016468187955,6.61729121942414,0.0,0.49022106839124546
253,"((0, 1, 0), (1, 0, 0))",9443325.881970933,1.4083864977232812,1.048193276631851,6.068773711038835,5.614997100394058,0.0,0.49022106839124546
254,"((0, 1, 0), (1, 0, 0))",975018.5247294083,1.604399705891314,1.208898992485382,1.1989886812823682,4.222445815237666,0.0,0.49022106839124546
255,"((0, 1, 0), (1, 0, 0))",321988.973225405,0.8599966771297154,0.07424613227752068,4.022834549533749,6.407115231702917,0.0,0.49022106839124546
256,"((0, 1, 0), (1, 0, 0))",580304.6423617484,0.40283562481896074,2.1982546239845147,1.9023736302875331,3.918043820024406,0.0,0.49022106839124546
257,"((0, 1, 0), (1, 0, 0))",5021.467452201638,1.0694178188193981,2.0324205152266037,0.13844468124925127,5.0725214969041605,0.0,0.49022106839124546
258,"((0, 1, 0), (1, 0, 0))",0.7185644537075498,0.7734695341540347,2.3336887817361864,0.0008752160429411557,5.852314170547829,0.0,0.49022106839124546
259,"((0, 1, 0), (1, 0, 0))",42181.783232806294,0.770683661850986,2.3324797123662364,0.424190135241908,5.91845457101843,0.0,0.49022106839124546
260,"((0, 1, 0), (1, 0, 0))",23657.3939285278,0.11967070032873428,3.40562216595104,0.9221556294189908,6.289178608176692,0.0,0.49022106839124546
261,"((0, 1, 0), (1, 0, 0))",26.60703809902752,0.48021647485298036,2.3902027570654374,0.019194478291804977,4.632542290335405,0.0,0.49022106839124546
262,"((0, 1, 0), (1, 0, 0))",68765.24987342203,0.6216553031368479,2.6222598884831045,0.5602142756287638,5.772224340789568,0.0,0.49022106839124546
263,"((0, 1, 0), (1, 0, 0))",5.878293446074876,1.3219140713458106,1.7348217449928929,0.007939216802664411,6.702647473266878,0.0,0.49022106839124546
264,"((0, 1, 0), (1, 0, 0))",4592.779274199573,0.24604928593052278,3.0642367359691267,0.2542293537694148,5.195040101324408,0.0,0.49022106839124546
265,"((0, 1, 0), (1, 0, 0))",184063.6660908133,0.9183421114188256,2.5235043618410313,0.7312975832090146,6.116581278916248,0.0,0.49022106839124546
266,"((0, 1, 0), (1, 0, 0))",627217.2158470198,0.6657887413746779,1.9482454719980344,1.292052552431363,3.5392209647367747,0.0,0.49022106839124546
267,"((0, 1, 0), (1, 0, 0))",660888.2437987837,1.7176298961252228,2.8544727577254814,0.9601999684134416,7.176654489173895,0.0,0.49022106839124546
268,"((0, 1, 0), (1, 0, 0))",276034.4791821102,0.3721324434455428,2.256513908791255,1.5386617485841998,5.355550308441266,0.0,0.49022106839124546
269,"((0, 1, 0), (1, 0, 0))",5878.455864071625,0.0885203108274214,3.2788145639425457,0.5979256419598125,6.840635236320428,0.0,0.49022106839124546
270,"((0, 1, 0), (1, 0, 0))",89133.60662405757,1.2218234435903885,2.7291570741443447,0.38494666453322,4.844728899778193,0.0,0.49022106839124546
271,"((0, 1, 0), (1, 0, 0))",281195.1334803708,0.5605002406888582,1.861072513064292,1.000142584558635,3.7245000381151696,0.0,0.49022106839124546
272,"((0, 1, 0), (1, 0, 0))",7103.855619739402,1.8671225520781949,1.6325704970448391,0.17941399651762688,8.595366339111255,0.0,0.49022106839124546
273,"((0, 1, 0), (1, 0, 0))",7.908257495319381,0.7965581636634427,1.3693162932379832,0.009510568097003897,4.481630448910802,0.0,0.49022106839124546
274,"((0, 1, 0), (1, 0, 0))",617735.8275269201,1.1042652545083622,2.1430976675033593,1.254509634509467,6.497510167822084,0.0,0.49022106839124546
275,"((0, 1, 0), (1, 0, 0))",20657.913737389048,0.201447387507956,1.6898051846735833,0.7141349130750796,5.656764087769674,0.0,0.49022106839124546
276,"((0, 1, 0), (1, 0, 0))",26.170140412211524,0.001371170633657992,2.44159719548375,1.701689325366043,7.490611084183584,0.0,0.49022106839124546
277,"((0, 1, 0), (1, 0, 0))",1547435.4853806633,0.9571387426154223,1.946808005931814,1.4693769931236935,2.907440460783822,0.0,0.49022106839124546
278,"((0, 1, 0), (1, 0, 0))",17251.547744226755,0.4348240360268572,1.5110798869729607,0.35448913144004923,3.9727016840753504,0.0,0.49022106839124546
279,"((0, 1, 0), (1, 0, 0))",1.6771629242945987,0.2351176816858426,3.0279022987054405,0.0038266612137256573,5.495215495783098,0.0,0.49022106839124546
280,"((0, 1, 0), (1, 0, 0))",8200.366486434965,0.09533192432386121,3.970295224404503,0.58885236160166,6.141877296175839,0.0,0.49022106839124546
281,"((0, 1, 0), (1, 0, 0))",339426.822480063,0.28667550518897744,3.52728239810345,2.4255013298655594,7.984551541043756,0.0,0.49022106839124546
282,"((0, 1, 0), (1, 0, 0))",39.19252371475819,0.0018207210776313848,3.786572016259841,0.8524671514283696,5.520342343823155,0.0,0.49022106839124546
283,"((0, 1, 0), (1, 0, 0))",0.9828452230972656,0.16475533624543146,2.987457560405317,0.0025312538078761586,5.892943191665953,0.0,0.49022106839124546
284,"((0, 1, 0), (1, 0, 0))",130378.1967005874,0.17298871295054793,4.104633046766863,1.9889443141820768,7.670221606177395,0.0,0.49022106839124546
285,"((0, 1, 0), (1, 0, 0))",114777.38789024761,0.33832130656023884,3.168114058876005,1.1026381233769247,7.148880299845264,0.0,0.49022106839124546
286,"((0, 1, 0), (1, 0, 0))",11014.951871423313,0.5246156077812226,3.580163929312219,0.25576508874898185,5.946816686755344,0.0,0.49022106839124546
287,"((0, 1, 0), (1, 0, 0))",129343.91421204012,0.09705600298916937,3.6697915587021184,9.367925422912844,6.353924879543379,0.0,0.49022106839124546
288,"((0, 1, 0), (1, 0, 0))",64227.57954847177,0.6973418557959682,2.6629111740436664,0.5466089294819556,6.52555860555256,0.0,0.49022106839124546
289,"((0, 1, 0), (1, 0, 0))",242233.7671163089,0.4773111778083259,3.3361782091445193,1.3592405241546945,8.235267946926953,0.0,0.49022106839124546
290,"((0, 1, 0), (1, 0, 0))",240836.88956723447,0.34885293776694426,3.21056030750688,1.6111023837561427,7.341681048519806,0.0,0.49022106839124546
291,"((0, 1, 0), (1, 0, 0))",77490.08040428883,0.25246341349771934,2.968127770812581,1.0970312562029394,6.813980673690097,0.0,0.49022106839124546
292,"((0, 1, 0), (1, 0, 0))",216903.67851615866,0.6096385544141928,2.9039810769268346,0.8648505333769348,5.1297922244982574,0.0,0.49022106839124546
293,"((0, 1, 0), (1, 0, 0))",124701.94501382571,0.165740067606944,3.394974330621603,1.8052261755966048,5.76019266340667,0.0,0.49022106839124546
294,"((0, 1, 0), (1, 0, 0))",506858.2102331807,0.4029668505286049,3.1101169155058326,2.163902538629118,6.96354418924684,0.0,0.49022106839124546
295,"((0, 1, 0), (1, 0, 0))",39.267696764521645,0.0037183244447977996,2.806755203854153,0.3955186864092885,6.12698931396244,0.0,0.49022106839124546
296,"((0, 1, 0), (1, 0, 0))",60.745175354060436,0.0018937005333712342,4.218784623176437,4.883147436328364,4.750322869157793,0.0,0.49022106839124546
297,"((0, 1, 0), (1, 0, 0))",1099455.1909504689,0.5127605143025941,2.5527603532920327,2.613854235560081,5.351999313880448,0.0,0.49022106839124546
298,"((0, 1, 0), (1, 0, 0))",47547.85708522645,2.8999193976881594,4.38929035722149,0.23432600546151539,8.892101069846948,0.0,0.49022106839124546
299,"((0, 1, 0), (1, 0, 0))",1.5348352984302198,0.6846449556340103,3.7497573251876504,0.002272285907698247,6.651009659714221,0.0,0.49022106839124546
300,"((0, 1, 0), (1, 0, 0))",228474.49967128172,0.8568679235888147,3.4614571006376558,0.6670047449652557,4.959296206793382,0.0,0.49022106839124546
301,"((0, 1, 0), (1, 0, 0))",255450.7908010872,1.0036186185623133,3.2682789536581516,0.8546845645270205,7.777744112687849,0.0,0.49022106839124546
302,"((0, 1, 0), (1, 0, 0))",3782487.9912452316,3.345012333200324,2.690362427556169,1.3275173514432967,5.885356347529198,0.0,0.49022106839124546
303,"((0, 1, 0), (1, 0, 0))",36194781.54141871,2.109566815572985,2.4141566326634942,8.901293276798237,6.314752027881523,0.0,0.49022106839124546
304,"((0, 1, 0), (1, 0, 0))",9552.498337165074,0.2736388472097654,3.0540272959723866,0.47248704025282573,9.222308679511274,0.0,0.49022106839124546
305,"((0, 1, 0), (1, 0, 0))",8.869477674002962,0.08211706195603408,2.869823227135035,0.02156133588397822,4.209133285830295,0.0,0.49022106839124546
306,"((0, 1, 0), (1, 0, 0))",2199286.0534831868,0.5787240205422075,4.528081939410027,2.9138275476579816,4.514090381398802,0.0,0.49022106839124546
307,"((0, 1, 0), (1, 0, 0))",3582.8656337880093,0.4244491738496972,2.6002028417701255,0.19195719542813425,5.707817272484007,0.0,0.49022106839124546
308,"((0, 1, 0), (1, 0, 0))",43.74650912884493,0.0018605372002556855,2.5074018170020507,1.159178238180338,5.267527155029494,0.0,0.49022106839124546
309,"((0, 1, 0), (1, 0, 0))",10111694.185286807,2.287483654298612,2.2582237222223345,3.324150113268728,7.029683425441864,0.0,0.49022106839124546
310,"((0, 1, 0), (1, 0, 0))",1092337.7601863164,0.7988750356304085,2.7672549145775314,1.8408639473208617,6.0938748322198535,0.0,0.49022106839124546
