,Circuit,Loss,k1,k2,theta1,theta2
253,Downstream Activation,0.2085619609442617,0.00030588025778274634,0.00025756588855697644,8.970907735010476,8.65564453056323
254,Dual Control,0.6005763880116031,0.0009550749528808805,0.0009845659741469113,8.502360774394393,2.132422802808867
255,Upstream Repression,0.917812855979489,0.0009448044712060421,0.0008614848187410108,3.146795860139016,6.098223276038869
256,Downstream Activation,0.4040863110489068,0.0007444420225212098,5.3618636706750095e-05,7.253919236883121,6.720009297742866
257,Downstream Activation,0.08402483282120336,2.294185309212386e-05,8.57989734643528e-05,7.77449117433876,5.405090877864005
258,Downstream Activation,0.061774482604427514,4.416866668819983e-05,3.1954205362665634e-05,8.009324930518948,6.325735843597111
259,Downstream Activation,0.0985797874870156,0.00011547367368116578,0.0001273057463536188,7.584530723366413,6.293487745470387
260,Downstream Activation,0.07527152876033283,9.160885269019655e-05,3.500533283715226e-05,8.432214915185728,7.7211982819773555
261,Downstream Activation,0.4357660671493399,0.00014039766324086994,2.6541160327975047e-06,9.203852413325711,8.078860368985968
262,Downstream Activation,0.22073835350014326,6.818665709873485e-06,0.00016343596447331864,6.860523444856098,6.00448765935959
263,Downstream Activation,0.1311700871430783,0.0001881087909060829,9.645880465382789e-05,8.709449273243733,6.460214468669312
264,Downstream Activation,0.07342924226066938,7.889157737505005e-05,7.077569460549108e-05,6.460556297930771,7.418501397855532
265,Downstream Activation,0.06617456316537673,4.732384472299884e-05,1.859168217390743e-05,8.148941425909753,6.204420789092465
266,Downstream Activation,0.39973039927144094,2.0252982485087436e-06,3.0432344011580523e-05,9.823883870307588,6.932525498458461
267,Downstream Activation,0.08614294693629035,0.00011150087772645463,4.87689088474982e-05,8.18421479446228,6.14624623032959
268,Downstream Activation,0.07379373842700304,5.818592362695398e-05,1.5571159348691764e-05,8.83265749054088,5.721965150413581
269,Downstream Activation,0.0699430717875207,5.150883461782688e-05,0.00018504949693319778,9.595012389772824,7.270529187350316
270,Downstream Activation,0.1486493316524942,0.00021765093449850717,0.00011451371188973917,8.003729574778902,6.708376803842991
271,Downstream Activation,0.13316038520229168,0.00016571979025185182,0.00022166681812754195,7.196467670131424,5.834746533459524
272,Downstream Activation,0.11455286368364871,1.8569115634164412e-05,0.0008625685731867207,9.373866899447448,6.358328497641956
273,Downstream Activation,0.12981913691997501,0.00013864301682158748,0.00043145291670872805,8.9663928487629,4.532192984941682
274,Downstream Activation,0.08523770870493413,9.654837337222048e-05,0.0001403109800689438,8.339764048298624,8.381255631256588
275,Downstream Activation,0.13462667100353456,0.000194605788991802,8.792395166891843e-05,8.528533504219281,5.37544084008082
276,Downstream Activation,0.36645477532997517,3.670369941695272e-05,3.046618799670234e-06,9.976426936474365,7.558760546113454
277,No Control,0.5142086757403987,1.6020344282192218e-05,0.0008474481335908439,9.417693911199734,3.1453562211843606
278,Downstream Activation,0.0721152959729646,7.992837704889646e-05,5.1931976858363325e-05,5.36917830959663,6.610152073781562
279,Downstream Activation,0.17167792050016611,0.00027836917704526234,1.754759283253416e-05,6.202159966954427,5.610914165861312
280,Dual Control,0.18900404988640174,0.00013875940771587556,0.0008272921934356515,7.421235983952484,1.4674926103253059
281,Upstream Repression,0.7803102213154681,0.0007171621022432846,0.0009267267392263248,0.549285462212028,7.536985265219542
282,Downstream Activation,0.4624761665726149,7.618073457408403e-07,0.0001746837690177699,7.734352829125883,7.0728503031153585
283,Downstream Activation,0.09768434984334243,0.00010863735399648811,0.00012721502806142696,9.137567901538127,4.714375180971465
284,Downstream Activation,0.2521159663777636,0.00036467669364473483,0.00027751270624142303,9.479159973732937,4.359646705847993
285,Downstream Activation,0.20771267434192878,0.0002514323621364795,0.0009565787689099726,7.357750475365694,4.958671194902097
286,No Control,0.3175477243275301,0.00028658559853196337,0.0002924271318433751,7.714565302227203,9.151281779698666
287,Downstream Activation,0.12697599746930502,0.00014775808137926596,0.00038054379788678594,6.6607456364281585,6.14810492063798
288,Dual Control,0.3800772763783893,0.0004300855498707459,0.000556560063483164,9.828400509154918,0.6157054342464976
289,Downstream Activation,0.10754562768894464,0.00012490107752417535,0.00020123025903570738,8.067734496138234,5.941768459422282
290,Upstream Repression,0.6593305505633489,0.0005940169797644397,0.0007130928242563129,2.224317557243651,9.903339913677634
291,Downstream Activation,0.3655448886865924,0.000645733408629793,9.703731349874617e-05,9.835838439813998,5.108293102278872
292,Downstream Activation,0.4562780048660713,3.4069614818344986e-05,1.1479380643650785e-06,7.061194717434249,7.8918084160370086
293,Downstream Activation,0.08680778096407982,6.328460202759494e-05,0.0006597812638226289,7.548438220540707,6.811429996102852
294,Downstream Activation,0.15319198923799773,0.00017863784220554894,0.0007395787528832092,8.64489811413004,6.360678245734535
295,No Control,0.6099865914203672,0.000731929795923131,0.0004054391611701432,5.515703454796537,5.704515319531013
296,Downstream Activation,0.1490125975321491,0.00022898121138748999,7.212360594045516e-05,5.995904064626553,5.633404889552496
297,Dual Control,0.1519341661933917,0.00019866777351524358,0.0008940156974001002,5.857384000723732,5.740153961128581
298,Upstream Repression,0.333397088283636,0.00021869246768388163,0.00045131301400302146,1.4844488291691245,9.00769537688212
299,Downstream Activation,0.10232851766422497,1.6136491720324746e-05,4.498638829743025e-05,7.901049910742937,8.704180643441624
300,Downstream Activation,0.157379272622022,0.00020705731968130245,0.0003163811958935012,9.221544391174541,7.370217101277367
301,Downstream Activation,0.06862156297860218,4.90288829953616e-05,0.00023123879760970174,3.282927949069962,9.194214509689502
302,Downstream Activation,0.12238436470716867,0.00016129949460613025,0.00014453710828800348,5.61297598832174,7.670319620965019
303,Downstream Activation,0.4457329072873536,0.0008090359032887164,0.0001085908082555607,2.646823215483428,8.192086619126286
304,No Control,0.15209003851865033,7.971143336337117e-05,0.00019701257271554208,2.7139907541181874,1.937283453255282
305,Downstream Activation,0.09117952634768253,9.069553613288148e-05,0.00016144452820310694,6.353762586815115,4.184861622890403
306,Dual Control,0.23360096006404987,0.0005028842318348428,0.0006498030896372783,4.905699300097149,8.470676485631074
307,Downstream Activation,0.2009359442299175,0.0003385653967057658,3.8201279668559885e-05,8.2585859787649,0.08979720481541786
308,Upstream Repression,0.6418139213776257,0.0006477256640394397,0.0006259578370024696,2.5855889769126446,6.742703222686287
309,Downstream Activation,0.08295248390897625,6.77352423853718e-05,0.00024049144413727333,8.987424292281169,4.846094203539921
310,Downstream Activation,0.5408479182308434,0.00011362027248301018,2.9286809897235516e-07,4.613137528210443,5.480458600715224
311,Downstream Activation,0.3127648518227614,0.0005706829896352153,2.7413624564676768e-05,8.770891282522246,6.501379832853487
312,Downstream Activation,0.19120337667020124,0.0003101893609505568,7.916636778926181e-05,9.518730612089557,5.909756390110779
313,No Control,0.456545224615446,0.000804400620179866,7.765805452909883e-05,8.499408876036282,9.713461974810631
314,Downstream Activation,0.26204582530145987,0.0004603006933045048,5.82223323531505e-05,8.463806548522674,7.0395031154974195
315,Dual Control,0.44075861410913936,0.0007391925378797727,0.0009421560460031897,8.212551376500212,4.802953493275454
316,Downstream Activation,0.11119134850990689,0.0001302796404576535,0.00012157024249034221,2.096388004015569,3.7630243746460064
317,Upstream Repression,0.5591400056177654,0.00013412422864829448,0.0009637195233087883,1.9029596558871011,4.0723346608130395
318,Downstream Activation,0.19971816996024508,0.00026368030987881756,0.0005337839577565215,6.565397940889086,6.189387951094753
319,Downstream Activation,0.06678300287989894,4.0962065487455504e-05,0.00018254838824711327,6.853531622633951,9.696581140860015
320,Downstream Activation,0.31518570724592365,0.0005341946500224314,0.00015358937314278317,4.342793030002593,7.183589407437603
321,Downstream Activation,0.30611150984936547,0.0004914443130299499,0.00021553211503805023,8.137686338109537,5.2354037991589175
322,No Control,1.0161191964004843,0.000900007058733192,0.0009913961424061182,4.181783429964906,8.061150693573016
323,Downstream Activation,0.1170497272648841,1.3542657330807705e-05,1.7761018792614242e-05,7.702898019054282,4.457984403694431
324,Dual Control,0.40626943911717356,0.0008536897453506847,0.000736669943538548,6.83313378272127,9.947921771588906
325,Downstream Activation,0.4319658514094265,1.4388224821504158e-06,0.0004622380666650306,7.329480862024711,5.785542397081433
326,Upstream Repression,0.49312066488526185,0.0009653199760306073,0.0005198664421506587,0.33031856571744456,7.811494932478107
327,Downstream Activation,0.1615888546453568,0.0001883270260759874,0.0009992898245112624,3.693012112649501,6.825315485422336
328,Downstream Activation,0.11427828110417253,0.00015250187607512204,9.447015759009524e-05,4.800518396536324,5.380876226536487
329,Downstream Activation,0.4930768540858808,0.0009122685122352797,6.540610612882546e-05,9.774600213242596,4.6847870884272735
330,Downstream Activation,0.07948895409765323,7.72212590548813e-05,0.00026023891119789354,8.814382971796453,8.551238657626081
331,No Control,0.5615782415143046,0.000157643783379845,0.0009330803202857322,2.0666787037406693,4.620522042411368
332,Downstream Activation,0.10545800776963213,9.57333930022546e-05,0.0008120599717469357,9.279465377296937,6.655738455909301
333,Dual Control,0.2564437361931435,0.0002957846241853509,0.0002630217757786667,3.0757876835466584,0.3167605829549007
334,Downstream Activation,0.592145628759211,0.00028416141156385576,9.330427067146899e-07,7.002805599162027,5.027304423438406
335,Upstream Repression,0.5280098662854937,0.0008355992911750534,0.0002516655931877063,4.289512994856726,4.387430041302892
336,Downstream Activation,0.46238392651608134,7.73619179573852e-07,0.00036449854367106167,7.900205147515212,7.994144678842092
337,Downstream Activation,0.15856913443506418,0.00023222646991482193,0.00012737849369266486,8.608201370617184,6.321988776237259
338,Downstream Activation,0.07297564672090562,5.292837118437121e-05,0.0001957536886091814,9.964970739440819,6.02596363702448
339,Downstream Activation,0.08360982758599021,2.161014435274661e-05,3.960407979770803e-05,7.473906541110624,4.023411319242475
340,No Control,0.7256154786631732,0.0005374665833568899,0.0008212300197628622,3.349667951184295,1.0620797299536475
341,Downstream Activation,0.12923212775726128,0.00013691618989777264,0.0002886085551479366,9.122351631178473,3.362560510343033
342,Downstream Activation,0.13737753116571472,0.0001734037886145613,0.0003278537871305255,8.370013670080237,7.397226499636183
343,Dual Control,0.09406444845966126,3.984120229108128e-05,0.0004392999729292744,5.300505328704318,3.581848405166017
344,Upstream Repression,0.44899605733091463,0.00045390837773570176,0.0004198218459447364,6.734524461186211,5.240240061856354
345,Downstream Activation,0.09096016959488297,0.0001129764855895983,8.927727266408919e-05,9.601372180900011,7.808752302969808
346,Downstream Activation,0.2689199163685894,0.00043156562435634204,0.00017387504380160168,7.593541078243456,5.572149329943281
347,Downstream Activation,0.15765678858568366,0.00020358361597303817,0.0005902763315363597,7.205808369377437,9.08090580880632
348,Downstream Activation,0.0747143321960153,7.558690996030968e-05,0.0001075799842106285,8.163523315863877,6.926271164105163
349,No Control,0.5473367908126023,0.00031304163566580104,0.0007235122233183092,0.9294989135702556,6.1498844982647265
350,Downstream Activation,0.38724323912368047,0.0007085381469448298,1.695530073258187e-05,8.871630073623061,6.420684640198681
351,Downstream Activation,0.4770829959129956,4.604696729811159e-07,5.686570993030086e-05,5.811423391666686,5.805528639257598
352,Dual Control,0.2028408370647047,0.00033832885170077896,0.000518151503340183,7.524807627482735,6.557114962101975
353,Upstream Repression,0.5972446004213675,0.0005586408359593194,0.0006648421665789525,1.0908466636184055,1.7149445830999483
354,Downstream Activation,0.07881306018663299,5.128908685061214e-05,0.00014618521562549734,2.9453909867666406,3.0918686644876616
355,Downstream Activation,0.09739579057676764,3.393707454230974e-05,0.0008882318781732051,1.2138624425997842,4.794576237446933
356,Downstream Activation,0.15389829597958174,0.00024984322369168776,3.6657905217047585e-05,9.983108586545455,4.357688180163484
357,Downstream Activation,0.6738609710813179,0.00039597003958969095,4.440920553048372e-07,0.23697217185065167,6.1383244543703555
358,No Control,0.7997203663697321,0.0009479664892214755,0.0005480986688792648,0.008516178949896869,0.28300673454699243
359,Downstream Activation,0.11067943313391007,9.846051162358511e-05,0.0006943855353605376,7.777422076492497,5.251493040007981
360,Downstream Activation,0.11532839796292958,0.0001626158782290701,7.871619264482767e-05,9.381518854718399,6.626073735561539
361,Upstream Repression,0.5420348290365824,3.746039267442868e-05,0.0009907327574504693,8.238594725532987,2.2269985728325254
362,Dual Control,0.37765228885892915,0.0006807635581583245,0.0008017991200540591,4.571583746457295,4.159190332754327
363,Downstream Activation,0.10715214557203208,0.00012870292575954028,0.00021805533275110343,6.704452305968027,7.638093663964039
364,Downstream Activation,0.14784296213923914,0.00021716353081887934,0.0001233844515723645,8.6339287195122,8.207432741768804
365,Downstream Activation,0.07782313256756954,2.7397990426382545e-05,0.00015919226596584213,5.382893930343464,7.1336345960083465
